tool,start,end,mean_lon,mean_lat,user_set,ip_set
5,2019-01-26,2019-02-01,72.88259887695312,19.072799682617188,"{'shubham.yelange', 'smahamulkar1013', 'patilprasad0123', 'anishnair1996', 'aadi', 'priyu0964', 'umeshlohote', 'ajayphroust.ay', 'rockey.anths', 'shindedeepak129', 'rohitnair77880', 'mallickshrutik', 'sheetalwings97', 'shreyahonagekar04', 'vixsnair', 'kaustubhvaishampayan', 'aa9858203050', 'zeevd19', 'arthaya.koyande28', 'afsarkhan160', 'mani.mandude'}",{'203.115.126.34'}
6,2019-02-10,2019-02-13,77.0,20.0,"{'shriya.h.joshi', 'viraktdoshi19', 'manalighorpade1697', 'rahul.pradhan1997', 'ckargutkar96', 'mananshah30137', 'akshayrita20'}",{'14.139.125.227'}
7,2019-02-10,2019-02-14,77.0,20.0,"{'rutujazinjal08', 'sakshi.manerkar', 'poojayadav941997', 'panamit462', 'preetashahh', 'kunalkaushik27'}",{'14.139.125.227'}
8,2019-02-10,2019-02-14,72.88259887695312,19.072799682617188,"{'1jyotsna1', 'nande.manasi16', 'himanisheth98', 'ameysawant25597', 'yashsavle', 'agarwal.gagan5101', 'riddhis2411'}",{'202.134.191.26'}
9,2019-02-13,2019-02-17,72.88259887695312,19.072799682617188,"{'swara37', 'anishsagvekar9847', 'shishirp97', 'ridz21jan', '72parab', 'rutuja15el', 'thush123', 'anujchhabra25', 'vitthalkhatmode', 'sushantbabar2396', 'uppalrishabh35', 'zeevd19', 'nehashinde631', 'asifhb21', 'patilprasad0123', 'kartikkanchan95', 'shruti1161997', 'aspal.rathod08', 'khamkar.amar2016', 'samir.kane143', 'shettyanish1294'}",{'203.115.126.34'}
10,2019-03-04,2019-03-08,85.83380126953125,20.27239990234375,"{'tushar.t.rao', 'ritesh.rajan3', 'mohit.prabhughate7', 'thomasshanekoshy', 'omkarkamat1995', 'siluvaiwinston'}",{'136.232.7.242'}
11,2019-03-05,2019-03-08,85.83380126953125,20.27239990234375,"{'sebin.bc', 'swapnaja73', 'markfds0712', 'dalvi.mahadev33', 'mikhailppinto2828', 'adityachachad', 'yashivinz', 'ayushibhtngr96'}",{'136.232.7.242'}
12,2019-03-13,2019-03-16,72.88259887695312,19.072799682617188,"{'pratik.kadam', 'agundeaniket46', 'blackmamba', 'kunal.jain', 'shantanupanigrahi98', 'harshaddadas30', 'sarika_bukkawar'}",{'123.252.171.214'}
13,2019-04-10,2019-04-13,-5.978899955749512,37.383399963378906,"{'carmenvelazquez6', 'marinac1997', 'carlosisgg97', 'albaortolan', 'henawho', 'pachecomyri', 'pedrogs12', 'elenarg', 'rociosg97', 'abalro75', 'zacagonzalez96', 'angelg844', 'martin10p', 'trianatc', 'franrod.3viso', 'moreparaya', 'mery2anervion', 'saraolivares95', 'nandoroldi', 'gines', 'jomaes1997'}","{'193.147.173.151', '150.214.142.96', '193.147.173.132'}"
0,2019-01-14,2019-01-18,72.88259887695312,19.072799682617188,"{'mihirwahi25', 'mansee01', 'namitadhaygude99', 'snehakamble2211', 'siddhant1905'}",{'59.164.67.218'}
1,2019-01-16,2019-01-18,72.88259887695312,19.072799682617188,"{'omimore24', 'rajashree.pimputkar', 'piyamodhve', 'nicket9', 'adityakini21', 'juileebharate10797', 'inamdarshreyas5'}","{'59.164.67.218', '103.232.10.159'}"
2,2019-01-19,2019-01-26,-97.8219985961914,37.750999450683594,"{'kajalbhoite04', 'rasikapednekar20', 'divyassonawane', 'gauribahatkar', 'bhai0045', 'rahulbirwadkar123', 'urmil1700', 'sanjit', 'rakeshpatil3019', 'adisawant333', 'rakeshpatil9271', 'sukanyajadhav1997', 'priyankakunde22', 'ashnavirdikar.av', 'salvir481', 'aritramondal151', 'welingnamrata', 'hsnnalwala7', 'prathameshpatle13', 'prajaktathorat24', 'bendalneha', 'prathamesh.shivmare1', 'arfat_24', 'sourabhkothari16', '100vichare', 'akankshachandoskar1198', 'aquibansari12377', 'pnrs.pratik', 'anujmdeorukhkar', 'pranjalijadhav0911', 'rohit.elawadekar333', 'kedar.kulkarni12', 'pranalikothekar5', 'jinku5454', 'sonalikharade5', 'owais11', 'joishersweta17695', 'aditiramadwar', 'bhupeshpatil98', 'arpitgodbole7', 'shripal17'}",{'43.226.27.2'}
3,2019-01-19,2019-01-26,77.22450256347656,28.635799407958984,"{'sanjita.s', 'jesal.t', 'nikita.us', 'anushkumar', 'joshinirmit', 'rahul.ys', 'rajas.b', 'gandhi.j', 'sarika', 'rohitkadam702', 'urvi.panchal', 'pawan.mojar', 'rohit.vhatkar', 'nikitamittal97', 'aniruddh.s', 'aditya.aher', 'neha.hg', 'jagruti.patil', 'sonali.gavkar', 'debosmita.b', 'vaishnavimahukar28', 'tapan.garge', 'soureen.g', 'smita.n'}",{'182.76.9.134'}
4,2019-01-20,2019-01-20,72.88259887695312,19.072799682617188,"{'deep.patel', 'nanomems226', 'mayurpashte97', 'sagar21', 'arushi.yadav', 'swastik2', 'akshaybhore7'}","{'59.164.67.218', '123.252.171.214'}"
5,2019-01-20,2019-01-20,72.88259887695312,19.072799682617188,"{'omimore24', 'rajashree.pimputkar', 'piyamodhve', 'rutujakamthe', 'pranav123', 'prachi.mujawar'}","{'59.164.67.218', '103.232.10.159', '49.32.1.151'}"
6,2019-01-28,2019-01-30,77.22450256347656,28.635799407958984,"{'sanjita.s', 'jagruti.patil', 'nikita.us', 'sonali.gavkar', 'rohitkadam702', 'pawan.mojar', 'rohit.vhatkar'}",{'182.76.9.134'}
7,2019-02-03,2019-02-06,72.88259887695312,19.072799682617188,"{'kaustubhpore', 'siddheshposam20', 'abdullahmukhi70', 'akshayclanwars', 'atharvajadhav98'}",{'182.74.22.86'}
8,2019-02-04,2019-02-06,77.22450256347656,28.635799407958984,"{'ashok.bp', 'vaishnavi.soni', 'jagruti.patil', 'kharatomkar24', 'aakashrai119', 'vatsal23'}",{'182.76.9.134'}
9,2019-03-04,2019-03-08,85.83380126953125,20.27239990234375,"{'tushar.t.rao', 'ritesh.rajan3', 'mohit.prabhughate7', 'thomasshanekoshy', 'omkarkamat1995', 'siluvaiwinston'}",{'136.232.7.242'}
10,2019-03-11,2019-03-15,72.88259887695312,19.072799682617188,"{'akashsurendran1497', 'shubham.yelange', 'patilprasad0123', 'anishnair1996', 'kaustubhvaishampayan', 'deepaksevak030', 'wanichinmay577', 'svarma92'}","{'203.115.126.34', '123.252.171.214'}"
11,2019-03-13,2019-03-15,72.88259887695312,19.072799682617188,"{'pratik.kadam', 'agundeaniket46', 'blackmamba', 'kunal.jain', 'shantanupanigrahi98', 'harshaddadas30', 'sarika_bukkawar'}",{'123.252.171.214'}
0,2019-01-23,2019-01-24,72.88259887695312,19.072799682617188,"{'abfaruk99', 'kundanashtond20', 'sudeepvishwakarma007', 'sapnabhadouria02', 'mayuri.gaikwad19982013'}",{'59.164.67.218'}
1,2019-01-23,2019-01-24,72.88259887695312,19.072799682617188,"{'deep.patel', 'mayurpashte97', 'sagar21', 'arushi.yadav', 'swastik2', 'akshaybhore7'}","{'59.164.67.218', '123.252.171.214'}"
2,2019-02-02,2019-02-08,77.22450256347656,28.635799407958984,"{'sanjita.s', 'nikita.us', 'rahul.ys', 'pranav.ss', 'vatsal23', 'rohit.vhatkar', 'ashok.bp', 'akshaykumar.ks', 'jagruti.patil', 'sonali.gavkar', 'kharatomkar24', 'vaishnavimahukar28', 'smita.n'}",{'182.76.9.134'}
3,2019-03-13,2019-03-15,72.88259887695312,19.072799682617188,"{'pratik.kadam', 'agundeaniket46', 'blackmamba', 'kunal.jain', 'shantanupanigrahi98', 'harshaddadas30', 'sarika_bukkawar'}",{'123.252.171.214'}
0,2019-01-26,2019-02-01,77.22450256347656,28.635799407958984,"{'sandeep.sd', 'sanjita.s', 'nikita.us', 'anjana.bhave', 'rahul.ys', 'sarika', 'rohitkadam702', 'pawan.mojar', 'rohit.vhatkar', 'vaishnavi.soni', 'akshaykumar.ks', 'jagruti.patil', 'sonali.gavkar', 'kharatomkar24', 'vaishnavimahukar28', 'gaurav.dangat', 'soureen.g', 'smita.n'}",{'182.76.9.134'}
1,2019-02-04,2019-02-06,77.22450256347656,28.635799407958984,"{'ashok.bp', 'akshaykumar.ks', 'nikita.us', 'sonali.gavkar', 'rahul.ys', 'pranav.ss', 'vatsal23', 'smita.n'}",{'182.76.9.134'}
2,2019-02-19,2019-02-23,72.88259887695312,19.072799682617188,"{'kapil1410', 'shreyagupta0807', 'amey.mahadik', 'rajvee.theultimate', 'anchal.jaiswal', 'rajeev.moghe', 'sandesh.jain', 'sugandhanisrad1997', 'darshana.mehta', 'prajaktakolekar'}",{'125.99.120.242'}
3,2019-02-19,2019-02-20,72.88259887695312,19.072799682617188,"{'shoaib.mansoori345', 'chiragshah', 'virajrocks44', 'pereirasean1811', 'sadawartisuyog'}",{'125.99.120.242'}
4,2019-02-25,2019-03-01,72.88259887695312,19.072799682617188,"{'harshalisawant92', 'shettynisha131', 'ishayadavie21', 'pshindekov', 'ankitwolf14', 'nevilpooniwala', 'sugandhanisrad1997', 'swastikadigha31'}",{'125.99.120.242'}
5,2019-04-10,2019-04-13,-5.978899955749512,37.383399963378906,"{'carmenvelazquez6', 'martin10p', 'elenarg', 'zacagonzalez96', 'carlosisgg97', 'jomaes1997'}","{'193.147.173.132', '150.214.142.96'}"
0,2019-05-06,2019-05-09,7.687699794769287,45.0724983215332,"{'a_giuliano', 'guochao', 'xale95', 'abdujalol.usmanov', 'xiejin', 'chavezaugusto2', 'giulialuparia', 'amirgrbn74', 'maria.fazio', 'zhangxiu000', 'gasgas300', 'davide123', 'fabry180', 'mazzoni100', 'gabriele.c396', 'fefo.cardile', 'davide.fittipaldi', 'nichrh_95', 'eddodavalos', 'giacomosergi96', 'riccardom96', 'armankianirad', 'cubo96on', 'mariaclaradicesare14', 'vittix96', 'amatodanilo95', 'michelemorani', 's264651', 'beatrice96', 'agustingiussani419', 'alby.luzio', 'lorenzolaveneziana96', 'politecnico', 'luigi1996', 'fabiopastorino.1993', 'marco.rave.mr', 'cuiguiyang', 'wangshixian922', 'saeed2428', 'mr.hejianlong', 'ilariabushati', 'martap95', 'andreaiadarola', 'carmeladfr95', 'behzod1996.06', 'flaminia95', 'matteo.fasano', 'frankcapone95', 'annapaolazingarelli96'}","{'93.36.160.224', '130.192.33.21', '130.192.232.14', '130.192.232.26', '130.192.232.13', '130.192.232.27', '130.192.232.29', '130.192.232.28', '130.192.232.30', '130.192.232.10', '130.192.232.11', '5.90.2.227', '130.192.232.12'}"
0,2019-02-05,2019-02-09,-97.8219985961914,37.750999450683594,"{'cmcc', 'cbatali', 'hadang', 'melodyw', 'bazhar', 'yuantu', 'ycao01', 'abdulmlk', 'rskye'}","{'18.40.62.224', '18.40.42.146', '18.40.105.191', '18.40.71.88', '18.40.49.87', '18.30.123.57', '18.40.46.168', '18.40.63.250', '18.40.39.101'}"
1,2019-02-12,2019-02-17,-116.25117300479349,43.472783272598285,"{'steve.r6531', 'sjriley', 'arielweltner', 'gregorynoble27000', 'tragon', 'andrewarmstrong858', 'lanlibsu', 'jordanvandegrift', 'mar4557', 'addielupercio', 'gregorynoble', 'embersikorski', 'samuelpedersen', 'stevejohns', 'timphero'}","{'132.178.207.17', '65.129.147.207', '132.178.128.227', '132.178.207.16', '132.178.207.19', '132.178.6.6', '132.178.207.20', '132.178.238.29', '132.178.238.25', '132.178.129.131', '132.178.207.21'}"
2,2019-02-18,2019-02-23,-116.2462599268233,43.46772264944636,"{'alimustafa', 'kevinsaythavy', 'claireadams', 'michaeleppel', 'cataanderson1103', 'tylerwebb508', 'gregorynoble27000', 'jesseschimpf', 'nathantokarz', 'lanlibsu', 'jasonpowell1', 'chrisjones', 'raiflyon', 'forestswanson', 'monetalberts', 'henrikunold', 'arielweltner', 'hunterg54', 'scottbirks', 'oliviamaryon', 'jiheonkwon', 'jadamsmiller', 'gregorynoble', 'jameslamb'}","{'132.178.207.17', '75.174.38.179', '132.178.128.220', '132.178.207.18', '132.178.207.16', '132.178.207.19', '132.178.207.20', '132.178.238.29', '132.178.128.201', '132.178.207.29', '132.178.207.21'}"
3,2019-02-25,2019-03-02,-116.25605634301218,43.501181624602495,"{'bradygarringer', 'kevinsaythavy', 'claireadams', 'michaeleppel', 'cataanderson1103', 'tylerwebb508', 'jesseschimpf', 'nathantokarz', 'jasonpowell1', 'kendranoneman', 'samuelmcmurdie', 'chrisjones', 'raiflyon', 'forestswanson', 'monetalberts', 'henrikunold', 'arielweltner', 'hunterg54', 'johnpage', 'scottbirks', 'arvincunningham', 'oliviamaryon', 'jiheonkwon', 'gregorynoble', 'jameslamb'}","{'132.178.207.17', '75.174.0.40', '75.174.38.179', '168.103.135.142', '160.2.146.234', '132.178.128.220', '132.178.207.18', '132.178.207.16', '96.19.194.195', '132.178.207.19', '24.116.96.224', '174.27.152.6', '132.178.207.20', '132.178.238.26', '132.178.207.21', '132.178.186.115'}"
4,2019-03-03,2019-03-09,-116.24400329589844,43.45989990234375,"{'steve.r6531', 'lynnkarriem1', 'bradygarringer', 'michaeleppel', 'almastosius', 'tanyalu', 'lanlibsu', 'beckperrine', 'tylerjpoulsen', 'samuelmcmurdie', 'dallash', 'austinmello', 'egraugnard', 'paigeskinner', 'kyleelay', 'johnpage', 'scottbirks', 'arvincunningham', 'michaelhansen95', 'kievdixon', 'natefarris'}","{'132.178.207.17', '132.178.207.20', '132.178.128.220', '132.178.207.18', '132.178.207.16', '132.178.207.21', '132.178.207.19'}"
5,2019-03-29,2019-04-02,126.89073005089394,37.458692697378304,"{'kinny', 'bigstar0107', 'giri', 'psqkr0283', 'sinto8211', 'ssj7353', 'dbstjdgus8810'}","{'123.111.9.10', '39.7.59.236', '203.250.109.245', '122.36.194.92', '211.170.224.182', '180.68.73.120'}"
6,2019-03-30,2019-04-02,129.04420471191406,35.10029983520508,"{'pjrinas', 'bigstar0107', 'rnjstjdgus5', 'tochimailbox', 'tjdgusdbs8810', 'drygchung', 'backster7915'}","{'164.125.130.15', '210.223.241.24', '42.82.238.88', '164.125.129.44', '164.125.129.13', '119.198.237.81', '164.125.129.38'}"
7,2019-04-18,2019-04-29,-118.42806944057546,34.04507066805103,"{'chuang5679', 'murlocking', 'aghazari', 'pshir', 'osgarcia', 'davidkelly', 'ksanche32', 'qianliu0120', 'federicobea95', 'hardikh94', 'yihong0807', 'bndefru', 'mfossella', 'neelb96', 'yuchun7', 'ruoxia', 'hmfei', 'arthurssu', 'robin1221', 'viraatsh', 'oleon95', 'judywei0101', 'pochangshih', 'kfitzell29', 'uclahuangxin', 'xinranz1216104', 'boyao', 'curtis804', 'derekrsdhl', 'tsaijuming', 'shushujie', 'shikamaru0922', 'yingjied', 'frankpan96', 'jameskpenney', 'gibbsfree'}","{'164.67.234.72', '24.43.42.2', '131.179.58.29', '104.173.242.17', '128.97.245.31', '131.179.61.177', '131.179.61.185', '128.97.245.154', '131.179.60.195', '174.210.1.48', '108.203.56.160', '172.91.72.236', '172.117.242.113', '131.179.61.164', '45.49.154.42', '164.67.232.30', '131.179.58.53', '131.179.58.15', '131.179.61.143', '131.179.53.177', '164.67.234.164', '23.241.118.84', '131.179.58.48', '128.97.85.41', '169.232.205.250', '45.48.106.30', '131.179.58.74', '104.172.232.21', '131.179.0.180', '45.49.134.181', '74.213.237.28', '131.179.12.240', '131.179.31.34', '45.48.98.106', '164.67.160.103', '128.97.232.73', '23.243.55.216', '172.113.237.171', '131.179.49.121', '131.179.14.203'}"
8,2019-04-22,2019-04-23,-117.79555002848308,33.737266540527344,"{'boyao', 'chuang5679', 'zy111693', 'robin1221', 'creichen', 'mtmaccc'}","{'131.179.24.198', '131.179.58.128', '131.179.25.180', '172.113.250.75', '172.113.250.163', '131.179.26.61'}"
9,2019-04-23,2019-05-01,-116.28356519163472,43.52454350220461,"{'dallash', 'lynnkarriem1', 'paigeskinner', 'bradygarringer', 'kyleelay', 'johnpage', 'almastosius', 'michaelhansen95', 'tanyalu', 'tylerjpoulsen', 'beckperrine', 'natefarris'}","{'132.178.207.17', '132.178.207.20', '174.27.186.68', '132.178.207.18', '184.155.192.140', '132.178.207.21', '160.2.181.11', '184.99.112.66', '132.178.207.16', '24.116.96.57', '132.178.207.19'}"
10,2019-04-26,2019-05-02,129.04420471191406,35.10029983520508,"{'bigstar0107', 'dayuff', 'backster7915', 'kinny', 'pjrinas', 'rnjstjdgus5', 'tochimailbox', 'oribibim', 'psqkr0283', 'drygchung', 'tjdgusdbs8810'}","{'164.125.129.207', '42.82.238.74', '164.125.129.38', '164.125.130.15', '210.223.241.24', '121.50.232.25', '164.125.129.44', '164.125.129.55', '164.125.129.13', '164.125.15.34', '164.125.191.76'}"
11,2019-04-28,2019-04-30,126.91286010742188,37.4031005859375,"{'bigstar0107', 'giri', 'psqkr0283', 'sinto8211', 'ssj7353'}","{'110.70.52.18', '203.250.109.245', '112.149.105.35'}"
12,2019-05-03,2019-05-07,118.77780151367188,32.06169891357422,"{'hujinding', 'xiaoyuwang', 'ljm79541', 'lifu.yan170457', 'shushan1', 'jklei', 'mhn0830', 'jinmo', 'md0318'}","{'121.249.15.10', '121.249.15.115', '121.249.15.63', '121.249.15.31', '121.249.15.94', '121.249.15.234', '121.249.15.125', '121.249.15.198', '121.249.15.16'}"
13,2019-06-09,2019-06-12,-71.10479093852796,42.36476195485968,"{'akshaytexas88', 'jonathan.tran.rmit', 'palmore', 'genevieve.kunkel', 'gil.goviazin', 'pguerette', 'jackietung1219', 'kblandel', 'qinzhao', 'alsallamin', 'jab13877', 'almuhib', 'buehler', 'cli841', 'tworonko', 'markopeterkovic', 'giozaffar', 'sal133', 'giobarc'}","{'38.97.116.238', '38.97.116.215', '38.97.116.229', '18.21.182.15', '38.97.116.254', '18.20.156.126', '38.97.116.202', '38.97.116.252', '18.21.210.35', '18.21.137.87', '38.97.116.227', '18.21.152.28', '18.21.166.67', '18.21.185.31', '38.97.116.207', '38.97.116.225', '38.97.116.220', '18.20.136.150'}"
14,2019-06-11,2019-06-12,-47.94139862060547,-19.54829978942871,"{'methz', 'joaovictorlemes3', 'tainaracescate', 'gabrielmontoro', 'guilhermeazevedofis', 'dionizio', 'brauliogabriel'}","{'189.15.49.187', '179.104.239.185', '200.131.62.31', '179.214.251.230', '186.210.213.23', '191.54.212.98'}"
0,2019-01-15,2019-01-18,-90.0885009765625,29.973400115966797,"{'bryniqua.payne', 'majadah', 'lanre', 'zhanerobinson', 'tomekiasimeon', 'skylar.woodard'}",{'72.203.206.2'}
0,2019-05-28,2019-06-01,-83.91410064697266,9.864100456237793,"{'feraya09', 'marissacerdas', 'evyquiros.7', 'andrea.zu97', 'jbhernadez1004', 'luisca1925', 'arisandi97'}",{'201.206.114.2'}
1,2019-06-11,2019-06-14,-83.92538045247396,9.868713760375977,"{'feraya09', 'clauchv', 'arisansol01', 'dgsandoval', 'jose.acuvida', 'arisandi97', 'josesanchezmoreno2797', 'sussitr8', 'dch_1018', 'andrea.zu97', 'luisca1968', 'laurojasch', 'yosjimz', 'alpizar.kevin1', 'kelly.corella'}","{'201.206.114.3', '201.206.114.2', '186.15.168.12', '138.94.57.55'}"
0,2019-05-05,2019-05-09,-3.6839001178741455,40.41709899902344,"{'alejandrorivelles21', 'jpedros100', 'villalba.perez.miguel', 'carlo176', 'cquimpo', 'elenalp', 'eva', 'dguemes', 'olazz', 'saraquaini96', 'isabelgopa'}","{'138.4.59.155', '138.4.59.134', '138.4.176.156', '138.4.59.141', '138.4.59.139', '138.4.193.89', '138.4.191.216', '138.4.59.132', '138.4.59.130', '138.4.59.140', '138.4.59.148'}"
1,2019-05-19,2019-05-23,-3.6839001178741455,40.41709899902344,"{'elenalp', 'dguemes', 'olazz', 'villalba.perez.miguel', 'carlo176', 'isabelgopa', 'cquimpo'}","{'138.4.59.132', '138.4.59.134', '138.4.59.139', '138.4.59.140', '138.4.191.216', '138.4.59.148', '138.4.59.149'}"
2,2019-05-26,2019-05-28,-3.6898001035054526,40.41616566975912,"{'alejandrorivelles21', 'jpedros100', 'brunodistefano8', 'dguemes', 'villalba.perez.miguel', 'saraquaini96'}","{'138.4.59.141', '138.4.59.130', '83.37.51.94', '138.4.71.232', '138.4.191.216'}"
0,2019-05-27,2019-06-05,-118.4341385209007,34.065853885419436,"{'chuang5679', 'murlocking', 'shaoyou', 'robin1221', 'creichen', 'aghazari', 'viraatsh', 'oleon95', 'judywei0101', 'osgarcia', 'qianliu0120', 'uclahuangxin', 'ksanche32', 'xinranz1216104', 'hardikh94', 'curtis804', 'derekrsdhl', 'yihong0807', 'mariah741', 'gig26', 'yingjied', 'neelb96', 'yuchun7', 'ruoxia', 'frankpan96', 'jameskpenney', 'shikamaru0922'}","{'131.179.61.165', '23.241.118.84', '169.232.178.233', '131.179.58.59', '131.179.58.92', '172.113.250.163', '45.49.136.86', '172.91.65.13', '169.232.205.115', '131.179.59.111', '45.50.172.98', '169.232.205.187', '164.67.151.58', '131.179.58.26', '131.179.58.51', '76.91.4.139', '172.91.72.236', '172.117.242.113', '131.179.12.95', '45.49.154.42', '164.67.160.103', '131.179.60.213', '131.179.30.207', '149.142.31.99', '38.64.80.138', '131.179.10.123'}"
1,2019-06-10,2019-06-10,-118.41671625773112,34.08164978027344,"{'hardikh94', 'creichen', 'viraatsh', 'neelb96', 'yuchun7', 'mtmaccc'}","{'128.97.245.118', '131.179.58.51', '131.179.31.39', '164.67.210.235', '172.91.65.13', '131.179.60.238'}"
0,2019-01-14,2019-01-19,-73.67392498874713,42.72823279950293,"{'hovhaa', 'kondrb', 'yyf97', 'mimiwilliams', 'keslern', 'delorm', 'yangd9', 'm8porterfield', 'pmehta97', 'feraca', 'willil13', 'wenzhuoqun', 'atablizo6', 'abhishandy', 'apecoraro', 'jnlloyd10', 'tashit', 'millerp97', 'alianna.maguire', 'madigc3', 'hanchuan', 'stormermatthew', 'alicechiu1126', 'kubicf', 'victor.chen623', 'parthbhide314', 'les', 'iskatel42', 'quartincz', 'kevindavis11', 'alexperkins828', 'schasen97', 'ryleejc', 'dkzr2015', 'jmweinstein2', 'dang4213', 'pena.carlos056', 'tgrounds33'}","{'128.113.219.24', '129.161.141.246', '129.161.79.210', '129.161.142.92', '129.161.76.25', '129.161.143.37', '129.161.141.195', '129.161.36.193', '129.161.77.4', '129.161.37.120', '129.161.76.55', '129.161.140.238', '129.161.79.41', '129.161.77.2', '129.161.78.26', '129.161.206.20', '129.161.76.139', '129.161.79.102', '129.161.37.63', '129.161.37.98', '129.161.204.107', '98.11.226.113', '129.161.36.186', '129.161.79.105', '129.161.76.49', '129.161.78.159', '129.161.236.117', '142.105.149.209', '129.161.36.139', '129.161.74.30', '67.240.46.139', '129.161.140.1', '129.161.78.124', '129.161.36.194', '129.161.78.110', '129.161.37.19', '129.161.76.88', '67.242.73.114'}"
1,2019-01-26,2019-02-06,-73.68627347754412,42.72585749601223,"{'hovhaa', 'mimiwilliams', 'yyf97', 'kondrb', 'keslern', 'delorm', 'naomi.williams903', 'yangd9', 'm8porterfield', 'pmehta97', 'willil13', 'wenzhuoqun', 'atablizo6', 'jnlloyd10', 'millerp97', 'alianna.maguire', 'madigc3', 'hanchuan', 'stormermatthew', 'alicechiu1126', 'kubicf', 'victor.chen623', 'parthbhide314', 'iskatel42', 'les', 'quartincz', 'kevindavis11', 'alexperkins828', 'schasen97', 'ryleejc', 'dkzr2015', 'dang4213', 'macdoc', 'pena.carlos056', 'tgrounds33'}","{'74.70.82.43', '129.161.41.196', '74.70.81.177', '74.70.109.49', '74.70.70.236', '129.161.216.94', '72.224.8.16', '129.161.36.109', '129.161.78.164', '129.161.74.150', '67.242.67.221', '151.181.56.48', '129.161.204.112', '144.121.196.42', '129.161.204.232', '129.161.206.48', '67.248.139.19', '129.161.220.140', '129.161.77.30', '129.161.171.33', '129.161.190.155', '98.11.226.113', '67.242.75.212', '129.161.138.180', '129.161.77.122', '129.161.74.176', '74.70.73.237', '129.161.82.64', '67.242.69.65', '129.161.191.102', '128.113.17.34', '128.113.16.42', '129.161.78.139', '129.161.84.183', '129.161.79.83', '129.161.36.227', '74.70.79.110', '129.161.131.179', '67.242.73.235', '129.161.86.80', '129.161.134.46', '142.105.149.209', '67.242.86.106'}"
