tool,start,end,mean_lon,mean_lat,user_set,ip_set
1,2011-02-01,2011-03-05,-86.91466897026243,40.42508879061713,"{'steigers', 'pc350128', 'pmeunier', 'midfielder', 'asiswoyo', 'andresrpillin5', 'nkissebe', 'porodeshi', 'apps', 'sganguly', 'ssalamat', 'kim568', 'schcats', 'jgeng', 'marksenn', 'raseong', 'bivas', 'pmarepal', 'bhaley', 'sourdon', 'wang159', 'dixit0', 'saumitra', 'janam', 'clarksm', 'crvantas', 'hubadmin', 'mmc', 'wwinthan', 'dkearney', 'swoop', 'spwilson', 'linkenghua', 'sesulliv', 'nikonov', 'gah', 'zooley', 'arun2987', 'sriniva0', 'rappture'}","{'128.46.94.63', '128.46.94.82', '128.46.154.150', '98.223.109.87', '128.46.16.22', '128.46.16.57', '128.46.94.43', '128.46.94.68', '128.46.18.28', '128.46.96.246', '128.46.94.51', '128.46.217.40', '128.46.94.74', '128.46.94.61', '128.46.94.235', '128.210.177.77', '128.46.16.72', '128.46.94.38', '128.46.16.60', '128.46.16.44', '72.12.197.22', '128.46.16.240', '128.46.194.242', '128.46.16.59', '128.46.16.39', '128.46.94.107', '128.46.94.225', '128.46.94.33', '128.46.192.136', '128.46.16.249', '128.46.209.62', '128.46.94.37', '128.46.16.58', '128.46.94.160', '128.46.123.202', '128.46.94.249', '128.46.94.22', '128.46.94.105', '128.46.16.15'}"
2,2011-02-08,2011-02-09,-87.99500961303711,41.65,"{'asiswoyo', 'kim568', 'vdiep', 'sesulliv', 'braffert'}","{'24.13.121.3', '98.223.54.24', '98.226.147.240', '98.223.43.225', '98.223.163.40', '98.223.163.126'}"
3,2011-02-09,2011-02-11,-97.8219985961914,37.750999450683594,"{'pdoak', 'dkearney', 'arun2987', 'ssahmed', 'sourdon', 'mluisier', 'mmc'}","{'131.243.180.92', '108.1.34.126', '71.98.113.145', '71.98.80.202', '71.171.216.117', '108.11.103.32', '12.144.114.2'}"
4,2011-03-07,2011-04-06,-86.91470336914062,40.42509841918945,"{'steigers', 'pmeunier', 'andresrpillin5', 'dixit0', 'nkissebe', 'clarksm', 'yuitan87', 'gaoyunfei', 'crvantas', 'porodeshi', 'gmendis', 'sganguly', 'mmc', 'drkiraco', 'kim568', 'ricktest', 'wwinthan', 'dkearney', 'msalmani', 'linkenghua', 'sesulliv', 'raseong', 'pmarepal', 'arun2987', 'bhaley', 'gah', 'sourdon', 'liveletlive', 'sunxingshu', 'rappture'}","{'128.46.94.63', '128.46.94.82', '128.46.16.22', '128.46.16.57', '128.46.221.115', '128.46.94.68', '128.46.94.51', '128.46.22.138', '128.46.94.103', '128.46.94.74', '128.46.94.64', '128.211.253.36', '128.46.16.72', '128.46.16.16', '128.46.94.38', '128.46.16.44', '128.46.68.5', '128.210.192.227', '128.46.16.254', '128.46.217.59', '128.46.16.59', '128.46.16.39', '128.46.94.227', '128.46.94.37', '128.46.192.45', '128.211.238.189', '128.46.16.236', '128.46.94.232', '128.46.19.167', '128.46.217.37', '128.46.94.105', '128.46.16.15'}"
5,2011-04-09,2011-04-10,-86.91470336914062,40.42509841918945,"{'schcats', 'dkearney', 'linkenghua', 'pmarepal', 'sunxingshu', 'wizjeong'}","{'128.46.221.115', '128.46.94.57', '128.46.16.22', '128.46.94.38', '128.46.16.60', '128.46.68.5'}"
6,2011-04-12,2011-04-21,-86.91470336914062,40.42509841918945,"{'steigers', 'saumitra', 'clarksm', 'crvantas', 'marisol', 'schcats', 'cmathewjoseph', 'kim568', 'dkearney', 'gah', 'bhaley', 'arun2987', 'sunxingshu', 'wizjeong'}","{'128.46.94.233', '128.46.94.82', '128.46.16.22', '128.46.194.236', '128.46.94.231', '128.46.94.37', '128.46.94.57', '128.46.94.74', '128.46.16.72', '128.46.16.15', '128.46.16.239', '128.46.16.60', '128.46.16.44', '128.46.68.5'}"
7,2011-04-23,2011-05-07,-86.91470336914062,40.42509841918945,"{'pmeunier', 'turkstra', 'clarksm', 'sunnyleekr', 'marisol', 'apps', 'ssalamat', 'kim568', 'fahdam', 'swoop', 'raseong', 'arun2987', 'bhaley', 'wizjeong'}","{'128.46.194.38', '128.46.16.47', '128.46.94.82', '128.46.16.59', '128.46.94.247', '128.46.94.231', '128.46.94.68', '128.46.94.57', '128.46.16.245', '128.46.94.74', '128.46.94.32', '128.46.94.249', '128.46.22.132', '128.46.16.15'}"
8,2011-04-28,2011-04-28,-97.8219985961914,37.750999450683594,"{'drkiraco', 'paul_nano_tran', 'saumitra', 'nikonov', 'shen29'}","{'184.17.99.145', '75.57.243.235', '64.241.37.140', '173.67.95.216', '184.17.102.168'}"
9,2011-04-30,2011-05-01,-97.8219985961914,37.750999450683594,"{'drkiraco', 'paul_nano_tran', 'nikonov', 'bhaley', 'shen29'}","{'184.17.113.65', '184.17.99.145', '75.57.243.235', '64.241.37.140', '173.67.95.216'}"
10,2011-05-14,2011-06-28,-86.9147837566664,40.42524868997359,"{'steigers', 'pmeunier', 'xie0', 'skyw', 'skumar33', 'nkissebe', 'hojin92', 'cmwesigw', 'kelzholley', 'gtakahas', 'umashantini', 'apps', 'moore32', 'jmunley1', 'csmoak', 'schcats', 'wmuhoza', 'dcifuent', 'raseong', 'taeyong7', 'zoso0789', 'bhaley', 'qingxu', 'kylecaddigan', 'couperin', 'camilaagw', 'biswajit025', 'sokrates', 'sunxingshu', 'jemadrid', 'eigurrola', 'wizjeong', 'nesquiv', 'rchavali', 'fcordisc', 'cpritche', 'paul_nano_tran', 'clarksm', 'crvantas', 'marisol', 'pcharala', 'dadrin2026', 'smonirul', 'mmc', 'asma1701', 'pbagaria', 'dalemus', 'wgw', 'swoop', 'spwilson', 'dkearney', 'kadillma', 'isantos2', 'yao14', 'gah', 'arun2987', 'oodele', 'kaimiao', 'rappture'}","{'128.210.86.100', '128.46.194.38', '128.211.243.36', '128.46.16.22', '128.210.86.103', '98.223.96.25', '128.46.94.57', '72.12.198.109', '128.211.243.18', '128.210.86.88', '128.46.16.250', '98.223.96.235', '128.210.86.97', '128.210.86.86', '128.46.16.72', '128.46.22.132', '128.210.86.104', '128.211.252.163', '128.46.94.198', '128.210.86.87', '128.46.16.243', '128.210.86.105', '128.210.86.106', '128.46.16.39', '128.210.86.91', '128.211.243.42', '128.210.86.84', '128.210.26.41', '128.210.86.107', '128.210.86.117', '128.46.94.37', '128.210.86.113', '128.46.94.191', '128.210.86.101', '128.46.205.158', '128.46.16.241', '128.46.94.188', '128.46.16.251', '128.210.86.94', '128.46.16.15', '128.46.94.199', '128.46.94.243', '128.46.94.69', '128.46.94.109', '128.210.86.108', '128.46.94.82', '128.210.86.85', '128.46.94.181', '128.210.86.112', '128.46.94.193', '128.46.94.68', '128.46.94.185', '128.46.22.159', '128.46.16.242', '128.210.86.96', '128.46.16.244', '128.46.94.224', '128.46.16.60', '128.46.16.44', '98.223.102.73', '128.46.19.164', '128.211.209.17', '128.46.94.65', '128.46.95.115', '128.210.86.99', '128.46.94.186', '128.46.16.59', '128.46.94.190', '128.210.86.90', '128.46.22.163', '128.210.105.142', '128.46.94.183', '128.211.243.26', '128.46.94.231', '128.46.22.141', '128.46.170.218', '128.46.94.187', '128.210.86.81', '128.46.94.189', '128.46.94.182', '128.46.22.169'}"
