tool,start,end,mean_lon,mean_lat,user_set,ip_set
3,2017-02-05,2017-02-12,77.0,20.0,"{'manishashetye1295', 'chaudharipayal50', 'sonalipawar589', 'cpatil152', 'ahire.monali07', 'kondekar23', 'pravin45', 'dikshabafna1995', 'bonhomie11', 'praju.avhad', 'shakyanandk', 'saurabhmangeshkar', 'shailt1221', 'nikhildubey02051996', 'viveky803', 'komalbapna.kb', 'ravina.chavan42', 'saylishirodkar58', 'aniketsurve160', 'ajthamke40', 'oindri.c', 'abhishekm2861996', 'sebastian007', 'sumedh_patil', 'nehah95', 'rajashree.pimputkar', 'gauravrajeshmehta', 'vishakha1805', 'aashaysathe', 'umeshkaurav17', 'vinit95vasudevan', 'pbrahmapurkar', 'qureshisalman69'}","{'59.185.244.186', '223.30.178.170'}"
4,2017-02-07,2017-02-08,72.88259887695312,19.072799682617188,"{'ankit.kp', 'ishaan.sathe', 's.jadeja', 'priyanka.bhangre', 'tushar.gaikwad'}",{'49.248.31.226'}
5,2017-02-10,2017-02-18,72.88280857983656,19.072252397839666,"{'atoraskar12', 'abauti608', 'lino2296', 'tdholpuria', 'vijita150995', 'sumit.madgi96', 'surajrk60.68', 'gatsagar1993', 'karan.marketkar', 'yogeshwar21121995', 'pranithsuvarna1', 'arunnambiar66', 'verma.amitkumar95', 'akash.parate14', 'harshitbangera', 'srane', 'karankyp', 'abhiramibp95', 'anusept2011', 'kumarvivek017', 'tejuliman74', 'suraj6111994', 'rnair15', 'ameyag007', 'sumitshelar68', 'sanjitashetti', 'walavalkarmayur79', 'shivam_cr7', 'pdeshpande', 'smenon05', 'pkalanadhabhatta', 'peshinakash', 'anevrekar', 'sweta151945', 'adarshsugathan71', 'rjoshi02', 'sawant.vaishnavi25', 'rukhsrd', 'aanugraha', 'ntambe', 'raoashish96', 'krishnapriyanair123', 'pshukla01', 'nikj816', 'yerunkarsuraj007', 'bagdekunal98', 'pranitgirkar', 'shreyasawant95', 'patel.afi', 'selvi09.1995', 'krnraina11', 'smajumdar', 'g3jithinn', 'maithili010', 'sayujya.nair', 'tejask2610', 'ashwinimisal34', 'vishal.chavda', 'gharess89', 'shaminakunnel', 'sarika', 'varma096', 'ameyrawool95', 'jankita269', 'gayathrisundareesan', 'nehalibagwe', 'khedikaryash8', 'princeporje98', 'desaivighnesh95', 'nehaaltawade1', 'jeevannilankar', 'gupta.ravi1996', 'kannankarthik123456', 'vjseedan', 'dzshady', 'tanmay.telang', 'sebastian007', 'rayvaghela1', 'deepikachaman3', 'qwertynishit', 'darshanadaund27', 'patilroshan1128', 'abinaya67006', 'chandramani.yadav43', 'tsanket79'}","{'49.248.31.226', '203.115.126.34', '150.107.27.77', '115.111.136.245'}"
6,2017-03-01,2017-03-05,72.88259887695312,19.072799682617188,"{'vinayramnath001', 'jaiindians', 'nikhil4241307', 'sawant.mithun5', 'pripatil285', 'amruteshpatil', 'satya_mishra', 'gausawant007', 'ankitagharat93', 'saurabh.chowkidar'}",{'203.115.126.34'}
7,2017-03-21,2017-03-25,72.9095880225139,19.065505548741903,"{'trivedinishant925', 'ashish2012', 'abhiaksh', 'rmanchekar04', 'yugandharawale25', 'yogita9218', 'saylisukale1995', 'beyonce711', 'ajinkyakanse18', 'vapande3006', 'ashwinikolekar94', 'sonalishah1510', 'ishitameshram09', 'sameerpawar007', 'shethyatri', 'cenamtangshu', 'ashutoshravaljan01'}","{'14.140.53.210', '203.192.206.110', '182.48.238.5', '120.61.36.158', '103.250.36.82', '103.197.221.60'}"
0,2017-01-18,2017-01-26,72.9635009765625,19.19700050354004,"{'anirudhamranade', 'mayureshmanoharsane', 'jyo.surve22', 'pcs7493', 'ketanpatil32', 'varshakunhanandan', 'yogitavmahajan', 'sdparkar47', 'priyankasingh754', 'vishmandavkar', 'nikitabhapkar11', 'pradnya500', 'aeroparth', 'sohilsavla44', 'shahsam22'}","{'115.111.136.245', '115.111.136.22'}"
1,2017-02-05,2017-02-08,72.9635009765625,19.19700050354004,"{'kaustubhshinde26', 'yogeshpai333', 'nitsinvention', 'snehal.pawar650', 'harshadarokade2017', 'arunseshan', 'pria.singh94'}",{'115.111.136.245'}
2,2017-03-18,2017-03-23,72.8914607117369,19.07040466758613,"{'parishaikh', 'abhiaksh', 'shaikhsarwarali786', 'jitendra', 'dipashreeatwankar', 'ansari.shumaila123', 'akshay.bhosale951', 'vapande3006', 'ashwinikolekar94', 'omkarchoudhary123', 'shubham.aher316', 'amey_06', 'rg8655285873', 'devadiga.diksha', 'inamdar2060', 'bhatadenitish'}","{'14.140.53.210', '182.73.31.58', '103.197.221.60', '123.63.214.81'}"
0,2017-01-22,2017-01-26,72.88259887695312,19.072799682617188,"{'priyankashelar39', 'praveensingh1103131', 'bhoir.seema8', 'korderavindra01', 'patrickp'}",{'125.99.120.242'}
1,2017-02-05,2017-02-08,72.88259887695312,19.072799682617188,"{'jaski27', 'meetunathwani', 'kambe302', 'jayeshkhandagle123', 'joijodegauri7', 'apoorvalaharia.27'}",{'125.99.120.242'}
0,2017-03-06,2017-03-11,72.93171696662903,19.059524941444398,"{'pkekan2', 'abhiaksh', 'ashish2012', 'wadekarprathamesh786', 'yugandharawale25', 'yogita9218', 'amruta.kolekar24', 'beyonce711', 'tpbp135', 'vapande3006', 'ishitameshram09', 'shubham.aher316', 'sameerpawar007', 'sortekiran', 'drsharma886', 'jainhp95', 'kalpeshgk4', 'vikaskale402'}","{'49.44.51.240', '14.140.53.210', '103.197.221.60'}"
1,2017-03-07,2017-03-08,77.59369659423828,12.97189998626709,"{'bgupta437', 'ankur.rana091', 'neeta.gargote09', 'aishwarya.baburajan95', 'saitha82'}",{'115.112.44.150'}
2,2017-03-14,2017-03-22,72.9295129966281,19.06012059024727,"{'swapking4444', 'abhiaksh', 'shubhamsaiyan', 'saylisukale1995', 'yugandharawale25', 'yogita9218', 'namita', 'ashwinikolekar94', 'ishitameshram09', 'shubham.aher316', 'changumangu18', 'surajkedar123', 'sameerpawar007', 'sortekiran', 'alwindsilva3', 'drsharma886', 'koltevinod1'}","{'103.221.71.23', '14.140.53.210', '103.197.221.60'}"
3,2017-03-25,2017-03-28,73.01580047607422,19.036800384521484,"{'changumangu18', 'pranjali18', 'shubhamsaiyan', 'alwindsilva3', 'koltevinod1'}",{'103.197.221.60'}
0,2017-02-10,2017-02-17,-116.243744707491,43.467678309654154,"{'majeed', 'taylorhowell', 'mitchellleibowitz', 'teamreidy', 'alejandromontoya', 'yaizarodriguezortego', 'lynnkarriem1', 'arminmirahcic', 'erikjensen1984', 'codylynde', 'addielupercio', 'andrescorrea', 'bmw92', 'georgewarren', 'ziyadbinsulaiman', 'strcroft', 'natefarris', 'janetcallahan', 'cwalker', 'williamcrow', 'jfreilich', 'arvincunningham', 'belle6854', 'riccardotorsi', 'twinters', 'nickcarter', 'lanlibsu', 'seanokelley'}","{'132.178.131.118', '137.201.242.130', '65.129.115.123', '132.178.54.2', '132.178.238.98', '75.174.167.255', '24.117.183.115'}"
1,2017-02-20,2017-02-24,-116.24380042559375,43.46039969507334,"{'mitchellleibowitz', 'alejandromontoya', 'williamcrow', 'jfreilich', 'yaizarodriguezortego', 'lynnkarriem1', 'arminmirahcic', 'erikjensen1984', 'codylynde', 'belle6854', 'riccardotorsi', 'addielupercio', 'twinters', 'bmw92', 'ziyadbinsulaiman', 'lanlibsu', 'strcroft', 'natefarris'}","{'132.178.131.118', '132.178.54.2', '132.178.238.98', '75.174.167.255', '132.178.238.18'}"
2,2017-03-01,2017-03-18,-116.25429226998166,43.476013095179,"{'majeed', 'mitchellleibowitz', 'jenniferwatkins1', 'alejandromontoya', 'embersikorski', 'coreyefaw', 'yaizarodriguezortego', 'evansmith246', 'arminmirahcic', 'erikjensen1984', 'codylynde', 'clairexiong', 'andrescorrea', 'addielupercio', 'bmw92', 'georgewarren', 'nate.stephon', 'ziyadbinsulaiman', 'strcroft', 'cwalker', 'samuelpedersen', 'jfreilich', 'aliao2017', 'belle6854', 'riccardotorsi', 'yanokh', 'twinters', 'jihangaid', 'andreassavva', 'jakehuang', 'nickcarter', 'lanlibsu', 'seanokelley'}","{'132.178.129.189', '96.19.8.131', '75.174.156.108', '132.178.131.145', '132.178.187.229', '65.157.75.115', '132.178.54.2', '132.178.238.98', '65.157.75.99', '132.178.187.111'}"
3,2017-03-07,2017-03-11,-83.11669921875,42.598201751708984,"{'aelight', 'mjmaywoo', 'rachellee2go', 'hrryan', 'about84waffles', 'sewerth', 'jrbalows', 'schalljd2'}","{'141.210.154.224', '141.210.155.15', '141.210.154.250', '141.210.155.90', '141.210.154.249', '141.210.155.14', '141.210.155.215', '141.210.155.143'}"
4,2017-03-15,2017-03-19,118.77780151367188,32.06169891357422,"{'reed', 'fgdhgklj', 'aa1035655754', 'czl1902', 'gaoteng1992', 'goldencity', 'wm_wangmu', 'seanelliot', 'gaoteng'}","{'223.3.20.191', '223.3.17.235', '223.3.31.143', '223.3.28.171', '223.3.31.51', '223.3.26.36', '223.3.30.73', '223.3.31.174', '223.3.15.209'}"
5,2017-03-22,2017-03-24,-116.24400329589844,43.45989990234375,"{'majeed', 'bmw92', 'jakehuang', 'georgewarren', 'jfreilich', 'ziyadbinsulaiman', 'strcroft', 'erikjensen1984'}","{'132.178.238.66', '132.178.54.2', '132.178.238.98'}"
6,2017-04-03,2017-04-15,-116.23769747753431,43.477436587196145,"{'strcroft2', 'mitchellleibowitz', 'alejandromontoya', 'jfreilich', 'kody3133', 'yaizarodriguezortego', 'arminmirahcic', 'codylynde', 'riccardotorsi', 'addielupercio', 'andrescorrea', 'twinters', 'nickcarter', 'strcroft', 'seanokelley'}","{'132.178.129.189', '96.19.8.131', '132.178.129.115', '75.174.97.217', '65.157.75.115', '132.178.129.145', '132.178.54.2', '132.178.238.98', '132.178.129.216'}"
7,2017-04-25,2017-04-29,-116.23654610770089,43.478271484375,"{'addielupercio', 'andrescorrea', 'jfreilich', 'majeedala', 'strcroft', 'arminmirahcic', 'codylynde', 'seanokelley'}","{'132.178.129.189', '132.178.238.66', '132.178.54.2', '132.178.238.98', '65.157.75.99'}"
8,2017-05-01,2017-05-04,-116.30710604361126,43.51181538615908,"{'riccardotorsi', 'addielupercio', 'andrescorrea', 'alejandromontoya', 'williamcrow', 'majeedala', 'yaizarodriguezortego', 'strcroft', 'arminmirahcic', 'seanokelley'}","{'75.174.191.68', '132.178.160.160', '132.178.238.66', '96.19.8.131', '132.178.54.2', '132.178.238.98', '65.157.75.99'}"
0,2017-03-12,2017-03-15,-78.70999908447266,35.763301849365234,"{'apgremau', 'mjgoodri', 'kmgoldbe', 'jlapin', 'scledbet', 'kebygate', 'aswalla2', 'cbrevels', 'zrdavis2'}","{'152.7.224.9', '152.7.224.7', '152.7.224.2', '152.7.224.5', '152.7.224.3', '152.7.224.6'}"
1,2017-03-18,2017-04-13,-78.70166110718982,35.765568994490145,"{'emharri5', 'kmgoldbe', 'njbaugh', 'skstewa3', 'scledbet', 'kmmanche', 'skmarkh2', 'aswalla2', 'jpmauthe', 'aecarbon', 'jlhamm', 'elliebscott', 'zrdavis2', 'ablesane', 'mfreardo', 'mjgoodri', 'haileyk950519', 'kjkronk', 'tdrzzle', 'tkcruick', 'bduyle', 'crburne4', 'awchu', 'kzemery', 'faisa1k', 'mefergio', 'amrozell', 'rrgoh', 'akprys', 'plplasko', 'tbatis', 'talebbatis', 'wdbrown2', 'earodrig', 'vrkumar', 'lmgardne', 'lnta2', 'iandowding', 'lmfrison', 'trophytime96', 'ajhenso2', 'ccbowden', 'jmvelasq', 'kgdunsto', 'bsdonald', 'apbergma', 'ctrocker', 'kcloete', 'apgremau'}","{'152.7.224.9', '152.7.224.7', '152.7.224.2', '152.7.224.10', '76.182.70.114', '152.7.255.244', '152.7.5.243', '107.197.155.200', '152.7.224.8', '152.7.224.5', '152.7.74.125', '152.7.224.3', '24.171.169.189', '152.7.224.4', '152.1.201.114', '152.7.43.151', '107.15.168.38', '24.206.39.210', '174.99.27.148', '152.7.65.106', '152.7.23.215', '204.84.244.12', '152.7.224.6', '98.26.80.187', '152.7.255.230', '152.7.255.232'}"
2,2017-04-18,2017-04-21,-78.71419574949476,35.761479048670076,"{'haileyk950519', 'kjkronk', 'skstewa3', 'kmmanche', 'bduyle', 'iandowding', 'akprys', 'kcloete', 'trophytime96', 'rrgoh', 'mefergio'}","{'152.7.255.244', '152.7.224.8', '71.69.169.84', '152.7.5.183', '152.7.74.125', '152.7.224.3', '65.190.19.3', '152.7.224.6', '24.40.148.159', '152.7.255.232'}"
0,2017-03-11,2017-03-15,-1.4891142845153809,53.37377793448312,"{'lxhwbd1234', 'wentao7', 'lucaswang', 'zxi1', 'samkam1994', 'wangruntao', 'jhsu1', 'leya', 'usoppo', 'xunhaowang', 'williamtian93', 'grace8699', 'wcf778', 'jliu85'}","{'143.167.39.74', '143.167.182.238', '143.167.182.13', '143.167.182.111', '143.167.182.241', '143.167.182.91', '143.167.166.79', '90.196.136.138', '143.167.182.69', '143.167.182.224', '143.167.182.25', '143.167.181.223', '143.167.182.235', '143.167.181.91', '143.167.181.174'}"
1,2017-03-18,2017-04-25,-1.489989360292392,53.369291562781015,"{'kris7', 'wentao7', 'samkam1', 'zxi1', 'zlu19', 'a0981090072', 'wttuestc', 'williamtian93', 'xwang126', 'gerdahuang18', 'ashz8888', 'jliu85', 'danielliujunyu', 'yliu179', 'lucastwo', 'sky513154', 'lxhwbd1234', 'jren7', 'samkam12', 'ytian18', 'wangruntao', 'samkam1994', 'jhsu1', 'lovingfield930516', 'samkam', 'leya', 'usoppo', 'j4944982', 'xunhaowang', 'grace8699', 'wcf778', 'lucaswang'}","{'143.167.39.74', '143.167.233.105', '143.167.222.80', '143.167.182.195', '2.216.235.140', '143.167.182.241', '143.167.36.130', '143.167.239.223', '143.167.230.113', '143.167.231.210', '143.167.228.219', '143.167.254.160', '143.167.234.69', '143.167.229.118', '143.167.230.137', '143.167.181.187', '143.167.220.200', '143.167.166.78', '143.167.182.140', '143.167.232.107', '143.167.182.73', '143.167.182.148', '143.167.220.154', '143.167.181.59', '185.52.220.82', '143.167.38.227', '143.167.208.33', '143.167.231.48', '143.167.211.158', '143.167.232.72', '143.167.181.78', '143.167.209.212', '143.167.112.80', '143.167.169.63', '143.167.182.235', '143.167.114.99', '143.167.181.10', '143.167.99.30', '143.167.208.185', '31.205.130.108', '143.167.181.34'}"
0,2017-01-14,2017-01-18,15.5,45.16669845581055,"{'canjugaa09', 'mopaak', 'pimperlajz', 'rope.planb', 'ivamatkovic93'}","{'161.53.6.219', '161.53.6.211', '161.53.6.209', '161.53.6.220', '161.53.6.210'}"
1,2017-04-02,2017-04-07,-116.24400329589844,43.45989990234375,"{'mitchellleibowitz', 'alejandromontoya', 'williamcrow', 'jfreilich', 'yaizarodriguezortego', 'arminmirahcic', 'erikjensen1984', 'codylynde', 'belle6854', 'riccardotorsi', 'addielupercio', 'andrescorrea', 'twinters', 'jakehuang', 'georgewarren', 'ziyadbinsulaiman', 'lanlibsu', 'strcroft', 'seanokelley'}","{'132.178.129.212', '132.178.54.2', '132.178.238.98'}"
0,2017-01-18,2017-01-29,-73.66745112609112,42.73163727012026,"{'litaoz', 'mcrand29', 'walton17', 'weisc2', 'dbhhit', 'smithc13', 'sam.mannion11', 'smunisteri1', 'linkathy', 'pengyuqing68', 'kliotta95', 'azumpetta', 'lphuang', 'skzollinger', 'zhangs17', 'willowjiaqihuang', 'ronin', 'honeye', 'wangy48', 'crowlb', 'alexander.mikelis', 'jmale27', 'fiona13147', 'duncaa2', 'crisabelrae', 'markmcg', 'imlacj', 'leungh2', 'gregmccutcheon495', 'peterhjones14', 'bfazio1', 'blakel2', 'kingb8', 'ameliahp', 'grossh3', 'gdabare', 'acupophys2', 'ltootsov', 'florence.liufangchen'}","{'129.161.70.77', '67.240.49.49', '129.161.71.141', '129.161.70.46', '129.161.71.51', '129.161.70.110', '129.161.71.208', '129.161.91.87', '129.161.71.46', '129.161.70.62', '129.161.71.84', '129.161.78.63', '129.161.70.18', '129.161.70.248', '129.161.71.114', '129.161.83.164', '129.161.70.25', '129.161.87.132', '129.161.71.216', '129.161.70.92', '129.161.70.82', '129.161.71.120', '129.161.70.168', '129.161.70.47', '128.113.18.161', '129.161.74.143', '128.113.238.132', '129.161.70.49', '67.240.54.111', '74.70.98.197', '129.161.71.165', '67.240.45.50', '129.161.71.230', '129.161.71.168', '129.161.70.112', '67.240.56.89', '129.161.70.231', '129.161.71.193', '129.161.71.220', '129.161.70.169', '129.161.71.124', '129.161.71.200', '129.161.70.71', '129.161.70.174', '128.113.37.179', '129.161.220.238', '129.161.71.128', '129.161.70.198', '67.240.51.241', '129.161.70.103', '129.161.71.195', '129.161.71.235', '129.161.71.144'}"
1,2017-02-01,2017-02-08,-73.66905945858532,42.7505853219449,"{'litaoz', 'mcrand29', 'walton17', 'smithc13', 'sam.mannion11', 'smunisteri1', 'pengyuqing68', 'azumpetta', 'skzollinger', 'zhangs17', 'willowjiaqihuang', 'wangy48', 'honeye', 'ronin', 'crowlb', 'alexander.mikelis', 'fiona13147', 'duncaa2', 'crisabelrae', 'imlacj', 'leungh2', 'bfazio1', 'blakel2', 'kingb8', 'ameliahp', 'gdabare', 'acupophys2', 'florence.liufangchen'}","{'129.161.38.72', '67.240.49.49', '72.224.10.246', '129.161.86.248', '129.161.70.197', '129.161.78.63', '67.242.80.54', '67.242.67.224', '129.161.221.170', '128.113.236.136', '67.240.35.49', '129.161.203.130', '129.161.74.143', '67.240.38.146', '67.240.62.125', '129.161.138.144', '67.240.54.111', '129.161.88.85', '142.105.130.69', '67.240.45.50', '67.240.56.89', '129.161.71.57', '129.161.86.65', '129.161.90.210', '129.161.215.67', '128.113.238.43', '67.240.62.132', '129.161.138.90'}"
2,2017-04-25,2017-04-29,73.06040878295899,33.61119041442871,"{'syedahajra95', 'wardazarin', 'iqramirza', 'amnakhawaja', 'ibahmad3', 'memoona250', 'ahmadwali', 'sariaazam', 'fizzah', 'uzairfaroq34'}","{'111.68.99.59', '111.68.99.51', '103.255.6.105', '111.68.99.58'}"
3,2017-06-07,2017-06-13,-83.70590209960938,42.306800842285156,"{'amir2552', 'umantsev', 'zx.9323', 'sanketkadam.sk', 'gann.reddy', 'jrr1239', 'senolpiskin5', 'ywwoo', 'hcy', 'alexsar', 'youngjkm', 'mse227', 'wband', 'baderalabbad11', 'yyx5048', 'erikhans', 'dina.abouelella1', 'jmccarle3240', 'liujialin.buct', 'younalta', 'deepumaj', 'jpluce'}","{'35.0.44.0', '35.0.122.168', '35.0.46.36', '35.2.106.86', '35.0.46.162', '35.0.44.224', '35.2.80.9', '35.0.44.12', '35.2.53.1', '35.0.122.24', '35.0.47.148', '35.0.42.206', '35.0.123.169', '35.0.45.121', '35.0.122.231', '35.2.82.145', '35.0.47.181', '35.0.122.150', '35.2.82.85', '35.0.123.173', '35.2.45.131', '35.0.42.126', '35.0.123.151', '35.2.91.41', '35.2.53.140', '35.0.46.53', '35.0.46.173', '35.0.42.149'}"
0,2017-01-29,2017-02-08,-73.67733012346443,42.744567102520804,"{'litaoz', 'mcrand29', 'walton17', 'weisc2', 'dbhhit', 'smithc13', 'sam.mannion11', 'smunisteri1', 'linkathy', 'pengyuqing68', 'kliotta95', 'azumpetta', 'lphuang', 'skzollinger', 'zhangs17', 'willowjiaqihuang', 'ronin', 'honeye', 'wangy48', 'crowlb', 'alexander.mikelis', 'fiona13147', 'jmale27', 'duncaa2', 'crisabelrae', 'markmcg', 'imlacj', 'leungh2', 'peterhjones14', 'bfazio1', 'blakel2', 'kingb8', 'ameliahp', 'gdabare', 'grossh3', 'acupophys2', 'ltootsov', 'florence.liufangchen'}","{'67.240.49.49', '129.161.86.135', '129.161.70.230', '129.161.82.189', '129.161.71.95', '129.161.58.18', '67.242.67.224', '129.161.33.14', '129.161.70.107', '128.113.236.136', '129.161.71.173', '129.161.203.130', '129.161.70.226', '129.161.71.228', '129.161.70.224', '129.161.138.144', '129.161.50.157', '129.161.71.101', '129.161.70.85', '67.240.56.89', '129.161.71.122', '129.161.89.22', '129.161.71.157', '129.161.83.208', '129.161.71.108', '129.161.88.185', '129.161.86.65', '129.161.71.98', '129.161.215.67', '128.113.238.43', '129.161.71.195', '67.240.62.132', '129.161.71.60', '129.161.70.81', '129.161.71.52', '129.161.70.46', '129.161.75.135', '67.242.80.54', '128.113.238.142', '129.161.71.19', '129.161.70.206', '129.161.71.81', '67.248.249.83', '129.161.70.247', '67.240.38.146', '129.161.71.75', '67.240.62.125', '129.161.71.118', '129.161.89.148', '129.161.88.85', '129.161.70.234', '142.105.130.69', '129.161.70.207', '67.240.45.50', '129.161.71.53', '129.161.71.68', '129.161.70.169', '129.161.70.74', '129.161.70.12', '129.161.71.87', '129.161.90.210', '129.161.70.87', '129.161.83.9'}"
0,2017-01-04,2017-01-08,-86.90989992353651,40.406627813975014,"{'kolispeter', 'enassakr', 'zooley', 'schcats', 'pmeunier', 'amrshahat', 'runvacheck'}","{'128.46.94.53', '128.46.19.133', '128.46.16.242', '128.46.16.60', '128.46.16.59', '128.46.222.82', '72.12.203.170'}"
1,2017-01-11,2017-01-11,-86.91470336914062,40.42509841918945,"{'mzentner', 'enassakr', 'zooley', 'schcats', 'amrshahat'}","{'128.46.94.53', '128.46.16.245', '128.46.16.242', '128.46.16.60', '128.46.222.82'}"
2,2017-01-21,2017-01-21,-86.90938262939453,40.404638671875,"{'kolispeter', 'enassakr', 'wang159', 'ngrilli', 'clarksm'}","{'128.46.94.53', '128.46.16.15', '128.46.78.252', '72.12.203.170', '128.46.94.247'}"
3,2017-01-24,2017-01-28,-86.90398396035748,40.4202076353208,"{'kolispeter', 'enassakr', 'wang159', 'ngrilli', 'clarksm', 'schcats', 'rafatulfaria'}","{'128.46.94.53', '128.46.16.15', '128.211.252.77', '69.174.170.84', '128.46.16.60', '128.46.78.252', '128.46.94.247'}"
4,2017-01-31,2017-02-03,-86.90326232910157,40.41987838745117,"{'kolispeter', 'pmeunier', 'ngrilli', 'clarksm', 'rafatulfaria', 'dkearney'}","{'128.46.16.15', '128.211.252.77', '69.174.170.84', '128.46.16.22', '128.46.16.59', '128.46.94.247'}"
5,2017-02-08,2017-02-09,-86.90326232910157,40.41987838745117,"{'kolispeter', 'enassakr', 'clarksm', 'apps', 'rafatulfaria'}","{'128.46.94.53', '128.46.16.15', '128.211.252.77', '69.174.170.84'}"
6,2017-02-17,2017-02-18,-86.90326232910157,40.41987838745117,"{'kolispeter', 'pmeunier', 'clarksm', 'dkearney', 'runvacheck'}","{'128.46.19.133', '128.46.16.15', '69.174.170.84', '128.46.16.22', '128.46.16.59'}"
7,2017-03-13,2017-03-17,-86.91688232421875,40.428958892822266,"{'bmsutton', 'fsevergnini', 'enassakr', 'nanohueb', 'clarksm'}","{'128.46.94.53', '199.66.66.109', '128.46.16.253', '128.46.16.15', '128.46.94.249'}"
8,2017-03-19,2017-03-19,-86.91470336914062,40.42509841918945,"{'fsevergnini', 'wang159', 'enassakr', 'clarksm', 'nkissebe'}","{'128.46.94.53', '128.46.94.249', '128.46.16.15', '128.211.140.122', '128.46.130.235'}"
9,2017-03-21,2017-03-26,-86.91470336914062,40.42509841918945,"{'fsevergnini', 'enassakr', 'clarksm', 'schcats', 'pmeunier', 'nkissebe', 'runvacheck'}","{'128.46.94.53', '128.46.19.133', '128.46.94.249', '128.46.16.15', '128.46.16.60', '128.46.16.59', '128.46.130.235'}"
10,2017-04-12,2017-04-16,-86.91641123311503,40.4281242566231,"{'bmsutton', 'enassakr', 'mshisheh', 'clarksm', 'tarekameen', 'schcats', 'rafatulfaria'}","{'128.46.94.53', '199.66.66.109', '128.46.16.15', '128.211.252.77', '128.46.117.134', '128.46.94.234', '128.46.16.60'}"
11,2017-04-25,2017-04-26,-86.91688232421875,40.428958892822266,"{'enassakr', 'levzemlyanov', 'clarksm', 'apps', 'ovi_1000'}","{'128.46.94.53', '128.46.16.15', '128.211.252.77', '208.38.224.116'}"
