tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2021-10-04,2021-10-08,-76.12408256530762,43.03939928327288,"{'kmemaran20', 'bmcruzhe', 'sgoffred', 'bsu104', 'skelsaye', 'qinzhao', 'gde100'}","{'128.230.215.176', '72.230.64.55', '128.230.215.160', '67.249.67.169', '128.230.215.177', '128.230.215.158', '128.230.215.175', '128.230.215.162', '128.230.215.173', '72.0.137.34', '67.249.45.231'}"
0,2021-09-11,2021-09-14,72.9627197265625,19.094379806518553,"{'satviksawant', 'shreya.gokhale2', 'radhika.joglekar', 'vedang.natu', 'aishwarya.jagare'}","{'103.58.155.209', '103.233.95.93', '45.126.171.8', '157.119.200.101', '106.201.79.98'}"
0,2021-09-19,2021-09-24,-86.9210772622225,40.436391100910136,"{'smacphe', 'dleoni', 'iczajkow', 'apunnamo', 'smit3417', 'rheavene', 'lund3', 'aajachim', 'layyar', 'davidjohnson'}","{'128.211.185.210', '128.210.107.81', '66.253.158.28', '73.103.82.63', '128.210.106.32', '68.60.241.117', '128.210.106.84', '73.103.78.184', '72.12.194.26'}"
1,2021-11-27,2021-12-12,-86.91731551415837,40.42933182401208,"{'chang745', 'bush75', 'bmathie', 'alibrown', 'rvarghes', 'eschmit12', 'nguye676', 'jpachol', 'little62', 'dbukows', 'avneesh123', 'cfadel', 'jboos', 'agrama64', 'hyltonk', 'smit3520', 'cdesser', 'patrickcooney17', 'im31', 'nvansal', 'rgodjali', 'young505', 'ramos78', 'bai91', 'kfitzha', 'msavchen', 'rmascare', 'taylorbaker914', 'pkradas', 'erinhartman', 'hanse145', 'jain378', 'haynes45', 'mahmoon', 'iparraga', 'mframan', 'cooperford', 'jone2081', 'yujunhuang', 'djharrington19', 'mkosmerl', 'chen2768', 'yuan274', 'lologuidi', 'cobert', 'escime', 'nscanlon', 'jdamle', 'malu', 'rubenmendia', 'matthewos127', 'meher311', 'aedowney', 'ysethi', 'dcrossla', 'isaiah.bap', 'liu2730', 'jharbers', 'pakhilesh2604', 'jwang8', 'lane135', 'davidjohnson', 'adellemurph18', 'gjekel', 'ben.reigle', 'pierce95', 'dgada', 'jiiihyeonnn', 'ekrizman01', 'wen101', 'amullic', 'pate1037', 'pandya11', 'mart1731'}","{'128.211.191.172', '162.211.39.194', '128.211.214.189', '72.12.198.134', '128.211.185.214', '128.211.192.69', '172.87.22.72', '192.31.0.10', '128.210.106.73', '128.210.106.76', '128.210.107.129', '72.12.213.2', '128.211.185.212', '128.210.107.81', '128.211.235.20', '128.211.194.153', '173.230.7.21', '173.230.6.216', '72.12.203.148', '73.103.84.90', '172.87.22.100', '128.210.106.68', '128.211.185.211', '162.216.12.2', '52.119.107.194', '128.210.107.131', '72.12.194.174', '128.211.185.213', '128.211.185.216', '69.94.54.232', '72.12.194.50', '162.211.39.222', '128.211.195.27', '128.210.106.49', '68.234.182.93', '52.119.107.2', '72.12.194.214', '172.87.19.3', '66.253.158.28', '73.103.79.42', '128.211.201.100', '72.12.203.151', '128.210.106.60', '208.38.248.76', '66.253.158.196', '128.46.3.1', '98.223.101.27', '72.12.204.47', '73.103.90.40', '128.210.106.81', '68.50.195.1', '128.210.107.130', '128.210.106.52', '128.211.235.18', '128.46.207.157', '128.211.185.215'}"
2,2021-12-07,2021-12-11,-87.51280212402344,38.67169952392578,"{'dshining', 'ramos78', 'ladd4', 'graha165', 'lee3541', 'tonywu123', 'kamm', 'gsondge', 'pate1016', 'brasmuse'}","{'69.174.156.66', '69.174.156.44', '69.174.156.121', '69.174.156.197', '69.174.156.43', '69.174.157.227', '69.174.157.153', '69.174.157.79', '69.174.156.70', '69.174.157.244'}"
3,2021-12-13,2021-12-16,-117.90623069595505,33.700409690102376,"{'suyueyua', 'dupuya', 'shrivas', 'ttshirai', 'kacord', 'vuas594', 'cbelcher'}","{'172.112.42.17', '128.195.207.154', '75.54.103.65', '169.234.215.41', '70.187.160.126', '169.234.12.142', '68.181.17.154'}"
4,2021-12-13,2021-12-16,-86.91061655680339,40.430399576822914,"{'tmerric', 'chiang91', 'erinhartman', 'vtucker', 'kazyazawa', 'yifanwu'}","{'128.46.3.1', '73.103.85.17', '73.103.83.74', '128.210.106.52', '68.50.200.60', '216.21.185.247'}"
0,2021-10-02,2021-10-05,15.5,45.16669845581055,"{'t.ivanic', 'dqp', 'bivol.antonia', 'neven', 'andra.grubic', 'pajski', 'dban1405', 'anabela.tripic17'}","{'161.53.6.74', '161.53.6.79', '161.53.6.71', '161.53.6.69', '161.53.6.68', '161.53.6.61', '161.53.6.84', '161.53.6.77'}"
0,2021-08-22,2021-08-26,-86.52838570731026,39.18272835867746,"{'algodfre', 'willisdc', 'robinch', 'brshores', 'glazier', 'ryroy', 'hayesde'}","{'156.56.126.57', '149.160.225.253', '149.161.166.28', '68.45.71.78', '149.161.255.30', '68.50.23.81', '156.56.126.204'}"
1,2021-08-29,2021-09-01,-86.4908676147461,39.188666661580406,"{'algodfre', 'robinch', 'brshores', 'glazier', 'cdesroc', 'ryroy'}","{'156.56.69.223', '149.161.244.86', '73.146.11.225', '149.159.202.72', '149.160.200.71', '149.161.131.229'}"
0,2021-10-16,2021-10-18,-83.23189653669085,42.437617312420855,"{'cadenomron123', 'abdullah.alabbad1995', 'gh7209', 'gl9641', 'jennam413', 'fz1178', 'dtblust03'}","{'68.54.8.63', '97.70.117.233', '75.39.37.137', '35.16.32.56', '73.18.212.249', '35.16.24.235', '68.49.27.152'}"
0,2021-09-06,2021-09-11,-84.52680008527004,39.146128360325484,"{'nilesh_raut', 'jacks4ml', 'kutachcp', 'mpaazig', 'enyinnck', 'patiltb', 'narekmanukyan', 'adhikabl', 'jenast', 'castilbr', 'daotd', 'nakesl', 'umarma'}","{'162.154.119.205', '65.28.253.103', '129.137.96.5', '174.102.15.220', '72.49.1.248', '72.49.2.193', '184.54.102.118', '72.49.1.175', '52.124.36.227', '129.137.96.8', '74.140.137.237', '162.154.245.184', '129.137.28.238'}"
1,2021-09-20,2021-09-25,-84.52122478615206,39.17217045997971,"{'nilesh_raut', 'jacks4ml', 'kutachcp', 'enyinnck', 'patiltb', 'narekmanukyan', 'szekacam', 'adhikabl', 'jenast', 'castilbr', 'daotd', 'nakesl', 'umarma'}","{'65.28.253.103', '129.137.96.5', '72.49.1.248', '129.137.96.6', '72.49.2.193', '24.210.176.109', '72.49.1.175', '129.137.120.1', '52.124.36.227', '74.140.137.237', '162.154.245.184', '129.137.96.18'}"
2,2021-10-04,2021-10-08,-84.53057049352866,39.154956017189534,"{'nilesh_raut', 'kutachcp', 'enyinnck', 'patiltb', 'narekmanukyan', 'adhikabl', 'jenast', 'castilbr', 'abeerhasan.89.ah', 'daotd', 'nakesl', 'umarma'}","{'162.154.119.205', '65.28.253.103', '72.49.1.248', '65.28.242.80', '72.49.2.193', '184.54.102.118', '72.49.1.175', '129.137.120.1', '129.137.96.4', '52.124.36.227', '74.140.137.237', '129.137.28.238'}"
0,2021-08-21,2021-09-07,-116.27688500397656,43.575874182305014,"{'kristingooden', 'wesleyjen', 'creedfeigt', 'michaeleppel', 'ryanfinkelstein', 'indigocloud123', 'joshuafadeley', 'lanlibsu', 'hunterunderwood', 'nicholaswright784', 'rileyjoinnides', 'jasonhatfield', 'mmilarvie', 'nickparker', 'mirandanelson218', 'trentgarrett', 'maiaketteridge', 'markskinner'}","{'96.19.5.176', '132.178.238.26', '174.126.165.11', '132.178.207.24', '160.2.126.55', '174.27.129.210', '132.178.207.16', '174.126.236.112', '174.27.28.156', '132.178.207.19', '65.129.43.239', '96.19.2.53', '132.178.207.22', '24.116.109.209', '72.24.165.92', '132.178.207.21', '65.129.71.1', '132.178.207.235', '132.178.238.25', '160.2.164.177', '174.27.162.80', '24.117.184.42', '96.19.203.141', '174.27.22.147', '132.178.207.17', '174.27.168.147'}"
1,2021-08-23,2021-09-03,-93.39588221276281,37.13142719311072,"{'uddin', 'cks125', 'rj23s', 'ej826', 'octoviawan', 'shaihanemon', 'devonromine14', 'zia1303097', 'rifatarashams', 'sakidja', 'honey1872', 'fi25s', 'mmm111', 'bishwajite117'}","{'146.7.15.2', '146.7.88.195', '146.7.88.248', '146.7.88.221', '146.7.89.8', '146.7.88.109', '146.7.88.143', '173.25.104.117', '173.25.171.47', '146.7.88.43', '107.138.188.191', '146.7.15.11', '146.7.88.180', '146.7.88.67', '146.7.15.10', '146.7.15.18', '146.7.88.219', '146.7.88.44', '146.7.88.81'}"
2,2021-09-11,2021-09-22,-116.25448536671513,43.56183984903762,"{'kristingooden', 'wesleyjen', 'michaeleppel', 'creedfeigt', 'ryanfinkelstein', 'indigocloud123', 'joshuafadeley', 'lanlibsu', 'nicholaswright784', 'rileyjoinnides', 'jasonhatfield', 'mmilarvie', 'nickparker', 'mirandanelson218', 'trentgarrett', 'maiaketteridge', 'markskinner'}","{'65.129.78.86', '160.2.126.55', '174.27.16.6', '174.126.193.91', '132.178.207.19', '96.19.2.53', '132.178.207.22', '24.116.109.209', '72.24.165.92', '132.178.207.21', '132.178.207.235', '63.227.244.87', '132.178.238.25', '160.2.164.177', '24.117.184.42', '96.19.203.141', '132.178.238.26'}"
3,2021-09-13,2021-09-17,-120.4999008178711,37.32569885253906,"{'dilibertojared', 'upanta', 'jarteaga1097', 'khasin', 'kuohanlin', 'dstrubbe', 'joloera00', 'zmauri', 'zvonjena', 'elbvazqu', 'radyslavily', 'rmuoio117', 'adityaa', 'nolanakelly', 'dvelazquez4', 'muzzakkir121', 'serickson3'}","{'169.236.78.23', '169.236.78.25', '169.236.78.20', '169.236.78.24', '169.236.78.22'}"
4,2021-09-20,2021-09-24,-120.4999008178711,37.32569885253906,"{'upanta', 'jarteaga1097', 'khasin', 'kuohanlin', 'dstrubbe', 'joloera00', 'zmauri', 'zvonjena', 'elbvazqu', 'radyslavily', 'rmuoio117', 'adityaa', 'nolanakelly', 'dvelazquez4', 'serickson3'}","{'169.236.78.23', '169.236.78.25', '169.236.78.20', '169.236.78.24', '169.236.78.21', '169.236.78.22'}"
5,2021-09-24,2021-09-29,-116.25173164761252,43.56585811400272,"{'kristingooden', 'wesleyjen', 'michaeleppel', 'creedfeigt', 'ryanfinkelstein', 'indigocloud123', 'joshuafadeley', 'lanlibsu', 'hunterunderwood', 'nicholaswright784', 'rileyjoinnides', 'jasonhatfield', 'cycyruss1', 'mmilarvie', 'trentgarrett', 'maiaketteridge', 'markskinner'}","{'96.19.5.176', '160.2.126.55', '65.129.116.44', '132.178.207.19', '96.19.2.53', '132.178.207.22', '24.116.109.209', '174.27.85.229', '174.27.90.196', '132.178.207.235', '174.126.29.139', '63.227.244.87', '132.178.238.25', '160.2.164.177', '24.117.184.42', '96.19.203.141'}"
6,2021-09-27,2021-10-01,-120.49713134765625,37.323506575364334,"{'dilibertojared', 'upanta', 'jarteaga1097', 'kuohanlin', 'dstrubbe', 'joloera00', 'zmauri', 'zvonjena', 'elbvazqu', 'adityaa', 'nolanakelly', 'dvelazquez4', 'serickson3'}","{'169.236.78.23', '169.236.78.25', '169.236.78.20', '73.41.28.93', '169.236.78.24', '169.236.78.21', '169.236.78.22'}"
7,2021-10-01,2021-10-12,-116.26185615378814,43.5760884359023,"{'kristingooden', 'wesleyjen', 'creedfeigt', 'michaeleppel', 'caydendoyle', 'ryanfinkelstein', 'indigocloud123', 'joshuafadeley', 'abiaggne', 'lanlibsu', 'hunterunderwood', 'nicholaswright784', 'rileyjoinnides', 'jasonhatfield', 'cycyruss1', 'mmilarvie', 'trentgarrett', 'maiaketteridge', 'markskinner'}","{'132.178.207.40', '96.19.5.176', '160.2.126.55', '65.129.116.44', '132.178.207.19', '96.19.2.53', '132.178.207.22', '24.116.109.209', '72.24.165.92', '174.27.90.196', '174.27.74.93', '72.24.122.86', '132.178.207.235', '132.178.207.18', '174.126.29.139', '132.178.238.25', '160.2.164.177', '24.117.184.42', '96.19.203.141', '75.174.121.203', '174.27.25.34'}"
8,2021-10-04,2021-10-08,-120.4999008178711,37.32569885253906,"{'dilibertojared', 'upanta', 'jarteaga1097', 'kuohanlin', 'dstrubbe', 'joloera00', 'zmauri', 'zvonjena', 'radyslavily', 'rmuoio117', 'nolanakelly', 'evazquez33', 'serickson3'}","{'169.236.78.23', '169.236.78.25', '169.236.78.20', '169.236.78.24', '169.236.78.22'}"
9,2021-10-09,2021-10-20,-93.3575025628858,37.158765847470704,"{'uddin', 'cks125', 'rj23s', 'ej826', 'octoviawan', 'shaihanemon', 'devonromine14', 'zia1303097', 'rifatarashams', 'sakidja', 'honey1872', 'fi25s', 'mmm111', 'bishwajite117'}","{'146.7.15.2', '146.7.88.248', '146.7.15.6', '146.7.88.221', '146.7.15.15', '146.7.88.143', '146.7.88.67', '146.7.15.24', '146.7.15.13', '146.7.88.182', '146.7.15.8', '146.7.15.23', '146.7.15.26', '146.7.88.137', '146.7.15.9', '146.7.15.4', '146.7.15.19', '146.7.15.21', '146.7.15.31'}"
10,2021-10-15,2021-10-19,121.40119934082031,31.04490089416504,"{'liqin01', 'wwwwkkkk', 'zqy061901', 'yueqizhao', 'youjinfang', 'panyibo', 'guohao', 'lizp93', 'beatricewww', 'zhaozelin2000', 'wreck530', 'shangchaolin'}","{'58.247.22.226', '58.247.22.38', '58.247.22.21', '58.247.22.69', '58.247.22.110', '58.247.22.92', '58.247.22.221', '58.247.22.252', '58.247.22.154', '58.247.22.191', '58.247.22.81', '58.247.22.216'}"
11,2021-10-16,2021-10-20,-116.26954284546868,43.54894615354992,"{'kristingooden', 'jasonhatfield', 'creedfeigt', 'cycyruss1', 'mmilarvie', 'mirandanelson218', 'indigocloud123', 'joshuafadeley', 'lanlibsu', 'markskinner'}","{'96.19.5.176', '184.99.119.117', '132.178.207.21', '132.178.207.235', '132.178.238.25', '174.27.76.196', '132.178.207.19', '96.19.203.141', '132.178.238.26', '174.27.189.155'}"
12,2021-10-22,2021-10-27,-116.25425150177078,43.55307014835599,"{'wesleyjen', 'creedfeigt', 'michaeleppel', 'ryanfinkelstein', 'indigocloud123', 'joshuafadeley', 'lanlibsu', 'hunterunderwood', 'nicholaswright784', 'rileyjoinnides', 'jasonhatfield', 'cycyruss1', 'mmilarvie', 'mirandanelson218', 'trentgarrett', 'maiaketteridge', 'markskinner'}","{'96.19.5.176', '132.178.207.40', '160.2.126.55', '132.178.207.16', '132.178.207.19', '63.227.247.159', '174.27.189.155', '96.19.2.53', '132.178.207.22', '24.116.109.209', '72.24.165.92', '132.178.207.21', '132.178.207.235', '174.126.29.139', '160.2.164.177', '24.117.184.42', '96.19.203.141', '132.178.207.17'}"
13,2021-10-23,2021-11-03,-93.40259486858325,37.13597713867267,"{'uddin', 'rj23s', 'octoviawan', 'ej826', 'shaihanemon', 'zia1303097', 'devonrom', 'rifatarashams', 'sakidja', 'honey1872', 'fi25s', 'mmm111', 'bishwajite117'}","{'146.7.88.248', '146.7.88.221', '146.7.89.8', '146.7.15.20', '146.7.88.143', '146.7.88.62', '146.7.15.14', '146.7.88.67', '146.7.88.182', '146.7.15.12', '146.7.15.8', '173.26.35.203', '146.7.15.23', '146.7.15.26', '146.7.15.22', '146.7.15.16', '146.7.89.22', '146.7.15.9'}"
14,2021-10-29,2021-11-03,-116.2851169320081,43.56412369551784,"{'kristingooden', 'creedfeigt', 'michaeleppel', 'ryanfinkelstein', 'indigocloud123', 'joshuafadeley', 'lanlibsu', 'hunterunderwood', 'nicholaswright784', 'rileyjoinnides', 'jasonhatfield', 'cycyruss1', 'mmilarvie', 'mirandanelson218', 'trentgarrett', 'maiaketteridge', 'markskinner'}","{'132.178.207.40', '184.99.119.117', '168.103.132.178', '174.27.76.196', '132.178.207.19', '63.227.247.159', '96.19.2.53', '24.116.109.209', '72.24.165.92', '132.178.207.235', '174.126.29.139', '160.2.164.177', '24.117.184.42', '96.19.203.141', '132.178.238.26', '132.178.238.29'}"
15,2021-10-29,2021-11-03,-78.70225711394464,35.77201647014657,"{'asenthi5', 'kmdeshmu', 'hrichar2', 'kalyanid2208', 'ahcannon', 'mschagno', 'gjthapa', 'mfedai', 'eotrubch'}","{'108.66.209.121', '136.56.102.231', '152.14.71.31', '76.182.88.120', '67.222.181.149', '152.7.255.197', '107.13.173.180', '98.122.133.151', '152.7.255.199'}"
16,2021-11-01,2021-11-05,-120.4999008178711,37.32569885253906,"{'dilibertojared', 'upanta', 'jarteaga1097', 'kuohanlin', 'dstrubbe', 'zmauri', 'zvonjena', 'radyslavily', 'nolanakelly', 'dvelazquez4', 'evazquez33', 'serickson3'}","{'169.236.78.23', '169.236.78.25', '169.236.78.20', '169.236.78.24', '169.236.78.21', '169.236.78.22'}"
17,2021-11-05,2021-11-13,-116.2788089519752,43.583859320803406,"{'kristingooden', 'hannahbyers', 'wesleyjen', 'creedfeigt', 'caydendoyle', 'ashtonenrriques', 'ryanfinkelstein', 'carmenwu', 'indigocloud123', 'joshuafadeley', 'hunterunderwood', 'rileyjoinnides', 'jasonhatfield', 'egraugnard', 'cycyruss1', 'mmilarvie', 'mirandanelson218', 'trentgarrett', 'maiaketteridge', 'markskinner'}","{'160.3.67.38', '75.174.81.164', '160.2.126.55', '132.178.128.235', '96.19.197.29', '204.229.3.101', '174.27.76.196', '132.178.207.19', '63.227.247.159', '174.27.135.116', '24.116.109.209', '72.24.165.92', '174.126.29.139', '160.2.164.177', '132.178.238.27', '24.117.184.42', '96.19.203.141', '132.178.238.26', '132.178.238.29', '65.129.149.89'}"
18,2021-11-08,2021-11-19,-93.39356683306448,37.15109121404126,"{'uddin', 'cks125', 'rj23s', 'ej826', 'octoviawan', 'shaihanemon', 'devonromine14', 'zia1303097', 'devonrom', 'rifatarashams', 'sakidja', 'honey1872', 'fi25s', 'mmm111', 'bishwajite117'}","{'146.7.15.2', '146.7.88.221', '146.7.15.6', '146.7.15.20', '146.7.88.109', '146.7.88.143', '146.7.15.25', '173.25.171.47', '146.7.88.207', '146.7.15.13', '146.7.88.12', '173.19.49.115', '146.7.88.193', '50.81.63.60', '146.7.15.8', '146.7.88.44', '146.7.15.22', '146.7.15.23', '146.7.15.16', '146.7.88.81', '146.7.15.31'}"
19,2021-11-08,2021-11-12,-120.4999008178711,37.32569885253906,"{'upanta', 'mkhossain', 'kuohanlin', 'dstrubbe', 'joloera00', 'zmauri', 'zvonjena', 'radyslavily', 'rmuoio117', 'nolanakelly', 'dvelazquez4', 'evazquez33'}","{'169.236.78.23', '169.236.78.25', '169.236.78.20', '169.236.236.7', '169.236.78.21', '169.236.78.24', '73.90.141.29', '169.236.78.22'}"
20,2021-11-15,2021-11-25,-120.49728122373286,37.31037461584554,"{'dilibertojared', 'mkhossain', 'jarteaga1097', 'khasin', 'kuohanlin', 'dstrubbe', 'joloera00', 'zmauri', 'zvonjena', 'radyslavily', 'rmuoio117', 'adityaa', 'nolanakelly', 'dvelazquez4', 'evazquez33', 'serickson3'}","{'169.236.78.23', '73.235.34.163', '71.197.99.64', '45.29.201.135', '169.236.78.25', '169.236.78.20', '98.252.110.183', '169.236.236.7', '169.236.78.24', '169.236.78.21', '71.133.240.5', '73.41.236.172', '73.90.141.29', '71.133.241.1', '73.41.120.201', '73.41.29.166', '45.29.203.176', '98.252.110.226', '98.239.103.174', '169.236.78.22', '108.193.200.97'}"
21,2021-11-28,2021-12-17,-120.49269596121901,37.312470371528285,"{'dilibertojared', 'upanta', 'mkhossain', 'jarteaga1097', 'khasin', 'eguerrero23', 'kuohanlin', 'dstrubbe', 'joloera00', 'msakib5', 'zmauri', 'zvonjena', 'rmuoio117', 'radyslavily', 'adityaa', 'nolanakelly', 'dvelazquez4', 'bbarriosmc', 'evazquez33', 'thespazmer', 'serickson3'}","{'169.236.78.23', '73.235.34.163', '71.197.99.64', '169.236.78.25', '169.236.78.20', '73.41.28.93', '98.252.110.183', '169.236.236.7', '169.236.78.21', '169.236.78.24', '71.133.240.5', '73.41.236.172', '73.41.120.201', '73.41.29.166', '98.252.110.226', '98.239.103.174', '169.236.78.22'}"
22,2021-11-28,2021-12-02,-116.2326691309611,43.54390510718028,"{'hannahbyers', 'audreyparker', 'crystalbb123', 'carmenwu', 'cademg', 'cataanderson1103', 'kellilucas', 'dustinnguyen90', 'codylacoursiere'}","{'65.157.75.124', '160.3.67.38', '174.126.56.60', '132.178.207.18', '132.178.207.16', '96.19.199.64', '132.178.207.19', '24.116.108.136', '24.117.193.73'}"
23,2021-12-07,2021-12-10,-116.22272186279297,43.59354019165039,"{'hannahbyers', 'crystalbb123', 'shannoncrain', 'cataanderson1103', 'kellilucas'}","{'160.2.176.90', '67.60.229.39', '96.19.199.64', '24.116.108.136', '24.117.193.73'}"
0,2021-10-13,2021-10-17,-86.91470336914062,40.42509841918945,"{'mcnallyh', 'joepurcel', 'strollmogu', 'nhasema', 'higginsd', 'abrams23333', 'kkou'}","{'128.210.107.81', '128.46.123.201', '128.210.106.68', '128.210.106.65', '128.210.106.60', '128.46.112.129'}"
1,2021-11-12,2021-11-12,-86.92378234863281,40.441183725992836,"{'adeolia', 'dozdoga', 'joepurcel', 'zheng461', 'rbecerr', 'kkou'}","{'68.60.241.4', '73.103.86.165', '98.223.230.73', '128.210.106.60', '72.12.194.230', '52.119.107.194'}"
2,2021-12-04,2021-12-08,-63.58930814014196,44.63886035241231,"{'mgarayt', 'anuadamson', 'brett.macneil5', 'harryjhr6', 'farrant.aiden', 'mball', 'kreplak', 'laurie.carrier78', 'phonebox4153', 'tangben.ucas'}","{'134.190.179.242', '142.167.57.177', '134.190.136.223', '134.190.136.179', '129.173.240.19', '134.190.160.145', '134.190.136.184', '134.190.169.153', '134.190.137.184', '134.190.159.199'}"
3,2021-12-10,2021-12-15,-63.60992039863217,44.656441435907034,"{'mgarayt', 'jaydeshmukh08', 'anuadamson', 'macaulay.harvey', 'mengyue', 'brett.macneil5', 'sanamurtaza', 'harryjhr6', 'miyesven', 'farrant.aiden', 'mohammad.rafiee72', 'mball', 'laurie.carrier78', 'tangben.ucas'}","{'129.173.121.245', '134.190.185.22', '134.190.169.106', '142.134.22.12', '142.134.20.95', '134.41.88.156', '64.66.219.101', '129.173.17.56', '134.190.136.179', '134.41.36.233', '134.190.142.85', '24.138.67.29', '134.190.175.200', '129.173.121.58', '71.7.225.74'}"
0,2021-10-30,2021-11-03,-120.66975422909385,35.28455716537617,"{'kmlochun', 'ericcasey123321', 'kristiksk11', 'jnukayap', 'dgugig', 'ncgalardi', 'jachinclarke', 'settelst', 'brico', 'mbkivy'}","{'129.65.145.156', '129.65.145.20', '129.65.145.87', '129.65.145.237', '129.65.145.200', '129.65.145.219', '129.65.145.83', '129.65.145.63', '75.128.1.150', '129.65.145.231'}"
1,2021-11-05,2021-11-08,-120.62742325919015,35.277945327758786,"{'sarjoman', 'kristiksk11', 'kmlochun', 'ncgalardi', 'jachinclarke', 'josh.venz', 'scarr01', 'settelst', 'brico'}","{'129.65.145.20', '75.128.15.22', '71.84.26.122', '129.65.145.237', '75.128.10.194', '71.84.31.48', '129.65.145.63', '66.215.50.218', '207.62.170.217', '129.65.145.231'}"
