semester,number of clusters,cluster id,users in each cluster,unique institutions,institution list
,,10,6,1,['virginia commonwealth university']
,,11,15,1,['ucla']
,,12,7,1,['virginia commonwealth university']
,,13,13,1,['virginia commonwealth university']
,,14,9,1,['ucla']
,,15,21,3,"['arizona state university', 'hampton university', 'wright state university']"
,,16,5,0,[]
,,17,15,3,"['arizona state university', 'hampton university', 'wright state university']"
,,18,7,0,[]
,,19,65,6,"['yonsei university', 'massachusetts institute of technology (mit)', 'purdue university', 'Harvard University', 'arizona state university', 'university of illinois at urbana-champaign']"
,,20,15,1,['virginia commonwealth university']
,,21,30,4,"['arizona state university', 'hampton university', 'wright state university', 'Chicago State University']"
,,22,7,0,[]
,,23,22,1,['massachusetts institute of technology (mit)']
,,24,7,1,['universidad de santiago de compostela']
,,25,14,1,['universidad de santiago de compostela']
,,26,9,1,['universidad de santiago de compostela']
,,27,6,1,['universidad de santiago de compostela']
,,28,47,3,"['universidad de santiago de compostela', 'northwestern university', 'wright state university']"
,,29,12,1,['virginia commonwealth university']
,,30,13,0,[]
,,31,28,2,"['universidad de santiago de compostela', 'university of southern california']"
,,32,19,3,"['arizona state university', 'jinan university', 'massachusetts institute of technology (mit)']"
,,33,13,2,"['universidad de santiago de compostela', 'arizona state university']"
,,34,24,2,"['Harvard University', 'universidad de santiago de compostela']"
,,35,5,1,['american university in cairo']
,,36,18,0,[]
,,37,5,1,['universidad de santiago de compostela']
,,38,7,2,"['arizona state university', 'hampton university']"
,,39,5,2,"['arizona state university', 'hampton university']"
,,40,8,1,['universidad de santiago de compostela']
,,41,7,1,['universidad de santiago de compostela']
,,42,14,2,"['arizona state university', 'hampton university']"
,,43,15,5,"['university of california, riverside', 'jinan university', 'massachusetts institute of technology (mit)', 'Harvard University', 'arizona state university']"
,,44,10,1,['kth royal institute of technology']
,,45,13,2,"['arizona state university', 'hampton university']"
,,46,11,1,['kth royal institute of technology']
,,47,48,2,"['university of illinois at urbana-champaign', 'boise state university']"
,,48,27,1,['universidad de santiago de compostela']
,,49,19,4,"['universidad de santiago de compostela', 'university of southern california', 'wright state university', 'arizona state university']"
,,50,27,4,"['universidad de santiago de compostela', 'university of southern california', 'northwestern university', 'wright state university']"
,,51,10,3,"['arizona state university', 'hampton university', 'Chicago State University']"
,,52,6,1,['university of illinois at urbana-champaign']
,,53,9,1,['universidad de santiago de compostela']
,,54,72,7,"['yonsei university', 'massachusetts institute of technology (mit)', 'purdue university', 'Harvard University', 'arizona state university', 'university of illinois at urbana-champaign', 'national science foundation']"
,,55,13,2,"['arizona state university', 'hampton university']"
,,56,5,1,['universidad de santiago de compostela']
,,57,12,1,['universidad de santiago de compostela']
,,58,8,1,['arizona state university']
,,59,13,1,['universidad de mÃ¡laga']
,,60,5,5,"['American University', 'Providence College', 'Hillsdale College', 'The University of Tennessee Chattanooga', 'university of michigan']"
,,61,6,1,['universidad de mÃ¡laga']
,,62,8,2,"['stanford university', 'ball state university']"
,,63,7,3,"['iit mandi', 'ball state university', 'arizona state university']"
,,64,6,0,[]
,,65,10,2,"['university of missouri', 'university of missouri system']"
,,66,6,1,['purdue university']
,,67,56,1,['arizona state university']
,,68,8,2,"['boise state university', 'louisiana state university']"
,,69,8,1,['arizona state university']
,,70,8,1,['arizona state university']
,,71,5,1,['arizona state university']
,,72,6,1,['kursk state university (ksu)']
,,73,15,3,"['arizona state university', 'jinan university', 'massachusetts institute of technology (mit)']"
,,74,24,6,"['arizona state university', 'university of utah', 'university of california, riverside', 'jinan university', 'massachusetts institute of technology (mit)', 'Harvard University']"
,,75,7,2,"['massachusetts institute of technology (mit)', 'jinan university']"
,,76,6,1,['jinan university']
,,77,11,0,[]
,,78,9,0,[]
,,79,5,0,[]
,,80,17,0,[]
,,81,15,0,[]
,,82,5,2,"['massachusetts institute of technology (mit)', 'indian institute of technology, kharagpur']"
,,83,6,1,"['indian institute of technology, kharagpur']"
,,84,6,0,[]
,,85,22,4,"['national central university', 'national taiwan university', 'Chicago State University', 'university of massachusetts lowell']"
,,86,18,3,"['national central university', 'national taiwan university', 'Chicago State University']"
,,87,23,3,"['national central university', 'national taiwan university', 'Chicago State University']"
,,88,11,1,['etri']
,,89,22,2,"['national central university', 'Chicago State University']"
,,90,15,1,['etri']
,,91,7,0,[]
,,92,13,0,[]
,,93,19,3,"['national central university', 'national taiwan university', 'Chicago State University']"
,,94,6,1,['national central university']
,,95,13,3,"['Harvard University', 'national central university', 'Chicago State University']"
,,96,29,1,['university of florida']
,,97,22,1,['university of florida']
,,98,9,1,['purdue university']
,,99,6,1,['purdue university']
,,100,32,2,"['arizona state university', 'Chicago State University']"
,,101,8,3,"['university of florida', 'national science foundation', 'arizona state university']"
,,102,29,2,"['universidad de los andes', 'north carolina state university']"
,,103,5,1,['university of massachusetts amherst']
,,104,6,1,['university of massachusetts amherst']
,,105,8,1,['drexel university']
,,106,10,2,"['boise state university', 'louisiana state university']"
,,107,9,1,['purdue university']
,,108,11,1,['villanova university']
,,109,13,1,['villanova university']
,,110,6,1,['villanova university']
,,111,11,1,['arizona state university']
,,112,6,1,"['indian institute of technology, gandhinagar']"
,,113,9,1,['villanova university']
,,114,9,1,['villanova university']
,,115,5,1,['arizona state university']
,,116,5,2,"['indiana university school of medicine', 'indiana university']"
,,117,6,1,['Dillard University']
,,118,18,1,['swansea university']
,,119,6,1,['brno university of technology']
,,120,5,0,[]
,,121,6,1,['brno university of technology']
,,122,13,2,"['brno university of technology', 'Weber State University']"
,,123,9,1,['arizona state university']
,,124,6,1,['Harvard University']
,,125,13,4,"['stanford university', 'faculty of technical sciences, university of novi sad', 'university of kentucky', 'national science foundation']"
,,126,10,1,['universidad de mÃ¡laga']
,,127,9,1,['university of victoria']
,,128,5,1,['purdue university']
,,129,5,1,['purdue university']
,,130,15,1,['university of victoria']
,,131,7,1,['purdue university']
,,132,6,1,['purdue university']
,,133,33,8,"['purdue university', 'virginia commonwealth university', 'ohio university', 'mcgill university', 'maryville college', 'the university of texas at austin', 'university of toronto', 'arizona state university']"
,,134,12,2,"['ned university of engineering & technology, karachi', 'arizona state university']"
,,135,10,1,['purdue university']
,,136,8,4,"['arizona state university', 'iupui', 'hampton university', 'Chicago State University']"
,,137,33,11,"['university of illinois at urbana-champaign', 'purdue university', 'virginia commonwealth university', 'american university in cairo', 'university of missouri', 'amherst college', 'universidad de los andes', 'carnegie mellon university', 'Whitworth University', 'university of trieste', 'university of massachusetts amherst']"
,,138,12,4,"['arizona state university', 'hampton university', 'Chicago State University', 'massachusetts institute of technology (mit)']"
,,139,6,1,['purdue university']
,,140,35,6,"['universidad de los andes', 'massachusetts institute of technology (mit)', 'ball state university', 'Harvard University', 'utah state university', 'arizona state university']"
,,141,22,2,"['Harvard University', 'dwarkadas j. sanghvi college of engineering']"
,,142,8,1,['dwarkadas j. sanghvi college of engineering']
,,143,43,13,"['villanova university', 'la trobe university', 'university of delaware', 'purdue university', 'universidad de los andes', 'amherst college', 'university of portland', 'dublin institute of technology', 'ball state university', 'new jersey institute of technology', 'Harvard University', 'arizona state university', 'massachusetts institute of technology (mit)']"
,,144,11,1,['university of delaware']
,,145,10,1,['villanova university']
,,146,6,1,['ball state university']
,,147,22,2,"['villanova university', 'university of delaware']"
,,148,8,2,"['ball state university', 'massachusetts institute of technology (mit)']"
,,149,7,6,"['portland state university', 'ball state university', 'university of illinois at urbana-champaign', 'rmit university', 'rmit university vietnam', 'Harvard University']"
,,150,16,2,"['arizona state university', 'Harvard University']"
,,151,14,1,['arizona state university']
,,152,6,0,[]
,,153,16,1,['universidad de mÃ¡laga']
,,154,19,2,"['university of florida', 'northwestern university']"
,,155,13,1,['university of florida']
,,156,18,3,"['arizona state university', 'mcgill university', 'wright state university']"
,,157,5,1,['purdue university']
,,158,8,1,['purdue university']
,,159,23,3,"['arizona state university', 'iupui', 'wright state university']"
,,160,6,1,['virginia commonwealth university']
,,161,7,1,['virginia commonwealth university']
,,162,17,3,"['arizona state university', 'hampton university', 'wright state university']"
,,163,6,1,['virginia commonwealth university']
,,164,7,1,['virginia commonwealth university']
,,165,5,1,['Whitworth University']
,,166,9,1,['virginia commonwealth university']
,,167,44,5,"['universidad de los andes', 'arizona state university', 'university of portland', 'ball state university', 'Harvard University']"
,,168,6,1,['hampton university']
,,169,6,1,['wright state university']
,,170,6,1,['Harvard University']
,,171,5,1,['american university in cairo']
,,172,23,1,['university of florida']
,,173,39,1,['university of florida']
,,174,10,1,['university of florida']
,,175,6,2,"['Community College of Philadelphia', 'national science foundation']"
,,176,15,2,"['university of florida', 'national science foundation']"
,,177,6,1,['university of florida']
,,178,7,1,['university of florida']
,,179,6,1,['university of florida']
,,180,7,3,"['Kennesaw State University', 'georgia southern university', 'university of delaware']"
,,181,5,1,['vesim - vivekanand institute of management studies and research']
,,182,18,3,"['utah state university', 'ucla', 'vesim - vivekanand institute of management studies and research']"
,,183,8,1,['university of utah']
,,184,13,2,"['arizona state university', 'jinan university']"
,,185,5,1,['jinan university']
,,186,21,5,"['arizona state university', 'university of california, riverside', 'jinan university', 'massachusetts institute of technology (mit)', 'Harvard University']"
,,187,21,5,"['university of california, riverside', 'jinan university', 'massachusetts institute of technology (mit)', 'Harvard University', 'arizona state university']"
,,188,20,4,"['arizona state university', 'university of california, riverside', 'jinan university', 'Harvard University']"
,,189,8,3,"['university of california, riverside', 'jinan university', 'Harvard University']"
,,190,8,1,['skit jaipur']
,,191,10,2,"['arizona state university', 'skit jaipur']"
,,192,9,1,['massachusetts institute of technology (mit)']
,,193,10,1,['swansea university']
,,194,5,1,"['ned university of engineering & technology, karachi']"
,,195,6,1,"['ned university of engineering & technology, karachi']"
,,196,5,0,[]
,,197,8,1,['drexel university']
,,198,5,1,['purdue university']
,,199,6,1,['purdue university']
,,200,6,1,['cal poly pomona']
,,201,12,1,['cal poly pomona']
,,202,5,1,['purdue university']
,,203,9,1,['cal poly pomona']
,,204,5,1,['purdue university']
,,205,7,1,['purdue university']
,,206,5,1,['purdue university']
,,207,5,1,['purdue university']
,,208,25,1,['university of michigan']
,,209,21,2,"['university of wisconsin-madison', 'boston university']"
,,210,8,1,['cal poly pomona']
,,211,14,1,['cal poly pomona']
,,212,14,1,['cal poly pomona']
,,213,6,1,['university of michigan']
,,214,18,1,['university of illinois at urbana-champaign']
,,215,7,1,['university of michigan']
,,216,56,2,"['university of illinois at urbana-champaign', 'boise state university']"
