tool,start,end,mean_lon,mean_lat,user_set,ip_set
1,2020-12-01,2020-12-01,18.5179801940918,54.342160034179685,"{'szymonkrolak', 'stefaelfi', 'krystiankoszucki', 'sebabalt', 'yellowturtle'}","{'95.160.74.101', '153.19.209.73', '91.231.25.40', '109.241.97.9', '185.167.34.185'}"
2,2020-12-03,2020-12-07,18.553024797978562,54.39074826155222,"{'baczas996', 'czes', 'szymonkrolak', 'stefaelfi', 'pirokiki', 'sebabalt', 'bryckadominika', 'sebastian.wachowski', 'pospiechjoanna', 'krystiankoszucki'}","{'95.160.74.101', '188.252.42.101', '91.231.25.40', '153.19.219.14', '84.38.16.18', '109.241.97.9', '185.167.34.185', '153.19.213.142', '153.19.42.120', '37.131.134.254'}"
0,2020-10-26,2020-11-01,-72.36196495767389,41.73344715592129,"{'j.ortiz1394', 'kevinclark', 'ortizgarj', 'halinaw', 'kithminiwijesiri', 'mmagdaw94', 'nom11002', 'george.chai', 'chy20004', 'hollis.smith'}","{'67.221.74.4', '68.14.49.85', '75.134.224.108', '67.221.76.234', '206.53.80.140', '24.181.189.70', '73.159.149.234', '75.143.16.69'}"
0,2020-09-22,2020-09-25,72.93824895222981,19.09078311920166,"{'ishank991998', 'gausd1855', 'pooja.rathod', 'vinay.vishnani', 'dhrumilparikh598', 'shruti.worlikar'}","{'49.32.33.77', '49.33.173.87', '1.186.170.244', '115.96.103.86', '111.125.221.63', '223.189.48.8'}"
0,2020-09-22,2020-09-25,72.94199879964192,19.100777520073784,"{'ishank991998', 'gausd1855', 'sart05', 'pooja.rathod', 'vinay.vishnani', 'dhrumilparikh598', 'ria_shah', 'shruti.worlikar', 'manaswi.rananavare'}","{'49.32.33.77', '49.33.173.87', '1.186.170.244', '115.96.103.86', '110.224.41.174', '111.125.221.63', '116.72.125.124', '223.189.48.8', '43.241.134.151'}"
0,2020-11-07,2020-11-10,-85.71383412679036,42.95929972330729,"{'jacksonbrennecke', 'pearsoalmailgvsuedu', 'shermanm42', 'zuidemad', 'vanderph', 'rakowicp'}","{'68.32.57.172', '69.176.133.47', '72.44.116.130', '76.112.33.127', '107.5.177.244', '97.91.17.253'}"
0,2020-10-03,2020-10-06,15.5,45.16669845581055,"{'bruno_mladineo', 'manikic', 'iversic7', 'tonistipanicev007', 'dskukan76', 'martina444', 'iborcic', 'mpajas'}","{'161.53.6.81', '161.53.6.80', '161.53.6.86', '161.53.6.72', '161.53.6.78', '161.53.6.73', '161.53.6.70', '161.53.6.88'}"
0,2020-07-22,2020-07-31,-122.31365353296674,47.6280772775317,"{'hsauro', 'huiyuanyang', 'kochenma', 'jlheller', 'vporubsky', 'lpsmith', 'jxu2019', 'bochenma'}","{'71.212.131.221', '24.56.242.83', '38.143.66.248', '73.140.37.173', '76.121.190.103', '73.193.97.29', '38.103.136.14', '46.244.28.62'}"
1,2020-07-24,2020-07-28,-86.55251922607422,39.14374008178711,"{'joaponte', 'glazier', 'joelvanin', 'andysomogyi', 'kw97'}","{'99.137.48.220', '68.50.7.163', '68.45.19.85', '173.243.186.244', '216.249.91.35'}"
2,2020-07-25,2020-07-29,-77.15056737263997,39.06398264567057,"{'jlacsina', 'poorani.bcbb', 'madisonyoung', 'abchitnis', 'ratnadeep.mukherjee', 'jason.sinclair20'}","{'73.133.91.5', '76.106.15.72', '96.231.157.28', '128.231.234.98', '73.200.105.164', '156.40.252.5'}"
3,2020-07-31,2020-07-31,-86.55251922607422,39.14374008178711,"{'joaponte', 'glazier', 'joelvanin', 'andysomogyi', 'kw97'}","{'99.137.48.220', '68.50.7.163', '68.45.19.85', '173.243.186.244', '216.249.91.35'}"
4,2020-08-23,2020-08-27,-86.52163191877213,39.14133836161291,"{'joaponte', 'glazier', 'tshanna22', 'devhkell1', 'kalkonst', 'jferrari', 'mercolso', 'jrcoulte', 'azneher', 'jefferycoulter'}","{'68.45.49.233', '108.208.183.248', '149.161.216.15', '68.38.139.193', '73.102.76.100', '173.230.72.22', '23.124.118.74', '68.38.145.212', '216.249.91.35'}"
5,2020-08-30,2020-09-03,-86.51279943129596,39.15258340274586,"{'joaponte', 'glazier', 'tshanna22', 'devhkell1', 'kalkonst', 'jferrari', 'mercolso', 'azneher', 'jefferycoulter'}","{'129.79.186.241', '68.45.49.233', '108.208.183.248', '68.38.139.193', '23.124.118.74', '173.230.72.36', '149.161.228.138', '68.38.145.212', '216.249.91.35'}"
6,2020-09-06,2020-09-10,-86.51532363891602,39.147451400756836,"{'joaponte', 'glazier', 'tshanna22', 'devhkell1', 'kalkonst', 'mercolso', 'azneher', 'jefferycoulter'}","{'149.161.221.98', '50.195.233.75', '149.161.236.178', '173.230.72.26', '108.208.183.248', '68.38.139.193', '73.102.76.100', '149.161.247.163', '149.159.14.77', '149.160.236.157', '216.249.91.35'}"
7,2020-09-13,2020-09-17,-86.51409912109375,39.13970184326172,"{'joaponte', 'glazier', 'tshanna22', 'devhkell1', 'kalkonst', 'mercolso', 'azneher', 'jefferycoulter'}","{'50.195.233.75', '173.230.72.29', '68.45.49.233', '108.208.183.248', '73.102.76.100', '149.161.192.149', '68.38.145.212', '216.249.91.35'}"
8,2020-09-20,2020-09-24,-86.52094343596815,39.13776419075931,"{'joaponte', 'glazier', 'devhkell1', 'kalkonst', 'jferrari', 'ruskyfork', 'mercolso', 'azneher', 'jefferycoulter'}","{'68.44.10.210', '68.45.49.233', '149.161.200.79', '108.208.183.248', '68.38.139.193', '73.102.76.100', '23.124.118.74', '149.160.159.121', '216.249.91.35'}"
9,2020-09-27,2020-10-08,-86.51381149191259,39.14145445721917,"{'joaponte', 'glazier', 'tshanna22', 'devhkell1', 'kalkonst', 'jferrari', 'ruskyfork', 'mercolso', 'azneher', 'jefferycoulter'}","{'50.195.233.75', '68.44.10.210', '68.45.49.233', '149.160.159.121', '23.124.118.74', '149.161.198.91', '173.230.72.24', '129.79.186.241', '108.208.183.248', '68.38.139.193', '73.102.76.100', '149.161.214.65', '216.249.91.35'}"
10,2020-10-10,2020-10-15,-86.51473470415388,39.14372423262823,"{'joaponte', 'glazier', 'tshanna22', 'devhkell1', 'kalkonst', 'ruskyfork', 'azneher', 'jefferycoulter'}","{'173.230.72.25', '68.44.10.210', '68.45.49.233', '108.208.183.248', '73.102.76.100', '149.160.159.121', '149.161.231.121', '216.249.91.35'}"
11,2020-10-14,2020-10-18,23.721418100244858,37.97114034260021,"{'altair303', 'magdalini.chatzopoulou', 'evrimkaya.ek', 'stavrosvirvilis', 'vou.oly', 'georgekokov', 'georgios.boul', 'haraxidopoulou', 'dimitriosvfountas'}","{'45.139.213.1', '94.67.133.176', '45.139.213.176', '45.139.213.226', '45.139.213.210', '45.139.213.202', '45.139.213.90', '45.139.213.50', '94.68.121.253'}"
12,2020-10-20,2020-10-22,-86.51409912109375,39.13970184326172,"{'joaponte', 'glazier', 'tshanna22', 'devhkell1', 'kalkonst', 'jefferycoulter'}","{'68.44.10.210', '149.161.172.172', '73.102.76.100', '149.161.198.91', '173.230.72.24', '216.249.91.35'}"
13,2020-10-24,2020-10-29,-86.5085822610294,39.14974972220028,"{'joaponte', 'glazier', 'tshanna22', 'devhkell1', 'kalkonst', 'ruskyfork', 'mercolso', 'azneher', 'jefferycoulter'}","{'50.195.233.75', '149.160.231.63', '68.44.10.210', '108.208.183.248', '149.161.198.95', '68.38.139.193', '73.102.76.100', '149.160.159.121', '173.230.72.33', '216.249.91.35'}"
14,2020-11-01,2020-11-05,-86.51600557215073,39.14786574419807,"{'joaponte', 'glazier', 'tshanna22', 'kalkonst', 'jferrari', 'ruskyfork', 'mercolso', 'azneher', 'jefferycoulter'}","{'50.195.233.75', '129.79.186.241', '68.45.49.233', '108.208.183.248', '149.161.205.4', '173.230.72.23', '23.124.118.74', '149.160.159.121', '216.249.91.35'}"
15,2020-11-07,2020-11-12,-86.52342203685215,39.145086424691335,"{'joaponte', 'tshanna22', 'devhkell1', 'kalkonst', 'jferrari', 'mercolso', 'azneher', 'jefferycoulter'}","{'50.195.233.75', '173.230.72.28', '68.44.10.210', '108.208.183.248', '68.38.139.193', '73.102.76.100', '149.161.219.166', '23.124.118.74', '149.160.252.137'}"
16,2020-11-15,2020-11-19,-86.5154052734375,39.14796803792318,"{'joaponte', 'glazier', 'tshanna22', 'kalkonst', 'ruskyfork', 'mercolso', 'azneher', 'jefferycoulter'}","{'173.230.72.28', '108.208.183.248', '68.38.139.193', '73.102.76.100', '149.160.214.207', '149.160.159.121', '149.161.221.18', '216.249.91.35'}"
17,2020-11-28,2020-12-03,-86.51493913548939,39.145018009133125,"{'joaponte', 'glazier', 'tshanna22', 'devhkell1', 'mercolso', 'azneher', 'jefferycoulter'}","{'173.230.72.28', '68.44.10.210', '66.244.80.242', '68.45.49.233', '68.38.139.193', '73.102.76.100', '149.161.131.135', '216.249.91.35'}"
18,2020-12-05,2020-12-06,-86.5149154663086,39.14486821492513,"{'joaponte', 'tshanna22', 'devhkell1', 'mercolso', 'azneher', 'jefferycoulter'}","{'173.230.72.28', '68.44.10.210', '68.45.49.233', '68.38.139.193', '73.102.76.100', '149.161.131.135'}"
19,2020-12-08,2020-12-10,-86.5149154663086,39.14486821492513,"{'joaponte', 'tshanna22', 'devhkell1', 'mercolso', 'azneher', 'jefferycoulter'}","{'173.230.72.28', '68.44.10.210', '68.38.139.193', '73.102.76.100', '73.146.19.155', '149.161.131.135'}"
0,2020-09-06,2020-09-10,-84.52932098388672,39.11318356831869,"{'christian.apel', 'maheede', 'kaushima', 'alexdkmoore', 'li5xa', 'adetanoj', 'kannanst', 'chakrahi'}","{'208.102.104.159', '74.140.130.232', '74.140.129.198', '74.215.7.203', '72.49.1.241', '129.137.96.2', '192.24.199.34', '216.68.109.63', '184.54.94.182'}"
1,2020-09-21,2020-09-25,-84.53319681878183,39.12329642969019,"{'christian.apel', 'maheede', 'kaushima', 'alexdkmoore', 'li5xa', 'jhbahk', 'kannanst', 'chakrahi', 'adetanoj'}","{'208.102.104.159', '129.137.96.16', '74.140.129.198', '74.140.130.232', '129.137.96.11', '72.49.1.241', '192.24.199.34', '216.68.109.63', '184.54.94.182'}"
2,2020-10-06,2020-10-09,-84.50270080566406,39.16204234531948,"{'christian.apel', 'kaushima', 'alexdkmoore', 'li5xa', 'adetanoj', 'kannanst', 'chakrahi'}","{'129.137.120.1', '208.102.104.159', '74.140.130.232', '72.49.1.241', '66.42.231.2', '129.137.96.12', '184.54.94.182'}"
0,2020-10-20,2020-10-22,-86.51200321249293,39.147994563590345,"{'jonott', 'josbella', 'ntprobst', 'ryan.lockard22', 'mvidali', 'etatman', 'eglockwo', 'mfmitsch', 'hayesde', 'cooyoung'}","{'173.230.72.28', '149.160.133.233', '149.160.228.233', '68.45.49.233', '68.50.20.45', '68.45.74.11', '173.230.72.27', '12.159.86.245', '68.38.138.130'}"
1,2020-10-25,2020-11-02,-86.51343312705642,39.17847508096793,"{'jonott', 'garrfair', 'thommoor', 'rtlockar', 'algodfre', 'loghouch', 'inavarre', 'badunawa', 'dehansen', 'cookce', 'logcleav', 'thayik', 'cooyoung', 'oreomodi', 'josbella', 'schmija', 'dawsthom', 'kaufmazc', 'middletc', 'dmc2', 'eglockwo', 'bbamidel', 'ncm1'}","{'173.230.56.21', '69.223.63.105', '149.160.228.233', '149.161.144.77', '66.244.82.90', '96.63.224.25', '45.16.202.138', '68.50.23.81', '149.160.165.223', '68.45.29.154', '149.160.138.83', '68.38.138.130', '149.160.206.248', '12.159.87.29', '149.160.133.233', '136.228.73.4', '149.160.174.70', '156.56.69.103', '173.230.72.127', '173.230.72.27', '173.243.179.201', '68.50.8.128', '68.68.93.108', '149.160.218.92', '149.160.141.180', '173.230.72.21'}"
2,2020-10-30,2020-10-30,-86.30892181396484,39.83785858154297,"{'ajfunari', 'bzettek', 'giagonza', 'thayik', 'carmhern'}","{'68.50.221.229', '68.50.220.149', '68.50.221.195', '107.217.93.91'}"
0,2020-09-20,2020-10-09,-79.93896864069234,40.446934329123216,"{'mjwilkin', 'mbapat', 'jpauza', 'spattabi', 'samihab', 'rburnley', 'dlanigan', 'rrailkar', 'xinshenw', 'ahwang', 'meizhonl', 'yuyang', 'liuxing', 'mayabhat', 'anqiq66', 'jingyuta', 'ashadman', 'bwebler', 'jcaulkin', 'mochsend'}","{'73.79.230.224', '74.109.240.155', '71.206.247.203', '24.131.17.126', '73.79.229.80', '108.32.35.61', '128.2.149.108', '71.182.156.170', '96.236.208.95', '173.75.44.228', '128.237.82.1', '73.79.229.36', '128.237.82.2', '67.171.66.134', '71.206.244.186', '24.131.226.68', '128.2.136.182', '100.6.180.97', '73.79.229.67', '71.206.238.198', '73.40.252.201'}"
1,2020-10-04,2020-10-05,-116.26245244344075,43.555833180745445,"{'forestswanson', 'nickawieber', 'tristanolsen', 'nicholasmckibben', 'nicjohnson', 'fereshtehrajabik'}","{'160.2.145.22', '132.178.130.195', '65.129.205.239', '132.178.238.26', '174.27.140.37', '24.119.125.148'}"
2,2020-10-09,2020-10-13,121.40119934082031,31.04490089416504,"{'fuyan512', 'tianxk', 'eason123', 'huangxiang', 'efan', 'sjtulwt', 'huangshuang', 'yujianni98', 'zyh2016', 'xuyx18', 'tcat', 'yongchao.rao', 'hanguofeng', 'shchlin', 'moyachao', 'tsuna', 'baoyepeng123', 'yixuan_liu'}","{'58.247.22.109', '58.247.22.93', '58.247.22.0', '202.120.43.109', '58.247.22.196', '58.247.22.174', '58.247.22.35', '58.247.22.122', '58.247.22.55', '58.247.22.119', '111.186.44.111', '58.247.22.24', '58.247.22.118', '111.186.44.135', '58.247.22.58', '58.247.22.141', '58.247.22.112', '58.247.22.159'}"
3,2020-10-11,2020-10-11,-79.94118372599284,40.465365727742515,"{'mbapat', 'meizhonl', 'liuxing', 'jingyuta', 'bjchung', 'jcaulkin'}","{'67.171.66.134', '128.2.149.108', '71.206.244.186', '98.111.229.112', '24.131.226.68', '128.237.82.1'}"
4,2020-10-13,2020-10-14,-79.94118372599284,40.465365727742515,"{'mbapat', 'meizhonl', 'liuxing', 'jingyuta', 'bjchung', 'jcaulkin'}","{'96.44.9.246', '67.171.66.134', '128.2.149.108', '98.111.229.112', '71.206.244.186', '24.131.226.68'}"
5,2020-10-19,2020-10-25,-79.94182953499032,40.44647570102983,"{'mjwilkin', 'siyugao12', 'sethiraj', 'shipraks', 'anqiq66', 'jpauza', 'bjchung', 'jingyuta', 'jcaulkin', 'shengjif', 'lingxiam'}","{'73.79.137.210', '128.2.149.108', '24.131.226.68', '71.182.156.170', '96.44.9.117', '96.236.208.95', '128.237.82.1', '67.171.67.92', '98.239.129.179'}"
6,2020-10-29,2020-11-02,-116.27004324595134,43.55726874139573,"{'shanepalmer', 'lanlibsu', 'nickawieber', 'cassidyhoward', 'nicjohnson', 'kentonburns', 'fereshtehrajabik', 'shannondillon'}","{'174.126.53.27', '65.129.1.206', '160.2.122.183', '75.174.134.90', '132.178.238.26', '132.178.207.22', '24.119.125.148'}"
7,2020-11-04,2020-11-04,-116.25412292480469,43.532859802246094,"{'oliviamaryon', 'lanlibsu', 'cassidyhoward', 'kentonburns', 'fereshtehrajabik'}","{'132.178.207.22', '96.19.194.195', '160.2.122.183', '174.126.53.27'}"
8,2020-11-06,2020-11-06,-116.28054482596261,43.552242279052734,"{'lanlibsu', 'nickawieber', 'cassidyhoward', 'tristanolsen', 'kentonburns', 'fereshtehrajabik', 'joshuarussell'}","{'174.27.197.9', '174.126.53.27', '160.2.122.183', '75.174.132.172', '132.178.207.22', '75.174.201.159'}"
9,2020-11-07,2020-11-11,15.962086784401068,45.83084859497173,"{'iversic7', 'dskukan76', 'nzaluski', 'martina444', 'iborcic', 'nikolajevic77', 'cobraluka', 'teo.lozinski', 'mpajas', 'markobond', 'pope.zd', 'luka.cavaliere.lokas', 'damjan'}","{'94.253.129.82', '212.15.177.82', '141.138.48.77', '188.252.146.247', '93.138.130.31', '141.136.196.183', '141.138.35.230', '109.60.69.113', '141.136.246.79', '93.138.179.54', '109.60.7.26', '109.60.17.162', '188.252.199.205'}"
10,2020-11-08,2020-11-18,-116.35645612801099,43.57615885848257,"{'kaeleenovich', 'arielweltner', 'nicholasmckibben', 'fereshtehrajabik', 'oliviamaryon', 'rileywinters', 'chrisjones', 'lanlibsu', 'nickawieber', 'tristanolsen', 'maddymckenzie', 'egraugnard', 'joshuarussell', 'annaliestipton'}","{'174.27.197.9', '174.27.144.74', '75.174.120.78', '75.174.132.172', '132.178.207.22', '174.126.237.107', '132.178.207.17', '132.178.207.16', '160.2.145.22', '65.129.38.165', '24.117.185.186', '65.157.75.117', '132.178.152.145', '160.2.160.217', '75.174.206.64', '75.174.201.159'}"
11,2020-11-20,2020-12-19,-116.28465350794876,43.562792491563876,"{'forestswanson', 'tylerhamer', 'mathieucerankows', 'miaklopfenstein', 'nicholasmckibben', 'quinnhulse', 'arielweltner', 'nmckibben', 'oliviamaryon', 'isaacwolstenholme25', 'nathanthemetalsguy20', 'lanlibsu', 'kaileejones', 'kylerayers320', 'tristanolsen', 'abiaggne', 'mar4557', 'annaliestipton', 'kaeleenovich', 'shanepalmer', 'cassidyhoward', 'iankerby', 'fereshtehrajabik', 'monicaleibowitz', 'cfranc01', 'rileywinters', 'madilynpaul', 'makaylaturner', 'chrisjones', 'cfackrell', 'nickawieber', 'dominikpanchenko', 'maddymckenzie', 'davidespey', 'egraugnard', 'kentonburns', 'joshuarussell', 'haileemunoz', 'kincaidgraff', 'sophiamitchell'}","{'159.118.148.145', '65.129.130.88', '24.117.192.217', '69.92.173.243', '132.178.207.26', '132.178.238.26', '184.99.126.173', '75.174.238.245', '132.178.207.22', '174.126.237.107', '174.126.237.190', '174.27.72.188', '174.27.189.120', '24.116.182.4', '160.2.145.22', '65.129.38.165', '75.174.239.227', '174.126.53.27', '132.178.128.198', '75.174.236.250', '160.2.176.203', '75.174.241.178', '132.178.207.40', '174.27.83.222', '174.27.158.88', '75.174.62.213', '160.2.160.217', '132.178.207.17', '96.44.6.65', '174.27.35.244', '75.174.187.231', '160.2.117.253', '75.174.238.237', '75.174.175.129', '75.174.164.216', '75.174.84.165', '160.2.122.183', '65.129.138.251', '65.157.75.117', '96.19.194.195', '75.174.206.64', '174.27.183.62', '132.178.207.19', '69.92.4.120'}"
12,2020-12-05,2020-12-09,15.981734892901253,45.81997052360983,"{'manikic', 'pope.zd', 'dskukan76', 'luka.cavaliere.lokas', 'iborcic', 'damjan', 'aparunov', 'mpajas', 'markobond'}","{'141.138.57.77', '88.207.20.101', '95.168.120.100', '89.164.14.144', '188.252.197.85', '109.60.71.100', '94.253.215.39', '141.138.48.60', '93.136.52.95'}"
0,2020-10-20,2020-10-24,-8.722599983215332,42.2327995300293,"{'antia.bote.chamorro', 'paulaabeledo26', 'borjafdez6', 'davidpaz', 'carlosmr121314', 'elenavl00', 'mfernandezsibon', 'marco17', 'borxa', 'veronica.rialdozo', 'taniagrandeg', 'claraaaaaaaaaaaaaaaaaaaaaaaaaa', 'bea.lop456', 'olallanf', 'gomezicia'}","{'193.146.209.155', '193.147.86.232', '193.146.209.154'}"
1,2020-11-05,2020-11-07,-7.863604148228963,42.334787368774414,"{'antoniorp', 'tomyglezrivas1997', 'cristalfralleone', 'veronica.rialdozo', 'anbotanavazquez234', 'oihane', 'mfernandezsibon', '4b1adela', 'esaantia1996'}","{'213.60.193.254', '77.27.206.174', '47.63.214.221', '83.165.250.159', '77.27.169.194', '83.165.250.27', '83.165.248.144', '213.60.209.71'}"
0,2020-10-26,2020-11-02,-120.57629490492651,35.271448328395714,"{'genuinedavidb', 'bkohlbush', 'dgonz155', 'anguskojimoto', 'semajlchap', 'tracerbullet76', 'bradsam', 'ruiqq', 'bolling1999', 'kevinibrhm7', 'emilyhaykoupian', 'alex18.cushing', 'loganchai2', 'tfoo', 'masongariepy', 'mohammad182', 'thucmy', 'jamesknowltonsmith', 'jkamlet', 'alisonchomp', 'jamesshannon', 'daisyk2000', 'coryschauer', 'clarissa0223', 'emiliochausse', 'jdoubt1', 'stonewburgan', 'jegiroua', 'ryltakayesu', 'ahbuchanan', 'hannahmartin', 'isabelgamez22', 'wmanampe', 'dkava', 'dreyes26'}","{'47.7.49.174', '129.65.145.90', '174.87.159.79', '47.7.51.0', '207.62.170.208', '66.215.50.53', '47.32.187.157', '71.84.25.100', '71.93.55.91', '66.214.198.164', '174.87.84.204', '66.214.64.207', '75.128.65.58', '174.87.156.170', '207.62.170.221', '174.87.158.250', '207.62.170.217', '71.93.44.103', '207.62.170.220', '207.62.170.214', '207.62.170.216', '66.214.70.18', '75.128.67.104', '71.93.52.8', '74.82.133.82', '75.128.22.71', '47.32.156.146', '47.32.157.111', '97.84.90.9', '97.94.131.238'}"
0,2020-09-01,2020-09-10,-73.7059028148654,42.74288852721327,"{'rmahserjian', 'giatrzaska', 'vot5', 'bernsc', 'ningpingwang3', 'zueeluee', 'omrieilat222', 'amatos99', 'ka99a', 'akryzanski', 'sumati.rangaraj', 'kongf', 'pagliv', 'aidenglennon', 'bertel010', 'coglia', 'dgwthree', 'cbear3289', 'danloucksbaer', 'cata3rd', 'alexfbrodsky', 'morroa2secondtime', 'nabeelbukhari1989', 'xiaofeizeng11', 'feifeicash', 'malcolmmcclymonds', 'lbarba', 'sam.e.wiegand', 'stacrm', 'lphuang'}","{'72.224.9.221', '67.248.92.0', '74.70.218.205', '129.161.190.182', '67.242.66.190', '128.113.16.67', '67.240.35.115', '74.70.222.66', '67.242.91.124', '74.70.216.11', '67.242.92.225', '67.242.84.220', '67.240.42.122', '67.248.238.4', '199.48.170.108', '74.70.216.140', '67.240.34.137', '67.242.94.110', '74.70.82.39', '128.113.16.74', '74.70.100.228', '67.240.35.121', '74.70.107.83', '129.161.67.209', '74.70.216.31', '129.161.190.42', '74.70.84.163', '67.242.78.75', '24.194.155.107', '74.70.86.238', '67.242.64.119', '74.70.67.98', '67.242.92.117'}"
1,2020-09-14,2020-09-22,-73.70661324308469,42.74095842313988,"{'rmahserjian', 'giatrzaska', 'vot5', 'bernsc', 'ningpingwang3', 'zueeluee', 'omrieilat222', 'amatos99', 'ka99a', 'akryzanski', 'sumati.rangaraj', 'kongf', 'pagliv', 'aidenglennon', 'bertel010', 'coglia', 'cbear3289', 'danloucksbaer', 'cata3rd', 'alexfbrodsky', 'nabeelbukhari1989', 'xiaofeizeng11', 'malcolmmcclymonds', 'lbarba', 'sam.e.wiegand', 'stacrm', 'morroa2secondtime'}","{'72.224.9.221', '67.248.92.0', '74.70.218.205', '129.161.190.182', '67.242.66.190', '128.113.16.67', '67.240.35.115', '74.70.222.66', '67.242.91.124', '74.70.216.11', '67.242.84.220', '67.242.92.225', '67.240.42.122', '74.70.216.140', '67.242.94.110', '74.70.82.39', '74.70.100.228', '67.240.35.121', '74.70.107.83', '74.70.216.31', '67.240.32.17', '67.242.78.75', '24.194.155.107', '74.70.86.238', '67.242.64.119', '74.70.67.98', '67.242.92.117'}"
0,2020-10-26,2020-11-02,-120.57651383797322,35.26976125828969,"{'genuinedavidb', 'dgonz155', 'bkohlbush', 'anguskojimoto', 'semajlchap', 'tracerbullet76', 'bradsam', 'ruiqq', 'bolling1999', 'kevinibrhm7', 'emilyhaykoupian', 'alex18.cushing', 'loganchai2', 'tfoo', 'masongariepy', 'mohammad182', 'thucmy', 'jamesknowltonsmith', 'jkamlet', 'robin94payne', 'alisonchomp', 'jamesshannon', 'daisyk2000', 'coryschauer', 'clarissa0223', 'bdenicho', 'emiliochausse', 'jdoubt1', 'stonewburgan', 'kristinababayev', 'jegiroua', 'ryltakayesu', 'lautenba', 'ahbuchanan', 'hannahmartin', 'isabelgamez22', 'wmanampe', 'eschlocker', 'dkava', 'dreyes26'}","{'141.126.112.19', '47.7.49.174', '129.65.145.90', '47.7.51.97', '174.87.140.81', '174.87.159.79', '47.7.51.0', '207.62.170.208', '66.215.50.53', '47.32.187.157', '71.93.55.91', '66.214.198.164', '174.87.84.204', '66.214.64.207', '75.128.65.58', '174.87.156.170', '207.62.170.221', '174.87.158.250', '207.62.170.217', '71.93.44.103', '207.62.170.220', '207.62.170.214', '207.62.170.216', '66.214.70.18', '75.128.67.104', '71.93.52.8', '74.82.133.82', '75.128.22.71', '47.32.156.146', '47.32.157.111', '71.93.52.137', '97.84.90.9', '97.94.131.238', '75.128.14.77'}"
