tool,start,end,mean_lon,mean_lat,user_set,ip_set
5,2016-10-30,2016-10-30,87.32499694824219,22.33970069885254,"{'srinivasramkumar', 'rahulkr.1531', 'sim_ks', 'surya.veeragani7', 'nirajj100', 'nivedprakash1996'}","{'203.110.242.4', '203.110.242.5', '203.110.242.23', '203.110.242.20', '203.110.242.21', '203.110.242.22'}"
0,2016-08-14,2016-08-21,-74.06169891357422,4.6493000984191895,"{'jj.garcia10', 'julianvelasquez96', 'sergioalvarez12', 'valentinasandovalb', 'maespinosa0794', 'jorge_iguaran97', 'dapabon10', 'jfsalcedo10', 'juanma.lovera', 'jairomisterio', 'jvalderram28', 'materiales', 'federicoalvarez1226', 'paannamo97', 'mangomela', 'lufergo127', 'jzorroperez', 'calopo', 'ddprojas11', 'henryr9708', 'camon93', 'david.paez1997', 'orionsebastian'}","{'157.253.192.108', '157.253.206.87', '200.118.87.248', '157.253.207.180', '157.253.192.82', '157.253.197.92', '190.84.244.13', '157.253.208.194', '201.244.169.143', '190.157.127.210', '157.253.157.135', '157.253.208.190', '157.253.192.23', '186.29.251.226', '157.253.192.44', '157.253.196.156', '157.253.210.101', '157.253.192.86', '186.82.144.192', '181.61.32.64', '157.253.192.110', '179.33.83.49', '181.50.153.156'}"
0,2016-11-02,2016-11-13,-116.24746364795932,43.486444928201344,"{'seanokelley', 'mitchellleibowitz', 'williamcrow', 'addielupercio', 'georgewarren', 'nickcarter', 'josephspinuzzi', 'yaizarodriguezortego', 'bmw92', 'jfreilich', 'brettmward', 'twinters', 'arvincunningham', 'riccardotorsi', 'strcroft', 'arminmirahcic', 'jakesoares', 'devankarsann', 'nickkempf', 'alondraperez', 'williamburdge', 'codylynde'}","{'132.178.238.98', '132.178.186.161', '132.178.161.1', '132.178.186.58', '132.178.186.54', '184.99.91.252', '132.178.187.100', '132.178.186.225', '132.178.238.34', '132.178.207.1', '132.178.186.56', '132.178.187.46', '4.35.175.163', '65.129.24.5', '132.178.186.180', '132.178.187.143', '65.157.75.115', '132.178.186.150', '132.178.129.124', '132.178.187.227', '75.174.83.121', '132.178.129.254', '74.203.50.251', '132.178.54.2', '67.50.180.246', '132.178.187.115', '132.178.186.65', '132.178.238.66', '132.178.186.190'}"
1,2016-12-03,2016-12-09,-116.24534176567846,43.49598700496455,"{'twinters', 'seanokelley', 'bmw92', 'arvincunningham', 'riccardotorsi', 'arminmirahcic', 'georgewarren', 'devankarsann', 'nickkempf'}","{'132.178.207.6', '174.27.48.32', '132.178.238.98', '132.178.161.1', '132.178.54.2', '132.178.186.180', '132.178.238.66', '159.118.148.74'}"
0,2016-10-08,2016-10-11,15.5,45.16669845581055,"{'glenmil01', 'luka.vanjur', 'threshold91', 'ivamatkovic93', 'mrs.sanja.radonic', 'isimunjak', 'maja.belacic', 'pimperlajz', 'teenagewasteland93', 'canjugaa09', 'mopaak', 'rope.planb', 'pudovii', 'zvonimir.boby', 'lukasinkovic', 'pgrozic', 'goranka'}","{'161.53.6.206', '161.53.6.216', '161.53.6.219', '161.53.6.213', '161.53.6.212', '161.53.6.203', '161.53.6.209', '161.53.6.218', '161.53.6.214', '161.53.6.205', '161.53.6.204', '161.53.7.213', '161.53.6.211', '161.53.6.217', '161.53.6.215', '161.53.6.207', '161.53.6.210'}"
0,2016-09-04,2016-09-09,-84.5256825188933,39.1649602777936,"{'chbeirrh', 'garyktlin', 'vermadn', 'eriksopticslab', 'weltonag', 'vinitha10', 'ghoshss', 'kakuka123', 'gaohu', 'haukeaj', 'fu.112', 'hogejn', 'chenru'}","{'129.137.215.233', '129.137.96.7', '74.215.109.11', '129.137.96.5', '72.49.1.182', '129.137.96.2', '184.54.78.97', '174.97.1.106', '129.137.120.1', '74.140.138.89', '129.137.96.11', '129.137.96.13', '129.137.96.14'}"
1,2016-09-26,2016-10-01,-84.51188152977089,39.15145928937593,"{'garyktlin', 'vermadn', 'eriksopticslab', 'weltonag', 'ghoshss', 'gaohu', 'haukeaj', 'kunalkharek', 'fu.112', 'chbeirrh7', 'hogejn', 'chenru'}","{'72.49.0.99', '129.137.215.233', '98.28.183.218', '208.102.104.101', '74.215.109.11', '129.137.96.5', '72.49.1.182', '129.137.96.2', '129.137.120.1', '74.83.51.52', '129.137.96.19', '129.137.96.13'}"
2,2016-10-03,2016-10-08,-84.52130740013082,39.15856727373649,"{'garyktlin', 'vermadn', 'eriksopticslab', 'weltonag', 'ghoshss', 'gaohu', 'haukeaj', 'kunalkharek', 'fu.112', 'chbeirrh7', 'hogejn', 'chenru'}","{'72.49.0.99', '129.137.96.10', '74.215.23.208', '129.137.215.233', '129.137.96.7', '129.137.96.6', '74.215.109.11', '72.49.1.182', '129.137.120.1', '129.137.96.19', '129.137.96.11', '129.137.96.3'}"
0,2016-07-05,2016-07-10,139.69345879554749,35.68990036845207,"{'junekoga', 'shonenjiseminar.e25', 'natsu', 'eminamitani', 'sterben0524', 'uesmuts1tfldr', 'nirvana9716', 'yokomura', 'jagmaster255963', 'alsk', 'naoya2016', 'keiichi4040', 'isawa', 'naka', 'sek0810', 'yuuga018.rokoroko', 'shozemi', 'hogehoge29'}","{'133.11.130.38', '157.82.193.39', '133.11.130.34'}"
1,2016-08-22,2016-09-05,-93.39864355206925,37.127094499658476,"{'samiul001', 'shfiqul2997', 'mbulak92', 'nev1953', 'jwk28', 'mb2357', 'krishnaharsh123', 'mr5442', 'tamzid_frcs', 'patrick002', 'zid07', 'sakidja', 'kppalpa6', 'mon2015', 'blcale93', 'psimanjuntak', 'lim0722', 'ap2009'}","{'146.7.4.79', '146.7.4.74', '146.7.4.73', '146.7.88.108', '146.7.4.76', '146.7.88.147', '146.7.4.77', '146.7.4.75', '146.7.88.55', '146.7.88.171', '146.7.88.235', '146.7.4.71', '146.7.88.117', '146.7.4.78', '146.7.88.73', '146.7.88.146', '146.7.89.44', '146.7.88.62', '146.7.88.143', '75.98.102.133'}"
2,2016-09-07,2016-09-23,-93.3593636750384,37.142092706353914,"{'shfiqul2997', 'mbulak92', 'tam07', 'nev1953', 'jwk28', 'mb2357', 'krishnaharsh123', 'mr5442', 'tamzid_frcs', 'patrick002', 'zid07', 'sakidja', 'kppalpa6', 'mon2015', 'bithi2015', 'blcale93', 'psimanjuntak', 'lim0722', 'ap2009'}","{'146.7.89.224', '146.7.4.79', '146.7.4.74', '146.7.4.73', '146.7.88.108', '146.7.88.109', '146.7.4.76', '146.7.4.77', '146.7.4.75', '146.7.88.55', '146.7.88.171', '146.7.4.72', '146.7.4.71', '146.7.88.117', '146.7.4.78', '146.7.88.73', '173.26.162.13', '146.7.89.44', '66.148.248.82', '146.7.88.178', '75.98.102.133', '146.7.88.29'}"
3,2016-10-02,2016-10-08,-116.242775219205,43.4654756074599,"{'stevejohns', 'scottbrown7', 'lanlibsu', 'twinklepandhi', 'carterwarren12', 'jennidomski', 'alexrbenz', 'jordanvandegrift', 'rhunt', 'aaronbartz', 'mitchellleibowitz', 'festivarian', 'ktakkis', 'megbern', 'lucasnukayahead', 'daniellenichols', 'teamreidy', 'jacobstein22ee', 'bknowlton', 'alineelquist', 'kinneybradh', 'johnpaulstroud'}","{'132.178.129.212', '132.178.238.98', '132.178.54.2', '75.174.92.189', '132.178.238.66'}"
4,2016-10-10,2016-10-19,-93.38146392745675,37.13300021162785,"{'mbulak92', 'tam07', 'nev1953', 'jwk28', 'mb2357', 'krishnaharsh123', 'patrick002', 'sakidja', 'kppalpa6', 'mon2015', 'blcale93', 'psimanjuntak', 'lim0722', 'ap2009'}","{'146.7.4.79', '146.7.88.108', '108.230.190.31', '146.7.88.61', '146.7.88.109', '146.7.4.77', '146.7.4.75', '146.7.88.171', '146.7.4.72', '146.7.4.71', '146.7.88.117', '146.7.4.78', '146.7.88.253', '146.7.88.29'}"
5,2016-10-10,2016-10-13,-90.3203759347519,38.66248618617728,"{'spahng', 'che16', 'yuanzi11s', 'zhangyz0216', 'yvonneoafriyie', 'niko1028', 'li.yue'}","{'128.252.48.2', '65.254.109.2', '66.190.130.133', '128.252.48.9', '128.252.25.25', '71.11.99.35', '128.252.25.41'}"
6,2016-10-26,2016-11-13,-93.4025851823473,37.12255694409149,"{'samiul001', 'shfiqul2997', 'mbulak92', 'tam07', 'nev1953', 'jwk28', 'mb2357', 'krishnaharsh123', 'apelton2009', 'mr5442', 'patrick002', 'zid07', 'sakidja', 'kppalpa6', 'mon2015', 'blcale93', 'psimanjuntak', 'lim0722', 'ap2009'}","{'146.7.4.79', '146.7.88.21', '146.7.4.74', '146.7.4.73', '146.7.88.108', '146.7.88.61', '146.7.4.76', '146.7.88.109', '75.98.102.131', '146.7.4.77', '146.7.4.75', '146.7.88.171', '146.7.4.71', '146.7.88.117', '146.7.4.78', '146.7.88.73', '146.7.88.173', '146.7.88.20', '146.7.88.253', '75.98.102.133', '146.7.88.29'}"
7,2016-11-14,2016-11-15,-116.24400329589844,43.45989990234375,"{'jfreilich', 'mitchellleibowitz', 'devankarsann', 'josephspinuzzi', 'williamburdge'}","{'132.178.207.1', '132.178.238.98', '132.178.54.2', '132.178.187.115'}"
8,2016-11-26,2016-11-26,126.93671798706055,37.57478268941244,"{'kojh17821', 'hyeonah612', 'taemin0912', 'kojh1782', 'hsjun7766', '02junho'}","{'147.46.91.139', '147.46.91.142', '147.46.91.140', '119.70.55.154', '147.46.91.150'}"
9,2016-11-28,2016-12-11,-116.24058968535878,43.46866047042716,"{'egraugnard', 'nickcarter', 'josephspinuzzi', 'lanlibsu', 'petebarnes3', 'jfreilich', 'andrescorrea', 'riccardotorsi', 'jakesoares', 'marissahondros16', 'donaldkellis', 'devankarsann', 'nate.stephon', 'samuelpedersen', 'mitchellleibowitz', 'andrewarmstrong858', 'georgewarren', 'yaizarodriguezortego', 'binayjoshi', 'bmw92', 'twinters', 'arvincunningham', 'strcroft', 'arminmirahcic', 'nickkempf', 'alondraperez', 'williamburdge', 'codylynde'}","{'132.178.238.98', '132.178.129.212', '132.178.186.161', '132.178.161.1', '65.157.75.115', '96.19.4.160', '132.178.129.124', '132.178.161.252', '132.178.6.37', '132.178.207.1', '132.178.207.6', '132.178.129.254', '132.178.129.67', '132.178.186.119', '132.178.54.2', '132.178.160.111', '132.178.238.66'}"
10,2016-12-17,2016-12-20,15.5,45.16669845581055,"{'glenmil01', 'pimperlajz', 'teenagewasteland93', 'canjugaa09', 'mopaak', 'rope.planb'}","{'161.53.6.220', '161.53.6.216', '161.53.6.217', '161.53.6.219', '161.53.6.209', '161.53.6.218'}"
0,2016-11-01,2016-11-01,-86.92015075683594,40.434749603271484,"{'stephenarndt', 'vwinter', 'seanblanford', 'xloving', 'eg', 'nashw'}","{'128.46.112.140', '128.211.217.37', '72.12.218.164', '98.223.104.7', '128.211.237.214', '208.38.229.93'}"
0,2016-11-12,2016-11-17,-1.5,53.36669921875,"{'xunhaowang', 'wcf778', 'ashz8888', 'jliu85', 'grace8699', 'wentao7', 'jhsu1', 'zlu19', 'faasiri', 'williamtian93', 'samkam', 'lxhwbd1234', 'wangruntao', 'usoppo', 'zxi1', 'zliu26', 'wttuestc', 'uos', 'leya'}","{'143.167.182.144', '143.167.182.113', '143.167.181.100', '143.167.182.25', '143.167.182.140', '143.167.182.91', '143.167.182.208', '143.167.181.5', '143.167.181.233', '143.167.182.241', '143.167.181.205', '143.167.182.238', '143.167.181.90', '143.167.182.69', '143.167.181.110', '143.167.182.78', '143.167.182.195'}"
1,2016-12-13,2016-12-15,92.79789733886719,24.827299118041992,"{'sourabhtiwari662', 'sourabhtiwari62', 'sourabhtiwari6622', 'sourabhtiwari622', 'sorv1010'}",{'14.139.217.138'}
0,2016-09-30,2016-10-12,-81.61338322712918,41.47658935629006,"{'ath45', 'rxj167', 'liz_ikasingh', 'jrmcginnity', 'jennak_41', 'bwp16', 'nws24', 'myk16', 'summersxia2201', 'cilling', 'bdh58', 'rsk77', 'jml241', 'jql', 'dgrosh1', 'axc549', 'wxc292', 'bnc8', 'scs85', 'njn31'}","{'129.22.21.205', '129.22.1.18', '129.22.170.147', '24.165.184.1', '129.22.1.19', '129.22.21.197', '129.22.21.193', '129.22.169.118', '173.241.227.102'}"
1,2016-10-31,2016-11-06,-86.91562950575087,40.42673926346391,"{'astubber2016', 'brettrasmus', 'lschroer24', 'redwing', 'wzongshuo', 'cooleys', 'clary0', 'shermang', 'hrowlan', 'hasan10', 'kohlerc', 'zadeel', 'young260', 'hweldy'}","{'128.46.217.25', '50.253.202.107', '128.46.217.53', '128.46.217.26', '128.46.217.59', '128.46.207.58', '128.46.217.55', '128.46.217.27', '128.46.217.30', '128.46.217.60', '162.216.12.252', '128.46.217.34', '128.46.217.47'}"
2,2016-11-14,2016-11-24,-121.72158904746414,38.55641571370747,"{'malgarcia', 'bryan23', 'kesli', 'calcarb', 'justinm767', 'pmrau', 'aphuynh', 'ohone', 'jonthomas', 'kimiigrlz', 'mtlyons11231', 'karols.ginting', 'rvmathew', 'dechristensen', 'aashka13', 'jon22345', 'timelesserax', 'nmuthusa', '1tzm', 'ekitamura', 'lizzhop', 'amberpulido16', 'yharotorres', 'ajs9515', 'jmizutan', 'bearman1000', 'samadsen', 'askittrell77', 'achoi96', 'smejia97', 'tonyrtoribio', 'aychan24', 'sfoster15', 'ospotash', 'jazvicmil', 'adlt96', 'alexis01', 'captaint', 'darrensun963', 'meganlo', 'jotap123', 'hzhhong', 'chanceps', 'aca5tr09', 'spatank', 'rakeil', 'erikoo', 'dlbrisen', 'znlin', 'carlost88', 'chrispatino', 'aparrish', 'dudewhat', 'vuthtyrayong', 'slidzbar', 'aleejay112', 'grantlee9956', 'phamgk', 'jorinna96', 'jotap1234', 'djlindsay', 'jsullan', 'panhaoting19', 'huimin96', 'prgraham', 'kbjeppes', 'rychu18', 'funnpun', 'aromero3', 'hzampaglione', 'becloud', 'cmharvey', 'fxyzhuo', 'clairelee', 'qinw', 'jyperez', 'roonloe', 'sg630', 'agchaveznavarro', 'vuthtyra', 'suparay', 'rsrrrrr', 'avrod2210', 'wendell'}","{'24.10.25.6', '24.7.178.136', '98.255.1.242', '98.208.59.156', '67.166.146.16', '168.150.20.140', '24.7.128.145', '168.150.13.196', '67.166.146.15', '168.150.108.218', '168.150.100.148', '168.150.114.83', '173.186.128.90', '67.166.144.206', '168.150.120.160', '71.197.105.189', '24.7.159.127', '96.81.176.161', '24.7.159.23', '168.150.33.28', '24.7.178.175', '168.150.101.233', '67.166.146.59', '73.151.81.192', '169.237.214.140', '168.150.97.163', '168.150.16.191', '168.150.45.116', '162.196.88.165', '107.0.114.12', '98.208.58.109', '168.150.54.42', '98.238.243.30', '24.7.158.61', '73.41.85.217', '128.120.235.138', '168.150.13.152', '67.164.214.231', '169.237.52.37', '128.120.215.42', '168.150.42.62', '107.0.114.24', '168.150.34.90', '107.0.114.13', '73.41.83.113', '168.150.22.9', '168.150.1.53', '168.150.27.23', '24.7.159.156', '24.23.43.170', '73.41.23.101', '76.20.46.37', '168.150.125.130', '70.88.54.1', '99.20.65.29', '73.220.40.14', '73.220.40.31', '168.150.9.5', '73.220.41.11', '168.150.28.48', '168.150.119.131', '107.0.114.10', '67.166.146.72', '168.150.25.111', '168.150.45.85', '168.150.31.240', '98.238.242.165', '168.150.123.108', '168.150.2.243', '168.150.125.136', '168.150.4.207', '73.90.200.79', '168.150.113.191', '168.150.41.43', '128.120.215.47', '73.41.85.48', '168.150.30.154', '24.2.51.222', '168.150.27.182', '168.150.13.199', '67.166.146.56', '168.150.23.129', '99.20.64.29', '73.41.22.39'}"
3,2016-11-26,2016-12-03,-86.91960130171343,40.43377612885975,"{'astubber2016', 'brettrasmus', 'lschroer24', 'redwing', 'wzongshuo', 'cooleys', 'clary0', 'shermang', 'hrowlan', 'etopi', 'hasan10', 'zadeel', 'hweldy'}","{'128.46.217.25', '50.253.202.107', '128.46.217.28', '128.46.217.26', '128.46.217.33', '128.46.217.54', '128.46.217.24', '208.38.224.77', '162.211.34.144', '72.12.194.182', '128.46.217.47', '128.46.217.57', '128.46.217.30', '128.46.217.32', '128.46.217.23', '128.46.217.34', '128.46.217.58'}"
0,2016-09-30,2016-10-05,-86.91906854248047,40.43283223470052,"{'astronut95', 'aianlo', 'paulleonc', 'lim154', 'tcurtiss', 'kint', 'kaiser17', 'alaimana', 'lopez86', 'xphuah', 'vganapa', 'jfschrad', 'smithjared1994', 'thoma386', 'jenni.fifer.3', 'ramirez28'}","{'128.46.217.106', '128.46.217.25', '128.46.217.61', '128.46.217.28', '162.211.34.176', '208.38.248.76', '128.46.217.26', '208.38.224.124', '162.211.34.26', '128.46.217.48', '208.38.224.21', '128.46.217.27', '128.46.217.32', '128.46.217.29', '128.46.217.47'}"
1,2016-10-09,2016-10-15,-86.9076637547283,40.434431958326215,"{'astronut95', 'haller1', 'pspagnolo72', 'nspear17', 'mmckinne', 'tcurtiss', 'lopez86', 'parsonsm', 'dacapo007', 'jinghan1022', 'posta', 'aianlo', 'clandon01', 'zhu431', 'chen1451', 'jiamanhe', 'campb122', 'kim383', 'sgundala', 'woodsh', 'lim154', 'kint', 'alaimana', 'xphuah', 'robin198', 'czy121301', 'azzedinr', 'theresa.saenz.1', 'thoma386', 'pangb1', 'ahmed64', 'ramirez28'}","{'192.31.0.5', '128.46.217.106', '128.46.217.38', '128.46.217.26', '208.38.224.182', '208.38.224.124', '69.174.136.105', '128.46.217.48', '128.46.217.35', '128.46.217.36', '128.46.217.41', '128.46.217.37', '128.46.217.34', '128.211.202.123', '128.46.217.42', '128.46.217.43', '98.223.110.29', '172.78.73.236', '162.221.220.197', '98.223.111.180', '68.234.146.77', '128.46.217.39', '128.46.217.24', '128.46.217.27', '199.168.74.93', '162.216.12.128', '206.225.76.253'}"
0,2016-07-03,2016-08-04,-86.91355375944961,40.424945593362814,"{'ddelhoyotorres', 'a222utumn', 'mmh', 'turkstra', 'hctest4', 'bhaley', 'nanohueb', 'tian53', 'fernan94', 'enassakr', 'lefeizhang913', 'bermel', 'nraghav', 'blissm95', 'pantho012', 'chenyiyi44', 'samikm', 'hctest3', 'davgumo', 'denphi', 'dkearney', 'rafatulfaria', 'mshisheh', 'hesam'}","{'128.46.117.121', '128.46.16.246', '128.211.251.45', '128.46.221.138', '72.12.198.108', '208.38.248.76', '128.46.19.208', '128.46.94.115', '128.46.94.85', '128.46.16.22', '128.46.33.2', '128.46.205.68', '128.211.253.97', '128.46.94.171', '128.211.252.77', '104.254.217.68', '128.211.249.28', '128.46.94.235', '128.211.237.115', '128.46.16.47', '128.46.114.146'}"
1,2016-08-24,2016-09-17,-87.78631368593892,41.762249590589555,"{'ewares', 'nspoentgen', 'revati27', 'ben.helfrecht', 'mo26', 'patel718', 'yash.hurkat1994', 'biswas19', 'zeng133', 'vvivekan', 'fang58', 'jenkin50', 'pranavj186', 'wangruisong24', 'venkat77', 'adandeka', 'ahmadi1', 'lijiarui1115', 'bcbukows', 'yanliang', 'ujash', 'xu399', 'tshivam4', 'vvswarup88', 'irislee050', 'armen1', 'jefonseca', 'zhan2331', 'rwarburt', 'smungamu', 'lnimmaga', 'abhi.reddy525', 'misra4', 'selvara0', 'rice'}","{'98.226.150.103', '73.176.165.66', '73.73.174.250', '98.226.150.8', '73.168.26.210', '98.223.39.111', '98.223.36.211', '24.12.115.57', '98.226.149.77', '98.226.148.61', '98.223.34.189', '73.168.27.243', '24.12.68.142', '24.12.5.131', '98.222.207.89', '98.226.150.39', '98.226.150.31', '98.223.36.136', '98.222.194.128', '98.226.151.17', '98.226.148.95', '24.12.114.10', '98.226.148.32', '98.226.148.242', '73.176.164.29', '98.226.150.60', '73.176.164.38', '98.222.199.53', '98.223.78.225'}"
2,2016-08-24,2016-09-17,-86.91670789717892,40.43303146019593,"{'talee94', 'alaverni', 'ayanhazra2007', 'ewares', 'xihao', 'nanoquan2016', 'roysoumya', 'ben.helfrecht', 'rajagopv', 'schcats', 'zdang', 'ariados88', 'abaruah', 'jenkin50', 'turkstra', 'tian53', 'shen338', 'enassakr', 'thoma501', 'hdhandap', 'pranavj186', 'ma462', 'zamzam90', 'skarumur', 'bradneym', 'ahmadi1', 'rafatulfaria', 'jcondori', 'denphi', 'zhongy92', 'li1724', 'liushunyu', 'zooley', 'mshisheh', 'ujash', 'msakano', 'infi0508', 'jain205', 'arobiso', 'runvacheck', 'guimingchen', 'bhaley', 'anur.bhat', 'zhao731', 'pratik.chawla42', 'li1651', 'ge24', 'jing1995', 'ye173', 'pmeunier', 'akhilvijay', 'linnaduan', 'misra4', 'prasadsarang', 'sunyx1223', 'matthe18', 'ewilson000', 'awilbee', 'yu207'}","{'68.234.146.210', '128.46.19.133', '172.78.118.213', '128.46.98.229', '128.46.98.170', '128.211.140.105', '128.46.217.52', '128.46.16.60', '128.46.190.158', '128.46.210.112', '128.46.16.253', '128.211.254.139', '68.234.145.54', '128.46.5.27', '68.234.144.29', '128.46.160.9', '162.221.219.159', '128.211.253.136', '128.46.5.13', '128.46.222.235', '128.46.5.12', '128.46.16.47', '199.168.76.89', '68.234.144.47', '128.46.222.253', '104.218.144.61', '104.218.144.220', '68.234.146.7', '128.211.249.95', '128.46.194.64', '72.12.216.88', '72.12.195.170', '128.211.252.77', '128.46.194.78', '128.46.113.212', '172.78.26.155', '66.253.158.103', '98.223.97.9', '66.253.158.33', '72.12.205.35', '128.46.161.154', '128.46.94.85', '128.46.217.62', '128.46.98.165', '68.234.147.91', '128.211.254.35', '128.46.222.211', '199.168.74.63', '128.211.249.28', '128.46.102.93', '128.46.117.123', '128.46.16.249', '128.211.140.106', '128.46.194.128', '66.253.158.254', '128.46.142.237', '128.46.5.73', '128.46.33.2', '66.253.158.31', '128.46.22.217', '68.234.147.144', '72.12.218.168', '128.46.98.224', '98.223.107.185', '128.46.194.124', '206.225.76.146'}"
3,2016-09-20,2016-09-21,-86.91767467151989,40.430362701416016,"{'hvr', 'denphi', 'runvacheck', 'turkstra', 'tian53', 'enassakr'}","{'128.46.19.133', '128.46.190.45', '104.254.216.201', '199.168.74.63', '128.211.249.28', '128.46.94.85'}"
4,2016-09-24,2016-10-01,-86.9151256889702,40.431464173455176,"{'apps', 'xu399', 'alaverni', 'jain205', 'nanoquan2016', 'roysoumya', 'rajagopv', 'schcats', 'ariados88', 'turkstra', 'jenkin50', 'tian53', 'zhao731', 'enassakr', 'hdhandap', 'thoma501', 'hvr', 'pranavj186', 'zamzam90', 'skarumur', 'bradneym', 'jing1995', 'ahmadi1', 'pmeunier', 'denphi', 'matthe18', 'yu207'}","{'104.254.216.201', '172.78.26.155', '66.253.158.103', '72.12.205.35', '104.218.144.61', '69.174.136.142', '128.46.16.60', '128.46.5.23', '128.46.190.158', '128.46.161.154', '128.46.94.85', '128.46.22.235', '128.46.16.15', '128.46.98.165', '66.253.158.28', '128.211.254.139', '68.234.147.91', '128.46.194.64', '128.211.254.35', '128.46.190.45', '128.46.194.63', '72.12.198.205', '128.46.98.224', '199.168.74.63', '128.211.249.28', '128.46.222.243'}"
5,2016-09-27,2016-09-30,-87.8920160929362,41.77448272705078,"{'wangruisong24', 'vvswarup88', 'nspoentgen', 'revati27', 'fang58', 'rice'}","{'98.226.150.103', '98.223.36.136', '98.226.148.122', '98.223.36.211', '98.226.149.246', '24.12.115.57'}"
6,2016-10-03,2016-10-07,-86.9154638671875,40.42644580018286,"{'li1651', 'larsmusland', 'enassakr', 'pmeunier', 'clarksm', 'valencid', 'tian53', 'kolispeter', 'sunxingshu'}","{'192.31.0.5', '128.46.194.77', '128.46.5.20', '128.46.78.51', '199.168.74.63', '128.211.249.89', '128.211.249.28', '128.46.22.235', '128.46.16.15'}"
