tool,start,end,mean_lon,mean_lat,user_set,ip_set
3,2012-04-16,2012-04-22,-78.70999908447266,35.763301849365234,"{'jmbaro', 'evancallaway', 'xji3', 'amadan1', 'clfreder', 'jenorket', 'mpbruner', 'daferruz', 'mavaleri', 'jjsantor', 'chmeredi', 'danielgri14', 'awlewis4', 'jwlewis2', 'tavonwin'}","{'152.14.235.153', '152.14.242.117', '152.7.9.85', '152.7.25.78', '152.14.243.214', '152.14.245.208', '152.14.241.165', '152.14.218.104', '152.14.244.133', '152.14.242.197', '152.14.217.31', '152.14.243.157', '152.7.0.110', '152.14.70.134', '152.14.245.126', '152.7.26.106', '152.14.240.233'}"
4,2012-04-25,2012-04-25,-78.75891621907552,35.78911844889323,"{'kev', 'jenorket', 'mpbruner', 'mavaleri', 'tavonwin', 'clfreder'}","{'152.14.243.202', '152.7.20.195', '174.99.38.89', '152.7.9.75', '152.7.26.106', '152.7.25.237'}"
0,2012-04-21,2012-04-28,-86.91470336914062,40.42509841918945,"{'burton13', 'wang576', 'agatons', 'cochraj', 'jroland', 'wandrews', 'cheinen', 'sunnyzsq', 'li334', 'redwing', 'ankitrn', 'brumpke'}","{'128.211.192.17', '128.46.217.32', '128.46.217.55', '128.46.217.31', '128.210.86.210', '128.211.194.92', '128.210.86.233', '128.46.217.110', '128.46.217.56', '128.46.217.34', '128.46.217.46', '128.211.230.61', '128.46.217.54'}"
1,2012-06-12,2012-06-19,-83.70590209960938,42.306800842285156,"{'joelpolchinski', 'jguyer', 'oncu', 'cmstine', 'sanders', 'spatala', 'mdasta', 'laagesen', 'mrplich', 'kampe', 'paranjape2', 'cr18', 'challan', 'anjanatalapatra', 'jrim317', 'wfrazier', 'markdeguire', 'km468'}","{'35.0.82.61', '67.194.103.82', '67.194.3.85', '67.194.20.67', '67.194.90.178', '67.194.3.240', '35.0.90.243', '35.0.81.94', '67.194.12.131', '67.194.105.59', '35.0.89.187', '67.194.74.168', '35.0.89.198', '67.194.28.64', '67.194.5.131', '67.194.6.182', '67.194.18.222', '67.194.9.102', '67.194.8.145', '67.194.27.88', '67.194.17.130'}"
0,2012-01-08,2012-01-13,-86.91470336914062,40.42509841918945,"{'saumitra', 'kim568', 'clarksm', 'sokrates', 'gah', 'yuitan87', 'vdiep', 'dadrin2026', 'pmeunier', 'rappture'}","{'128.46.16.44', '128.46.94.246', '128.46.16.15', '128.46.94.233', '128.46.94.195', '128.46.94.227', '128.46.94.237', '128.46.22.161', '128.46.94.231', '128.46.217.39', '128.46.94.221'}"
1,2012-01-15,2012-01-29,-86.91510451230523,40.42580912801753,"{'saumitra', 'arun2987', 'kim568', 'apps', 'sganguly', 'smonirul', 'michaelpov', 'skyw', 'gah', 'dkearney', 'sumudinie', 'msalmani', 'taeyong7', 'schcats', 'clarksm', 'biswajit025', 'wizjeong', 'sokrates', 'mzentner', 'vdiep', 'dadrin2026', 'pmeunier', 'rappture'}","{'128.46.16.61', '98.223.111.27', '128.46.94.233', '128.46.16.15', '128.46.94.65', '128.46.94.195', '128.46.16.60', '128.211.247.156', '128.46.16.247', '128.46.94.51', '128.46.217.39', '128.46.94.57', '128.46.94.221', '128.46.16.59', '128.210.35.184', '128.46.16.44', '128.46.94.104', '128.46.16.22', '128.46.94.237', '128.46.94.46', '128.46.209.50', '128.46.209.122'}"
2,2012-01-31,2012-02-05,-86.91470336914062,40.42509841918945,"{'saumitra', 'kim568', 'apps', 'sganguly', 'swoop', 'gah', 'dkearney', 'msalmani', 'dadrin2026', 'schcats', 'wizjeong', 'sokrates', 'arun2987'}","{'128.46.16.61', '128.46.209.97', '128.46.16.15', '128.46.94.195', '128.46.16.60', '128.46.217.44', '128.46.94.51', '128.46.94.57', '128.46.94.221', '128.46.22.198', '128.46.16.44', '128.46.94.104', '128.46.16.22', '128.46.94.237', '128.46.209.50'}"
3,2012-02-03,2012-02-03,-97.8219985961914,37.750999450683594,"{'behinaein', 'jemadrid', 'rabiahussain', 'wizjeong', 'bhan'}","{'63.96.84.120', '131.243.180.142', '75.31.24.164', '50.129.87.49', '75.243.181.67'}"
4,2012-02-07,2012-02-10,-86.91470336914062,40.42509841918945,"{'hxian', 'swoop', 'clarksm', 'michaelpov', 'jgeng', 'gah', 'rappture'}","{'128.46.16.44', '128.46.16.15', '128.46.22.205', '128.46.114.238', '128.46.94.46', '128.46.94.160'}"
5,2012-02-14,2012-02-17,-86.91668423739347,40.42860794067383,"{'taeyong7', 'michaelpov', 'jgeng', 'gah', 'nkissebe', 'dadrin2026'}","{'128.46.16.39', '128.46.16.44', '98.223.97.208', '128.46.94.46', '128.46.94.160', '128.210.70.115', '128.211.222.36'}"
6,2012-02-23,2012-02-23,-86.91470336914062,40.42509841918945,"{'clarksm', 'gah', 'nkissebe', 'vdiep', 'pcharala', 'dadrin2026'}","{'128.46.16.39', '128.46.16.44', '128.46.94.233', '128.46.16.15', '128.46.192.102', '128.211.222.36'}"
7,2012-02-25,2012-02-29,-86.91470336914062,40.42509841918945,"{'arun2987', 'clarksm', 'ghowlett', 'gah', 'qiub', 'vdiep', 'pcharala', 'dadrin2026', 'pmeunier'}","{'128.211.251.87', '128.46.209.97', '128.46.16.44', '128.46.94.233', '128.46.16.15', '128.46.192.102', '128.46.16.59', '128.211.222.36'}"
8,2012-03-04,2012-03-08,-86.91470336914062,40.42509841918945,"{'zexi', 'clarksm', 'mmh', 'gah', 'qiub', 'vdiep', 'pcharala', 'dadrin2026'}","{'128.46.98.5', '128.46.16.44', '128.46.94.233', '128.46.16.15', '128.46.217.35', '128.46.94.45', '128.46.16.10', '128.46.192.102', '128.46.209.195'}"
9,2012-03-19,2012-03-30,-86.91470336914062,40.42509841918945,"{'zooley', 'swoop', 'michaelpov', 'tkubis', 'gah', 'dkearney', 'pcharala', 'msalmani', 'dadrin2026', 'clarksm', 'jgeng', 'hojin92', 'yuitan87', 'arun2987', 'rappture'}","{'128.46.209.97', '128.46.16.15', '128.46.94.247', '128.46.22.140', '128.46.94.224', '128.46.94.231', '128.46.16.44', '128.46.16.22', '128.46.16.246', '128.46.94.238', '128.46.94.249', '128.46.217.23', '128.46.94.46', '128.46.192.151'}"
10,2012-04-30,2012-05-04,-86.9118987185816,40.4238187833449,"{'zooley', 'yildirim', 'apps', 'jgeng', 'gah', 'qiub', 'yuitan87', 'vdiep'}","{'128.211.251.87', '128.46.16.44', '128.46.94.233', '128.46.16.15', '128.46.16.231', '128.46.94.231', '128.46.94.160', '72.12.210.90'}"
11,2012-05-16,2012-05-16,-86.91470336914062,40.42509841918945,"{'crvantas', 'spwilson', 'gah', 'dkearney', 'pmeunier'}","{'128.46.16.44', '128.46.16.22', '128.46.16.69', '128.46.16.59', '128.46.16.72'}"
12,2012-05-19,2012-06-29,-86.91837802761866,40.43369124549058,"{'zooley', 'zexi', 'apps', 'eogiesob', 'tsheperd', 'yuitan87', 'kang62', 'wang159', 'gah', 'dkearney', 'rcampbel', 'megyoungs214', 'fjr2009', 'diegour1', 'guo56', 'jin52', 'sun73', 'angik', 'crvantas', 'ghowlett', 'poji', 'jspivey', 'cccum', 'park43', 'linkenghua', 'rheakhanna', 'mehdidev', 'fcordisc', 'sganguly', 'spwilson', 'swoop', 'rbpost', 'dgotschi', 'sellier', 'yborga1', 'bhaley', 'nkissebe', 'askachen369', 'sourdon', 'pang1', 'stanislaw', 'smsanchez3', 'lzentner', 'ejochoa', 'cxsong', 'clarksm', 'schcats', 'oodele', 'denphi', 'mmc', 'vdiep', 'pmeunier', 'bermel', 'rappture'}","{'128.46.22.146', '24.12.69.40', '128.46.94.233', '128.46.16.15', '98.223.229.86', '128.46.94.88', '128.46.220.188', '128.46.94.245', '128.46.94.38', '128.210.86.56', '128.46.16.254', '128.46.94.206', '128.210.86.53', '128.210.189.174', '128.210.86.111', '128.46.16.44', '128.46.22.251', '66.87.0.104', '128.46.16.246', '128.46.94.227', '128.210.86.93', '128.46.94.209', '128.210.90.30', '128.210.86.98', '128.46.16.60', '98.222.193.185', '128.46.94.241', '128.46.205.158', '128.46.221.138', '128.210.86.82', '128.46.16.72', '128.210.86.99', '128.46.16.22', '128.210.86.84', '128.46.94.243', '128.46.94.183', '98.223.99.196', '128.46.22.227', '128.46.94.199', '128.46.94.250', '128.46.94.55', '128.46.205.191', '128.210.86.94', '24.1.80.137', '128.46.94.10', '128.46.94.240', '128.46.16.231', '128.46.113.132', '128.210.86.118', '128.46.98.168', '128.210.86.85', '128.46.16.230', '128.46.94.51', '128.210.86.110', '128.210.86.50', '128.46.94.246', '98.222.193.188', '128.46.94.207', '128.210.86.112', '128.210.86.101', '128.46.94.208', '128.46.103.39', '128.210.86.95', '128.46.94.43', '128.211.251.41', '128.46.94.205', '128.46.217.112', '128.210.86.117', '128.210.86.92', '128.46.94.185', '128.46.94.203', '128.211.136.10', '98.222.204.50', '128.46.16.59', '128.210.86.96', '128.46.16.39', '128.210.90.29', '128.46.94.104', '128.210.90.28', '72.12.210.92', '128.46.94.85', '128.210.86.86', '128.46.205.68', '128.210.189.118', '128.210.86.100'}"
