tool,start,end,mean_lon,mean_lat,user_set,ip_set
3,2022-02-13,2022-02-14,72.94949849446614,19.120766321818035,"{'pranavingle108', 'vineethvk155', 'prashant.khedkar', 'kalpesh.naik', 'yashambetkar', 'simranjeetkaur.18'}","{'139.5.45.110', '103.111.69.23', '43.247.146.226', '103.240.8.119', '115.113.165.198'}"
0,2022-02-08,2022-02-13,72.90352536369772,19.087478671354404,"{'ajinkya009', 'nashitharoon', 'kshitijgaikwad', 'krishnachavan706', 'shrutisharma', 'gayatrideoghare', 'nishad9mhatre', 'priyanka.devadiga', 'harshinibarapatre', 'vapande3006', 'prasadkalekar'}","{'103.119.190.88', '1.186.121.162', '219.91.139.122', '49.32.156.105', '59.164.67.218', '43.231.132.110', '49.32.165.43', '111.91.62.42'}"
1,2022-02-15,2022-02-19,72.88876665113749,19.08226844326324,"{'adityasingh721', 'kshitijgaikwad', 'rakshanda', 'harshinibarapatre', 'sandhyayadav', 'lishaminat547421', 'ruthvilohar', 'amitshahu009', 'nishadkolheict', 'shubhamkadam', 'shailendramaurya', 'vapande3006', 'surabhilaharia02', 'snehaadak'}","{'59.164.67.218', '203.194.96.180', '106.209.184.102', '45.114.248.57'}"
0,2022-02-15,2022-02-19,72.88259887695312,19.072799682617188,"{'ajinkya009', 'kshitijgaikwad', 'rakshanda', 'harshinibarapatre', 'chinmaybhoir', 'sanikakhedekar', 'lishaminat547421', 'nishad9mhatre', 'devchaudhari12', 'dipaliballal123', 'vapande3006', 'surabhilaharia02', 'prasadkalekar'}","{'115.96.216.185', '59.164.67.218', '45.114.248.57', '111.119.208.112'}"
1,2022-02-22,2022-02-27,72.88259887695312,19.072799682617188,"{'shailendramaurya', 'sandhyayadav', 'adityasingh721', 'kshitijgaikwad', 'sanikakhedekar', 'ruthvilohar', 'amitshahu009', 'nishadkolheict', 'shubhamkadam', 'harshinibarapatre', 'vapande3006', 'snehaadak'}",{'59.164.67.218'}
2,2022-02-27,2022-03-03,72.8854596608045,19.07202652214965,"{'siddhesh19103', 'rohan468', 'shrutisharma', 'tanvijadhav0102', 'anusingh7303', 'parth.gaikwad123', 'saishnar5129', 'javedptl', 'panwalkarutkarsh', 'parthpgov', 'shreymistry97697', 'oshelke40', 'rishirajdabhane452', 'psh.308'}","{'125.99.106.138', '1.186.184.17'}"
3,2022-02-27,2022-03-03,77.59369659423828,12.97189998626709,"{'panwalkarutkarsh', 'rohan468', 'siddhesh19103', 'parthpgov', 'parth.gaikwad123', 'saishnar5129', 'rohitbaikar', 'rishirajdabhane452', 'shivamdali'}",{'42.104.87.5'}
4,2022-03-07,2022-03-10,77.59369659423828,12.97189998626709,"{'javedptl', 'vineethvk155', 'sanketkoli937', 'ganeshvhatkar1092', 'abhijeetprabhu0', 'aatmajawadye2000'}",{'42.104.87.5'}
5,2022-03-14,2022-03-17,72.9916483561198,19.14924971262614,"{'pranavingle108', 'preetmantri.mp', 'vineethvk155', 'amanvk308', 'nitinjadhav', 'margishg'}","{'139.5.45.110', '103.251.51.83', '49.32.146.252', '1.38.148.206', '103.240.8.119', '125.99.106.138'}"
0,2022-03-20,2022-03-31,-86.9166402733001,40.42825499333795,"{'yoon164', 'horton44', 'arayapro', 'barron22', 'agraw115', 'rrauer', 'valenci1', 'edeyoun', 'tobuchow', 'houckc', 'wang4340', 'keithpreston99', 'shjaffer', 'dtaveeva', 'sriniv96', 'mdavide', 'herna438', 'lewis502', 'rarnholt', 'kdalkin', 'aileenryan', 'eabraham', 'echattin', 'kim2836', 'desai144', 'tcroppe', 'iwolson', 'nmarcelo', 'capece', 'mrschiav', 'givenc', 'srosoff', 'ahaniyur', 'cwichman', 'ahliu', 'john2797', 'horgan', 'wang4623', 'eschmelz', 'fan262', 'rseif', 'hunt143', 'jmavi', 'meyer355', 'mkuether', 'rinnocen', 'mgumin', 'darrenmlie', 'cchabria', 'nmohamm', 'boesk', 'iaimiuwu', 'aprasan', 'ksnewcom', 'iybarra', 'lotzj', 'sands7', 'capuano', 'brow1628', 'sharm558', 'coolrock', 'rsenapa', 'dgulewic', 'mark27', 'huan1626', 'cferguss', 'mai20', 'roger261', 'crgomezt', 'thomp700', 'biglera', 'nguye669', 'kevancho', 'wu1800', 'jameskrieg451', 'alvaro9972', 'rkoeiman', 'moraz', 'morton67', 'naveenvivek', 'oshindel', 'wdeskins', 'bobsitni', 'garimels', 'jbashor', 'charin', 'cdegnan', 'gnoel', 'kent32', 'msdhillo', 'dfrohbe', 'yiliuhu', 'fung12', 'thomas847', 'lee3753', 'beemanj', 'jpetril', 'bholtma', 'mitra30', 'zderyke', 'ksyang', 'jromalley44', 'greenerj', 'gonza508', 'ndegraaf', 'meyer367', 'zapata1', 'lchittur', 'wdrakas', 'davi1587', 'gradyr', 'raghurar', 'dillon45', 'jsohi', 'hall657', 'bkhaller', 'park843', 'bolinge0', 'shettin', 'john43', 'parkry', 'colli291', 'smit3776', 'maladab'}","{'72.12.203.147', '73.103.122.219', '128.46.3.1', '73.103.75.202', '72.12.194.26', '128.211.234.188', '128.211.255.215', '153.33.43.25', '128.211.201.32', '128.210.106.49', '128.211.185.213', '128.211.201.39', '172.87.22.97', '128.210.107.81', '128.210.106.73', '128.210.106.76', '184.170.162.21', '72.12.223.202', '73.103.30.50', '128.211.240.228', '128.210.106.65', '128.211.185.215', '128.211.96.227', '128.211.240.176', '128.211.246.27', '68.234.144.22', '128.211.185.212', '128.210.106.60', '173.230.58.26', '73.103.76.251', '72.12.194.66', '128.210.106.57', '128.211.237.102', '72.12.194.178', '128.210.107.84', '128.211.222.215', '73.103.79.1', '128.211.191.29', '128.210.106.84', '153.33.43.226', '128.211.185.211', '73.103.90.179', '73.103.79.116', '98.223.109.45', '128.211.64.177', '128.210.107.131', '128.210.107.129', '128.46.194.82', '73.103.91.187', '128.210.106.177', '162.211.39.222', '128.211.185.210', '73.103.93.4', '173.230.7.103', '128.211.185.214', '128.210.106.68', '162.216.12.2', '128.211.185.217', '73.103.84.83', '128.211.195.61', '128.211.218.83', '98.223.106.206', '128.210.107.130', '128.210.106.32', '72.12.216.90', '52.119.107.194'}"
1,2022-03-26,2022-03-30,-87.51280212402344,38.67169952392578,"{'lynch113', 'aedupuga', 'mcramerz', 'feng238', 'jromalley44', 'saxena48', 'dempseyl', 'vlenzi', 'lyons78', 'darrenmlie', 'hpavel', 'hannon5', 'kim3078', 'kim2896', 'gregor54', 'nzurchin', 'pmarcum', 'tbagnoli', 'greeder', 'cstepher'}","{'69.174.156.102', '69.174.157.177', '69.174.156.223', '69.174.157.157', '69.174.157.42', '69.174.157.152', '69.174.156.160', '69.174.156.204', '69.174.157.233', '69.174.157.160', '69.174.156.145', '69.174.156.194', '69.174.156.210', '69.174.157.240', '69.174.156.251', '69.174.157.200', '69.174.157.62', '69.174.157.212'}"
2,2022-03-26,2022-03-29,-85.7615966796875,38.216800689697266,"{'zhan3474', 'wakemanj', 'eabraham', 'li3479', 'tong89', 'duggan1'}","{'198.232.120.148', '198.232.120.153', '198.232.120.136', '198.232.120.199', '198.232.120.130'}"
3,2022-04-17,2022-04-19,-86.91651916503906,40.42831548055013,"{'gradyr', 'lynch113', 'crgomezt', 'edeyoun', 'rseif', 'rinnocen'}","{'128.211.185.217', '128.210.107.84', '73.103.93.4', '128.210.107.131', '128.210.106.52', '128.210.106.60'}"
4,2022-04-24,2022-04-28,-86.91386728092115,40.43123478597524,"{'hajwani', 'nguye669', 'wang4623', 'valenci1', 'greenerj', 'mehta152', 'ndegraaf', 'jmavi', 'dtaveeva', 'meyer355', 'rinnocen', 'raghurar', 'charin', 'nmarcelo', 'oakinwum', 'dfrohbe', 'sharm558', 'smit3776', 'lee3753', 'cox304'}","{'128.210.106.65', '73.103.79.116', '128.211.185.216', '128.211.185.215', '162.216.12.2', '153.33.43.21', '128.211.218.83', '64.184.104.27', '128.210.106.49', '173.230.58.22', '72.12.194.178', '128.210.107.81', '128.210.106.73', '128.211.185.214', '128.211.222.215', '73.103.79.1', '52.119.107.194', '162.221.222.30', '72.12.194.18'}"
0,2022-05-08,2022-05-12,7.687699794769287,45.0724983215332,"{'sahand.sarvari1994', 'francescalaboranti', 'trezza97', 's303671', 's305546', 'mat2300', 's306246', 'guizzo.gioele', 's296157', 'marcoppola', 'silvia_pierri', 'ilariagiaccardo', 's304713', 'alevile', 'punit2polito', 'matthieubidaut', 'francesco.gallo303096', 'walter_zambelli', 'michele.bruno1999', 'vinzr239', 's301643', 's303892', 'fassinodavide', 'francescocallea_98', 'giorgio_gioanola', 'davide_2022', 'ib.baha9', 'gabriele_peyrani', 'davide_forte', 'ossamatalu', 'andreamor', 'storage89', 'luciapera'}","{'130.192.232.234', '130.192.232.229', '130.192.232.233', '130.192.232.227', '130.192.232.225', '130.192.232.232', '130.192.232.226', '130.192.232.231', '130.192.232.228'}"
1,2022-06-11,2022-06-17,7.687699794769287,45.0724983215332,"{'marina.97.p', 'vanja.ralic', 'aleribe', 'andjela', 'lucabergamasco', 'gbeltran', 'thomaszaragkas', 'attamemon26', 'mallikarjun.madagalam', 'matteo.fasano', 'muslumkaplan24', 'mmdar', 'ezgiinci', 'spoljarickaandrea', 'ferdinando_ursi'}","{'130.192.232.234', '130.192.232.230', '130.192.232.229', '79.44.215.236', '130.192.232.233', '130.192.232.227', '130.192.232.225', '130.192.232.232', '130.192.232.226', '130.192.232.231', '130.192.232.228'}"
0,2022-02-02,2022-02-09,-122.14004632062453,37.409291500968735,"{'variztia', 'cce5246', 'ahannum', 'laraweed', 'bwu9', 'cneimeth', 'junqin.zhu30', 'jlucero', 'jmanasse', 'alexbradfield', 'sandersen12', 'zanecn', 'vivzhong', 'nancyammar'}","{'128.12.122.165', '171.66.13.104', '128.12.123.71', '128.12.122.11', '128.12.123.168', '128.12.122.141', '128.12.122.13', '128.12.122.2', '128.12.122.189', '171.66.13.154', '171.66.12.127', '174.194.146.180', '128.12.123.19', '128.12.123.166', '128.12.123.205'}"
0,2022-01-30,2022-02-05,-117.06487580039736,32.73870324282929,"{'xuwenwu', 'mic027', 'sbravo', 'pschellhorn2478', 'jlreece', 'cbayran9433', 'emaher4006', 'michele027', 'nbehymer2775', 'ysahan0965'}","{'66.73.170.142', '136.26.190.20', '68.7.200.166', '130.191.100.131', '130.191.160.183', '72.199.142.103', '130.191.100.222', '76.88.39.223', '68.7.76.186', '130.191.160.130'}"
1,2022-03-14,2022-03-18,-116.29072570800781,43.51014621441181,"{'tristanolsen', 'dylanmelander', 'brianjaques', 'lanlibsu', 'ryanfinkelstein', 'tommyblank', 'kaeleenovich', 'nickwikert', 'willjohanson', 'sandeepdhakal', 'cademg', 'caydendoyle', 'kyleholloway'}","{'174.27.87.166', '132.178.129.103', '132.178.207.21', '132.178.207.19', '132.178.207.22', '184.155.203.139', '132.178.207.20', '65.129.85.132', '132.178.207.17', '75.174.153.218', '132.178.207.40', '132.178.207.18', '132.178.207.16'}"
2,2022-03-18,2022-03-23,104.64810180664062,30.1210994720459,"{'zijunzhou', 'lizidao', 'zihan666', 'hanjinlu010609', 'yuewu123', 'fjiang', 'yimingwang0817', 'christwt', 'lybyyzy', 'huruochen', 'meixinwang', 'florence', 'zhangxuyi', 'qq851684545', 'pengbo', 'dorisdong', 'wildbrain5', 'simple', 'banana', 'youn99', 'zxldragon', 'yvetteyang1031', 'giuseppe..'}",{'118.114.187.32'}
3,2022-03-25,2022-04-04,104.06670379638672,30.66670036315918,"{'zijunzhou', 'lizidao', 'zihan666', 'hanjinlu010609', 'yuewu123', 'fjiang', 'summerxia', 'christwt', 'lybyyzy', 'huruochen', 'phil5', 'meixinwang', 'florence', 'plutosra1n', 'xinwenjiang', 'zhangxuyi', 'qq851684545', 'pengbo', 'dorisdong', 'wildbrain5', 'zfh258', 'banana', 'lhrh', 'maple12138', 'zxldragon', 'yvetteyang1031', 'luyidi', 'xiwang', 'giuseppe..'}","{'182.148.189.231', '223.104.214.147', '118.116.12.44', '171.218.127.43', '118.113.111.219', '110.185.232.112', '182.148.190.182', '171.218.86.181', '220.167.48.77', '110.184.168.4', '119.4.253.86', '182.148.191.134'}"
4,2022-04-06,2022-04-16,-117.85220660323287,33.66969342770621,"{'vergara2', 'kbuggy', 'reyesj10', 'mgasaman', 'vcsmith', 'cgroome', 'lnobrien', 'jmmeans', 'sidrus', 'mkrivici', 'rychang1', 'twakuta', 'tcmorse', 'shaylabp', 'taylott2', 'connermc42', 'whao4', 'ccngo', 'janl2', 'greginat', 'haoyas4', 'etracy', 'janetarmenta121', 'kwandyk', 'hapathak', 'gmalubag', 'jannem1', 'tsukumizu1', 'tairan', 'tsukumizu2', 'kenttn1', 'ahrens', 'varelaa2', 'kjgates', 'asegger', 'mrkaram', 'saldanm4', 'jasonfh', 'uiyengar', 'maxwelqp'}","{'128.195.173.164', '169.234.101.254', '169.234.114.147', '47.153.158.47', '169.234.106.138', '169.234.122.240', '24.250.89.114', '169.234.99.187', '169.234.120.189', '172.58.21.251', '169.234.121.107', '169.234.207.145', '45.48.140.22', '128.195.149.159', '172.58.20.107', '98.164.222.63', '169.234.6.32', '72.211.200.141', '128.200.230.197', '169.234.70.216', '68.4.36.224', '169.234.76.190', '128.195.68.193', '136.52.117.65', '76.78.137.43', '76.78.136.100', '107.77.227.225', '169.234.17.219', '47.156.121.62', '107.184.183.18', '98.164.216.144', '169.234.3.18', '99.155.90.115', '174.77.38.222', '174.77.53.106', '76.78.137.54', '104.52.226.75', '169.234.64.244', '169.234.66.34', '169.234.83.81', '169.234.119.166', '128.195.69.152', '172.116.149.165', '169.234.79.86', '76.78.136.152', '169.234.19.155', '68.228.84.113', '72.211.205.245', '169.234.239.150', '169.234.73.208', '169.234.31.35', '169.234.58.240', '169.234.47.202', '137.151.175.80', '169.234.95.185', '169.234.121.156', '172.112.51.193', '169.234.104.77', '169.234.26.104'}"
5,2022-04-08,2022-04-12,104.06670379638672,30.66670036315918,"{'fjiang', 'xinwenjiang', 'zijunzhou', 'minerbanana', 'christwt', 'florence', 'plutosra1n', 'xiwang'}","{'118.114.42.13', '110.191.181.56', '220.167.43.61', '220.167.41.21', '118.116.12.44', '101.206.167.254', '118.114.85.78'}"
6,2022-04-12,2022-04-24,-118.43293102574468,34.05171156788499,"{'deliachu', 'johnny798', 'akurisa', 'jma120', 'rogerfed21', 'sohyun929', 'srishtimittal', 'sssg3', 'qicong', 'rjtaylo1', 'natalie1997927', 'wenhaozou', 'penggeng', 'haoyas4', 'chenhaoyue', 'xinyuez', 'suemura', 'sachin10101101', 'atharvasurya99', 'zishang1998', 'liweny1', 'ytsheu20', 'luxturna', 'yuzhengx', 'sseth28', 'kedeliu', 'vinayakshrote99', 'x839wang', 'ycc1999'}","{'149.142.223.101', '98.153.226.243', '131.179.35.248', '131.179.43.232', '169.232.71.163', '23.241.117.131', '136.52.14.169', '131.179.60.212', '131.179.58.25', '131.179.58.120', '75.82.192.142', '131.179.59.61', '76.175.64.155', '164.67.232.176', '172.248.177.171', '149.142.223.166', '131.179.220.13', '131.179.60.170', '131.179.58.73', '164.67.212.226', '45.50.173.225', '136.52.48.82', '169.232.71.167', '172.117.240.201', '131.179.61.183', '131.179.58.124', '131.179.59.83', '136.52.43.190', '131.179.58.74', '131.179.58.104', '45.50.174.18', '131.179.61.187', '164.67.210.229', '131.179.15.35', '131.179.60.142', '76.169.87.112', '131.179.58.123'}"
7,2022-04-12,2022-05-04,-97.8219985961914,37.750999450683594,"{'suemura', 'a01', 'claudirf', 'laurynk', 'janetarmenta121', 'anagarajan25', 'jannem1', 'ellieav', 'atharvasurya99', 'dharanijaya09', 'victimofphysics', 'marodri8', 'bo_ni', 'shuyangz', 'connermc42', 'vallejod', 'dgrewal', 'bni', 'klei', 'nyssa', 'sierragr', 'kiranamak', 'yuz712'}","{'18.31.3.238', '18.29.24.46', '18.31.29.75', '18.29.15.194', '18.29.25.204', '174.78.9.21', '174.78.10.86', '18.29.22.228', '18.29.11.43', '18.10.249.207', '18.29.22.208', '18.29.19.158', '38.73.244.188', '18.29.24.33', '18.10.249.201', '18.29.19.106', '18.29.7.92', '18.29.26.71', '18.29.9.187', '18.29.18.212', '72.134.126.220', '18.31.15.158', '18.29.13.178', '18.29.5.6', '174.78.12.231', '18.29.8.130', '18.10.249.74', '18.31.13.11', '18.29.6.79', '38.15.218.220', '18.29.2.96', '18.10.249.9', '18.31.14.149', '18.31.24.169', '76.82.35.48', '174.78.14.171', '98.148.0.56', '174.78.10.121'}"
8,2022-04-19,2022-05-05,121.03021147244739,14.55171357628674,"{'stephenmnl', 'bridgettekaycee.cruz.pharma', 'mlb1', 'ncloleii', 'franzesybile99', 'sophiagutierrez60', 'roxyyy', 'alexandrapineda00', 'sophiallison', 'leannenoleen', 'irwinrommel.vergara.pharma', 'aubreyclaire.gomez.pharma', 'kennethvictor.mamawag.pharma', 'jeongeun.ha.pharma', 'reinaaramiroo', 'jecalvarez2022', 'daniellelozanes', 'biochemistyarn', 'eenlim', 'eularussea.velasquez.pharma', 'pampilemon03', 'christinejoy.villanueva', 'ycagallardo', 'angelomarquise.callanta.pharma', 'mylesdlcrz', 'charlesnylxon.noriega.pharma', 'mikad98', 'ryne21', 'nicoleclarence', 'louierince.suyo.pharma', 'airadacasin', 'fenilouizbeth.batula', 'origenes', 'raemonjames.arcinue.pharma', 'allien', 'raymundsennuel.limbo', 'roycemarjheane.arcigal.pharma', 'reyaneivy14', 'algo4', 'elladenese.maglaqui', 'ldelacruz129', 'annvictoria913', 'jcaasi28', 'rodrigojohn.nogoy.pharma', 'jhonjustin.rotulo.pharma', 'sophiamarie.castillo.pharma', 'j.martin', 'vincetyrell.yongco.pharma', 'psychevillegas', 'marikojoycedimasuay30612', 'riyanvillanueva'}","{'112.211.11.126', '112.203.231.232', '112.204.170.131', '112.211.166.26', '130.105.197.199', '124.104.113.218', '110.54.181.36', '119.95.25.149', '110.54.214.44', '119.94.131.71', '119.94.143.71', '136.158.57.165', '112.206.64.242', '119.92.135.126', '112.202.19.183', '136.158.43.242', '112.200.202.30', '136.158.28.223', '136.158.120.238', '136.158.40.77', '112.200.229.15', '180.190.56.106', '112.209.107.14', '180.190.253.179', '112.201.72.33', '180.191.184.108', '112.206.68.242', '119.94.28.137', '112.201.62.81', '112.200.251.57', '180.190.111.15', '112.210.232.16', '122.2.110.57', '136.158.40.207', '110.54.214.233', '112.210.253.235', '27.110.200.33', '112.202.57.160', '112.210.225.228', '103.137.206.158', '130.105.190.208', '112.206.245.111', '110.54.132.13', '112.201.184.77', '112.201.76.33', '136.158.43.220', '175.176.23.44', '112.208.254.168', '124.107.219.190', '112.202.18.28', '180.190.227.117', '180.190.27.57', '112.209.127.146', '122.2.107.207', '119.94.20.152', '136.158.46.196', '112.201.36.78', '122.2.100.187', '180.191.182.123', '112.201.187.154', '136.158.48.248', '112.209.245.134', '112.207.106.109', '180.191.233.145', '112.207.98.109', '49.146.116.99', '119.94.24.238'}"
9,2022-05-25,2022-05-29,-117.84249877929688,33.64609909057617,"{'asegger', 'cgroome', 'gjorquer', 'hpascua1', 'abaighm', 'janl2', 'maxwelqp'}","{'169.234.59.172', '169.234.27.60', '169.234.13.183', '169.234.13.54', '169.234.48.221', '169.234.39.100', '169.234.38.215'}"
10,2022-06-26,2022-06-29,-117.84249877929688,33.64609909057617,"{'javenega', 'ryanzedt', 'cathyc7', 'csuwoko', 'cgroome', 'friendm1', 'lclarke1', 'vramosve', 'nwvarghe', 'kenttn1', 'carinall', 'greginat'}","{'169.234.62.250', '169.234.44.223', '169.234.59.92', '169.234.45.104', '169.234.20.130', '169.234.52.254', '169.234.11.21', '169.234.46.223', '169.234.43.115', '169.234.42.231', '169.234.11.79', '169.234.14.11'}"
0,2022-02-07,2022-02-11,-120.49218586512974,37.31959179469517,"{'cviney', 'oscarpacas0', 'bpowell5', 'eberardocamorlinga522', 'alisonlop', 'lwilliams40', 'thaikelly49', 'jreagan', 'aashworth', 'rvilla12', 'jlopez553', 'aolszewski', 'mcampbell24', 'biancalarios'}","{'108.230.106.60', '169.236.78.24', '169.236.78.22', '71.133.242.153', '169.236.78.23', '169.236.78.21', '73.151.192.247', '169.236.78.20', '73.41.3.12', '73.41.216.43'}"
1,2022-02-23,2022-03-07,-86.90932114282697,40.45024930053632,"{'chand', 'madden26', 'slater16', 'cshr', 'lester13', 'czigan', 'lee2986', 'meeks18', 'ezolcak', 'ldepasq', 'uchung', 'jlamia', 'amidkiff', 'ackerm12', 'swimtowin2000', 'patel919', 'larsen16', 'nromick', 'pike16', 'dbouche', 'ho171', 'booth26'}","{'128.210.106.65', '128.46.89.174', '73.103.90.179', '128.210.106.35', '173.230.7.66', '73.103.86.245', '128.210.106.60', '128.210.107.130', '98.223.101.39', '128.210.106.49', '128.210.106.32', '128.210.106.57', '128.210.107.84', '173.230.58.23', '128.210.106.81', '128.210.107.81', '68.45.246.245', '128.210.106.73', '128.210.106.76', '73.103.30.57', '153.33.43.23', '128.210.106.68', '128.210.106.84'}"
0,2022-05-16,2022-05-19,-118.42579336727367,34.028850948109344,"{'sssg3', 'johnny798', 'jma120', 'liweny1', 'wenhaozou', 'rogerfed21', 'ytsheu20', 'penggeng', 'ycc1999'}","{'131.179.58.105', '131.179.58.76', '131.179.59.106', '75.82.192.142', '131.179.14.54', '131.179.220.15', '164.67.210.124', '76.94.201.223', '131.179.60.211'}"
1,2022-05-22,2022-05-28,-118.42193930405736,34.047173090311226,"{'sseth', 'deliachu', 'johnny798', 'akurisa', 'jma120', 'rogerfed21', 'srishtimittal', 'qicong', 'wenhaozou', 'abhijeetgangan', 'penggeng', 'chenhaoyue', 'xinyuez', 'sachin10101101', 'anagarajan25', 'zishang1998', 'atharvasurya99', 'liweny1', 'dharanijaya09', 'kedeliu', 'yuzhengx', 'x839wang'}","{'131.179.59.109', '164.67.210.191', '131.179.58.81', '98.153.226.243', '131.179.60.141', '131.179.60.211', '172.90.19.139', '131.179.58.48', '131.179.58.106', '169.232.70.241', '75.82.192.142', '149.142.223.100', '131.179.58.109', '164.67.212.93', '131.179.156.30', '172.248.177.171', '131.179.60.148', '45.50.173.225', '172.117.240.201', '172.91.71.178', '131.179.60.242', '131.179.59.42', '45.50.174.18', '149.142.223.155', '172.91.67.226', '131.179.220.15', '164.67.212.20'}"
0,2022-03-22,2022-03-25,-86.91470336914062,40.42509841918945,"{'fowlerh', 'murra191', 'asanjuan', 'chiang91', 'jamesbarnard', 'redwing', 'dhe48', 'wu1696'}","{'128.210.106.65', '128.210.107.130', '128.210.107.129', '128.210.106.60', '128.210.106.84'}"
0,2022-02-22,2022-03-01,-122.20020302198932,37.4618673701477,"{'hazypensieve', 'ajlind', 'vychen', 'jay632', 'vbarnard', 'captainmalick', 'shliulethe', 'nalge26', 'lahoang', 'vbarnard1', 'rkabennett', 'cremers', 'xiangjinwu', 'cmc2374'}","{'128.12.123.212', '128.12.122.212', '128.12.122.34', '128.12.123.52', '73.202.244.51', '128.12.123.81', '171.66.12.191', '67.180.8.122', '128.12.122.17', '128.12.123.15', '171.66.13.144', '128.12.123.113', '128.12.123.254', '171.66.11.13', '128.12.122.59'}"
